"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"AFG","Asia","Afghanistan","2022-03-25","177321.0","0.0","48.286","7657.0","0.0","0.857","4451.339","0.0","1.212","192.216","0.0","0.022","","","","","","","","","","","39835428.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"AFG","Asia","Afghanistan","2022-03-26","177321.0","0.0","40.286","7657.0","0.0","0.714","4451.339","0.0","1.011","192.216","0.0","0.018","","","","","","","","","","","39835428.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"AFG","Asia","Afghanistan","2022-03-27","177520.0","199.0","61.0","7662.0","5.0","1.143","4456.335","4.996","1.531","192.341","0.126","0.029","","","","","","","","","","","39835428.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2022-03-25","273318.0","61.0","51.0","3490.0","1.0","0.429","95135.496","21.233","17.752","1214.786","0.348","0.149","","","","","","","","","","","2872934.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"ALB","Europe","Albania","2022-03-26","273387.0","69.0","49.571","3491.0","1.0","0.571","95159.513","24.017","17.255","1215.134","0.348","0.199","","","","","","","","","","","2872934.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"ALB","Europe","Albania","2022-03-27","273432.0","45.0","49.143","3491.0","0.0","0.571","95175.176","15.663","17.105","1215.134","0.0","0.199","","","","","","","","","","","2872934.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"DZA","Africa","Algeria","2022-03-25","265612.0","13.0","12.571","6873.0","0.0","0.286","5953.207","0.291","0.282","154.046","0.0","0.006","","","","","","","","","","","44616626.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"DZA","Africa","Algeria","2022-03-26","265621.0","9.0","11.714","6873.0","0.0","0.286","5953.408","0.202","0.263","154.046","0.0","0.006","","","","","","","","","","","44616626.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"DZA","Africa","Algeria","2022-03-27","265629.0","8.0","11.286","6873.0","0.0","0.286","5953.588","0.179","0.253","154.046","0.0","0.006","","","","","","","","","","","44616626.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AGO","Africa","Angola","2022-03-25","99102.0","21.0","14.143","1900.0","0.0","0.0","2920.467","0.619","0.417","55.992","0.0","0.0","","","","","","","","","","","33933611.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
