"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/7/2022 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","4094","55","4094","55","","2019","12879","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","102085","1176","102085","1176","","2019","383134","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","2060","18","2060","18","","2019","8016","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","49007","761","49007","761","","2019","187853","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","5607","129","5607","129","","2019","19448","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","10961","178","10961","178","","2019","42478","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Burke County","Georgia","South","South Atlantic","13033","33.060181","-82.000164 ","5740","114","5740","114","","2019","22383","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","457","3","457","3","","2019","2115","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Buffalo County","South Dakota","Midwest","West North Central","46017","44.044306","-99.203998 ","638","18","638","18","","2019","1962","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","12932","104","12932","104","","2019","49659","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","5209","128","5209","128","","2019","21004","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Buchanan County","Missouri","Midwest","West North Central","29021","39.660369","-94.808173 ","26667","323","26667","323","","2019","87364","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","14824","138","14824","138","","2019","47995","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","35136","343","35136","343","","2019","142820","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","12175","186","12175","186","","2019","43432","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","2904","49","2904","49","","2019","9564","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","2568","22","2568","22","","2019","6578","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","7075","81","7075","81","","2019","25008","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brown County","Texas","South","West South Central","48049","31.764137","-98.998456 ","12953","229","12953","229","","2019","37864","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","92740","574","92740","574","","2019","264542","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","10860","122","10860","122","","2019","38839","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","3700","87","3700","87","","2019","15457","NYTIMES-USCENSUS"
"8/7/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","29122","607","29122","607","","2019","103126","NYTIMES-USCENSUS"
