"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/6/2022 12:00:00 AM","Sioux County","North Dakota","Midwest","West North Central","38085","46.110618","-101.061284 ","1348","19","1348","19","","2019","4230","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Washington County","Kentucky","South","East South Central","21229","37.754209","-85.175416 ","3953","61","3953","61","","2019","12095","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","5843","21","5843","21","","2019","20934","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","4385","52","4385","52","","2019","14534","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","9591","181","9591","181","","2019","43257","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Bowman County","North Dakota","Midwest","West North Central","38011","46.110144","-103.505943 ","828","9","828","9","","2019","3024","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","9914","49","9914","49","","2019","38880","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","4765","99","4765","99","","2019","22995","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","15313","179","15313","179","","2019","54019","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","24304","685","24304","685","","2019","106221","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","8990","129","8990","129","","2019","47188","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Leflore County","Mississippi","South","East South Central","28083","33.54979","-90.294934 ","7312","169","7312","169","","2019","28183","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","27146","259","27146","259","","2019","97733","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","4601","56","4601","56","","2019","18039","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","8789","147","8789","147","","2019","38885","NYTIMES-USCENSUS"
"5/6/2022 12:00:00 AM","White County","Tennessee","South","East South Central","47185","35.927049","-85.455785 ","8244","129","8244","129","","2019","27345","NYTIMES-USCENSUS"
