"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/29/2021 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","1166","17","11","0","12/28/2021 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","64833","682","825","0","12/28/2021 12:00:00 AM","2019","881549","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","5585","179","29","1","12/28/2021 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Wayne County","North Carolina","South","South Atlantic","37191","35.35419","-78.00867 ","18515","332","25","0","12/28/2021 12:00:00 AM","2019","123131","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","10921","137","104","0","12/28/2021 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Perry County","Alabama","South","East South Central","01105","32.639005","-87.293827 ","1437","41","6","0","12/28/2021 12:00:00 AM","2019","8923","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","9512","189","5","1","12/28/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","22569","198","158","-1","12/28/2021 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1536","62","7","0","12/28/2021 12:00:00 AM","2019","8384","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Ellsworth County","Kansas","Midwest","West North Central","20053","38.700845","-98.205355 ","1602","31","11","0","12/28/2021 12:00:00 AM","2019","6102","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","5105","75","20","0","12/28/2021 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Santa Barbara County","California","West","Pacific","06083","34.536677","-120.038364 ","50309","568","284","0","12/28/2021 12:00:00 AM","2019","446499","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","1707","38","7","0","12/28/2021 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","8634","99","39","0","12/28/2021 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Transylvania County","North Carolina","South","South Atlantic","37175","35.210103","-82.816666 ","4433","53","21","0","12/28/2021 12:00:00 AM","2019","34385","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","1913","57","20","0","12/28/2021 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","1029","12","4","0","12/28/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","47733","722","308","1","12/28/2021 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Wright County","Missouri","Midwest","West North Central","29229","37.267633","-92.479989 ","2893","67","9","0","12/28/2021 12:00:00 AM","2019","18289","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","9188","145","43","0","12/28/2021 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Okanogan County","Washington","West","Pacific","53047","48.548453","-119.742235 ","5757","106","4","0","12/28/2021 12:00:00 AM","2019","42243","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1188","51","0","0","12/28/2021 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Santa Cruz County","Arizona","West","Mountain","04023","31.525733","-110.845228 ","10385","206","16","0","12/28/2021 12:00:00 AM","2019","46498","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","24105","556","260","2","12/28/2021 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Spencer County","Indiana","Midwest","East North Central","18147","38.009697","-87.010375 ","3924","56","7","0","12/28/2021 12:00:00 AM","2019","20277","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Pierce County","North Dakota","Midwest","West North Central","38069","48.238883","-99.966497 ","849","29","5","0","12/28/2021 12:00:00 AM","2019","3975","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Pulaski County","Virginia","South","South Atlantic","51155","37.063385","-80.713444 ","4769","105","20","0","12/28/2021 12:00:00 AM","2019","34027","NYTIMES-USCENSUS"
"12/29/2021 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","615","10","0","0","12/28/2021 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
