"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/4/2021 12:00:00 AM","Kalkaska County","Michigan","Midwest","East North Central","26079","44.678881","-85.088992 ","1546","30","30","0","10/3/2021 12:00:00 AM","2019","18038","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Maverick County","Texas","South","West South Central","48323","28.729787","-100.316678 ","12538","392","1","0","10/3/2021 12:00:00 AM","2019","58722","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ida County","Iowa","Midwest","West North Central","19093","42.39186","-95.507421 ","1128","39","0","0","10/3/2021 12:00:00 AM","2019","6860","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","16299","320","31","1","10/3/2021 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","145","7","1","0","10/3/2021 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","7058","121","12","1","10/3/2021 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","2498","24","31","0","10/3/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","3178","96","4","2","10/3/2021 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","2417","57","12","1","10/3/2021 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","1122","19","20","0","10/3/2021 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Decatur County","Indiana","Midwest","East North Central","18031","39.30598","-85.499831 ","4065","105","44","0","10/3/2021 12:00:00 AM","2019","26559","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","11078","157","152","1","10/3/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Logan County","Colorado","West","Mountain","08075","40.728091","-103.090464 ","4448","78","19","3","10/3/2021 12:00:00 AM","2019","22409","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","11613","199","187","1","10/3/2021 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"10/4/2021 12:00:00 AM","Jerauld County","South Dakota","Midwest","West North Central","46073","44.06341","-98.62317 ","293","17","1","0","10/3/2021 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
