"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/7/2021 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1072","33","0","0","9/6/2021 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","2277","29","88","0","9/6/2021 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","2035","23","0","0","9/6/2021 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Portage County","Ohio","Midwest","East North Central","39133","41.16897","-81.196962 ","14931","223","75","3","9/6/2021 12:00:00 AM","2019","162466","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","665","11","0","0","9/6/2021 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Pike County","Arkansas","South","West South Central","05109","34.158191","-93.658659 ","1497","32","6","2","9/6/2021 12:00:00 AM","2019","10718","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","572","12","6","0","9/6/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","1558","13","65","0","9/6/2021 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","7834","136","28","0","9/6/2021 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","10560","98","24","0","9/6/2021 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1011","9","27","1","9/6/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Miller County","Arkansas","South","West South Central","05091","33.305505","-93.901502 ","5606","39","9","0","9/6/2021 12:00:00 AM","2019","43257","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","2712","66","0","1","9/6/2021 12:00:00 AM","2019","20160","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","25798","274","552","2","9/6/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","1289","29","1","0","9/6/2021 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Catoosa County","Georgia","South","South Atlantic","13047","34.900212","-85.139385 ","8424","81","202","2","9/6/2021 12:00:00 AM","2019","67580","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","7404","93","68","0","9/6/2021 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","10960","185","356","0","9/6/2021 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"9/7/2021 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","3006","87","28","0","9/6/2021 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
