"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/8/2021 12:00:00 AM","Potter County","Texas","South","West South Central","48375","35.398675","-101.893804 ","17726","463","7","0","7/7/2021 12:00:00 AM","2019","117415","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","3239","92","20","0","7/7/2021 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","914","38","3","0","7/7/2021 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","7612","81","13","0","7/7/2021 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","32632","844","0","0","7/7/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","3071","102","1","0","7/7/2021 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Columbia County","Oregon","West","Pacific","41009","45.941932","-123.081079 ","1971","30","4","0","7/7/2021 12:00:00 AM","2019","52354","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Nicholas County","West Virginia","South","South Atlantic","54067","38.291432","-80.797515 ","1909","22","1","0","7/7/2021 12:00:00 AM","2019","24496","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","15040","274","16","0","7/7/2021 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"7/8/2021 12:00:00 AM","Webster Parish","Louisiana","South","West South Central","22119","32.732152","-93.339825 ","4305","115","5","0","7/7/2021 12:00:00 AM","2019","38340","NYTIMES-USCENSUS"
