"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/28/2021 12:00:00 AM","Columbus County","North Carolina","South","South Atlantic","37047","34.261602","-78.639308 ","6455","152","5","0","6/27/2021 12:00:00 AM","2019","55508","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Smith County","Texas","South","West South Central","48423","32.377016","-95.270041 ","20732","487","34","0","6/27/2021 12:00:00 AM","2019","232751","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Haskell County","Texas","South","West South Central","48207","33.175964","-99.730774 ","457","27","0","0","6/27/2021 12:00:00 AM","2019","5658","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Mineral County","West Virginia","South","South Atlantic","54057","39.404781","-78.95669 ","2977","91","0","0","6/27/2021 12:00:00 AM","2019","26868","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","2721","29","0","0","6/27/2021 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hamilton County","New York","Northeast","Middle Atlantic","36041","43.657879","-74.502456 ","316","2","1","0","6/27/2021 12:00:00 AM","2019","4416","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","2828","80","0","0","6/27/2021 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Spalding County","Georgia","South","South Atlantic","13255","33.262348","-84.284905 ","6515","203","1","0","6/27/2021 12:00:00 AM","2019","66703","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Giles County","Virginia","South","South Atlantic","51071","37.318072","-80.698321 ","1336","22","3","0","6/27/2021 12:00:00 AM","2019","16720","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","1366","37","0","0","6/27/2021 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Clay County","Kansas","Midwest","West North Central","20027","39.344964","-97.168853 ","826","30","0","0","6/27/2021 12:00:00 AM","2019","8002","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","301799","4627","0","0","6/27/2021 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","282422","3780","96","0","6/27/2021 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","2289","45","2","0","6/27/2021 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hall County","Nebraska","Midwest","West North Central","31079","40.866027","-98.502664 ","7877","120","0","0","6/27/2021 12:00:00 AM","2019","61353","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","3212","90","1","0","6/27/2021 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","14438","310","29","0","6/27/2021 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Denton County","Texas","South","West South Central","48121","33.205132","-97.12114 ","76975","775","84","0","6/27/2021 12:00:00 AM","2019","887207","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","986","26","0","0","6/27/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hand County","South Dakota","Midwest","West North Central","46059","44.546713","-99.004575 ","364","6","0","0","6/27/2021 12:00:00 AM","2019","3191","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Boyd County","Kentucky","South","East South Central","21019","38.360003","-82.681406 ","5135","76","7","0","6/27/2021 12:00:00 AM","2019","46718","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Wakulla County","Florida","South","South Atlantic","12129","30.091335","-84.359111 ","3559","56","0","0","6/27/2021 12:00:00 AM","2019","33739","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Tipton County","Indiana","Midwest","East North Central","18159","40.310229","-86.056207 ","1676","49","2","1","6/27/2021 12:00:00 AM","2019","15148","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","3009","108","0","0","6/27/2021 12:00:00 AM","2019","46523","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Benton County","Mississippi","South","East South Central","28009","34.809593","-89.200213 ","1024","25","0","0","6/27/2021 12:00:00 AM","2019","8259","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Hubbard County","Minnesota","Midwest","West North Central","27057","47.095551","-94.91329 ","1967","41","0","0","6/27/2021 12:00:00 AM","2019","21491","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","470","5","0","0","6/27/2021 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","1291","49","0","0","6/27/2021 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","1405","16","1","0","6/27/2021 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","814","26","0","0","6/27/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Madison County","Ohio","Midwest","East North Central","39097","39.896607","-83.400885 ","4448","66","0","0","6/27/2021 12:00:00 AM","2019","44731","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","White County","Georgia","South","South Atlantic","13311","34.644182","-83.743 ","3249","84","0","0","6/27/2021 12:00:00 AM","2019","30798","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Routt County","Colorado","West","Mountain","08107","40.483664","-106.987702 ","2285","21","0","0","6/27/2021 12:00:00 AM","2019","25638","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Suffolk County","New York","Northeast","Middle Atlantic","36103","40.943554","-72.692218 ","201398","3402","30","0","6/27/2021 12:00:00 AM","2019","1476601","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Duchesne County","Utah","West","Mountain","49013","40.289393","-110.429584 ","1387","9","0","0","6/27/2021 12:00:00 AM","2019","19938","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","1390","37","0","0","6/27/2021 12:00:00 AM","2019","15886","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","49823","850","0","0","6/27/2021 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Pike County","Missouri","Midwest","West North Central","29163","39.339959","-91.171607 ","1812","26","0","0","6/27/2021 12:00:00 AM","2019","18302","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","6436","107","2","0","6/27/2021 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Clark County","Indiana","Midwest","East North Central","18019","38.476217","-85.711122 ","13262","205","1","0","6/27/2021 12:00:00 AM","2019","118302","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Madison County","Illinois","Midwest","East North Central","17119","38.82712","-89.900227 ","31092","605","61","0","6/27/2021 12:00:00 AM","2019","262966","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Clackamas County","Oregon","West","Pacific","41005","45.160493","-122.195127 ","19054","240","11","0","6/27/2021 12:00:00 AM","2019","418187","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Rockingham County","North Carolina","South","South Atlantic","37157","36.381806","-79.782754 ","8097","155","6","4","6/27/2021 12:00:00 AM","2019","91010","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Williams County","North Dakota","Midwest","West North Central","38105","48.355765","-103.501333 ","5028","40","-1","0","6/27/2021 12:00:00 AM","2019","37589","NYTIMES-USCENSUS"
"6/28/2021 12:00:00 AM","Lawrence County","South Dakota","Midwest","West North Central","46081","44.348514","-103.806362 ","3009","48","0","0","6/27/2021 12:00:00 AM","2019","25844","NYTIMES-USCENSUS"
