"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/27/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","112428","1230","2241","11","1/26/2022 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","9226","45","100","0","1/26/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Mercer County","Pennsylvania","Northeast","Middle Atlantic","42085","41.300014","-80.252786 ","22241","458","192","3","1/26/2022 12:00:00 AM","2019","109424","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","6507","177","39","0","1/26/2022 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Miller County","Missouri","Midwest","West North Central","29131","38.21668","-92.429876 ","5683","105","64","0","1/26/2022 12:00:00 AM","2019","25619","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sarpy County","Nebraska","Midwest","West North Central","31153","41.115064","-96.109125 ","45640","222","376","0","1/26/2022 12:00:00 AM","2019","187196","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","3376","65","30","0","1/26/2022 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Irion County","Texas","South","West South Central","48235","31.303424","-100.981304 ","387","2","7","0","1/26/2022 12:00:00 AM","2019","1536","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","1746","44","2","0","1/26/2022 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Grand Isle County","Vermont","Northeast","New England","50013","44.795742","-73.295082 ","803","4","15","0","1/26/2022 12:00:00 AM","2019","7235","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","6471","91","62","0","1/26/2022 12:00:00 AM","2019","23994","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","268214","2657","6175","11","1/26/2022 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","155248","1371","0","0","1/26/2022 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Jefferson County","Arkansas","South","West South Central","05069","34.277239","-91.929673 ","17634","246","122","0","1/26/2022 12:00:00 AM","2019","66824","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","15745","177","61","0","1/26/2022 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1763","44","0","0","1/26/2022 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Hyde County","South Dakota","Midwest","West North Central","46069","44.537174","-99.472736 ","278","5","2","0","1/26/2022 12:00:00 AM","2019","1301","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2235","36","7","0","1/26/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","3585","77","17","0","1/26/2022 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","293487","4623","720","38","1/26/2022 12:00:00 AM","2019","1584064","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Worth County","Missouri","Midwest","West North Central","29227","40.480499","-94.419198 ","378","3","3","0","1/26/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","3159","23","44","0","1/26/2022 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Placer County","California","West","Pacific","06061","39.062032","-120.722718 ","62166","524","884","1","1/26/2022 12:00:00 AM","2019","398329","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Preston County","West Virginia","South","South Atlantic","54077","39.46903","-79.668865 ","8038","117","70","1","1/26/2022 12:00:00 AM","2019","33432","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","60091","581","986","1","1/26/2022 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","24856","184","193","0","1/26/2022 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","11952","120","128","0","1/26/2022 12:00:00 AM","2019","53016","NYTIMES-USCENSUS"
"1/27/2022 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","3523","46","0","0","1/26/2022 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
