"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/31/2022 12:00:00 AM","Butler County","Kansas","Midwest","West North Central","20015","37.773649","-96.83884 ","22135","231","0","0","12/30/2022 12:00:00 AM","2019","66911","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","2255","18","0","0","12/30/2022 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","53730","818","0","0","12/30/2022 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","12042","179","0","0","12/30/2022 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","30679","357","0","0","12/30/2022 12:00:00 AM","2019","90485","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","483","3","0","0","12/30/2022 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Buffalo County","South Dakota","Midwest","West North Central","46017","44.044306","-99.203998 ","678","21","0","0","12/30/2022 12:00:00 AM","2019","1962","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Buffalo County","Wisconsin","Midwest","East North Central","55011","44.385633","-91.761294 ","4132","23","0","0","12/30/2022 12:00:00 AM","2019","13031","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","6000","138","0","0","12/30/2022 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Buchanan County","Missouri","Midwest","West North Central","29021","39.660369","-94.808173 ","29143","341","0","0","12/30/2022 12:00:00 AM","2019","87364","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Bryan County","Oklahoma","South","West South Central","40013","33.964004","-96.265135 ","16663","213","0","0","12/30/2022 12:00:00 AM","2019","47995","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brunswick County","Virginia","South","South Atlantic","51025","36.764204","-77.861483 ","3897","53","0","0","12/30/2022 12:00:00 AM","2019","16231","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","101089","608","0","0","12/30/2022 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brown County","Ohio","Midwest","East North Central","39015","38.931377","-83.866772 ","13715","195","0","0","12/30/2022 12:00:00 AM","2019","43432","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","7824","89","0","0","12/30/2022 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","3115","51","0","0","12/30/2022 12:00:00 AM","2019","9564","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brown County","Illinois","Midwest","East North Central","17009","39.962069","-90.750309 ","2824","23","0","0","12/30/2022 12:00:00 AM","2019","6578","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brown County","Indiana","Midwest","East North Central","18013","39.195113","-86.230121 ","2942","63","0","0","12/30/2022 12:00:00 AM","2019","15092","NYTIMES-USCENSUS"
"12/31/2022 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","11777","132","0","0","12/30/2022 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
