"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/3/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","4804","125","41","0","8/2/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","72857","1992","44","1","8/2/2021 12:00:00 AM","2019","556341","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","3956","67","10","1","8/2/2021 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","1666","48","11","0","8/2/2021 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","1965","58","3","0","8/2/2021 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","1236","6","13","0","8/2/2021 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","74370","746","893","0","8/2/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","11095","184","17","0","8/2/2021 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Refugio County","Texas","South","West South Central","48391","28.322116","-97.162472 ","763","23","7","0","8/2/2021 12:00:00 AM","2019","6948","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","1222","28","1","1","8/2/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","2279","61","1","0","8/2/2021 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","2082","43","1","0","8/2/2021 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","2513","86","5","0","8/2/2021 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","1854","54","3","0","8/2/2021 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","97599","866","251","2","8/2/2021 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","5959","66","7","1","8/2/2021 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
