"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/7/2022 12:00:00 AM","Anoka County","Minnesota","Midwest","West North Central","27003","45.27411","-93.242723 ","94568","746","346","1","2/6/2022 12:00:00 AM","2019","356921","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","2862","67","34","0","2/6/2022 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","5182","48","0","0","2/6/2022 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","37214","355","288","0","2/6/2022 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Northampton County","North Carolina","South","South Atlantic","37131","36.421774","-77.398352 ","4175","73","25","-1","2/6/2022 12:00:00 AM","2019","19483","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","956","12","7","0","2/6/2022 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Todd County","Minnesota","Midwest","West North Central","27153","46.066569","-94.900576 ","6338","54","43","0","2/6/2022 12:00:00 AM","2019","24664","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","12375","44","20","0","2/6/2022 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Mississippi County","Missouri","Midwest","West North Central","29133","36.826264","-89.295929 ","3032","52","1","0","2/6/2022 12:00:00 AM","2019","13180","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Stutsman County","North Dakota","Midwest","West North Central","38093","46.972223","-98.956123 ","6697","95","20","0","2/6/2022 12:00:00 AM","2019","20704","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Adams County","Mississippi","South","East South Central","28001","31.486224","-91.351797 ","6946","133","309","0","2/6/2022 12:00:00 AM","2019","30693","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Quay County","New Mexico","West","Mountain","35037","35.107018","-103.548071 ","1932","39","8","0","2/6/2022 12:00:00 AM","2019","8253","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Quitman County","Georgia","South","South Atlantic","13239","31.862938","-85.004798 ","402","4","4","0","2/6/2022 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Crisp County","Georgia","South","South Atlantic","13081","31.920268","-83.75653 ","4581","129","25","0","2/6/2022 12:00:00 AM","2019","22372","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","20132","176","105","0","2/6/2022 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jasper County","Iowa","Midwest","West North Central","19099","41.685551","-93.054147 ","8185","99","0","0","2/6/2022 12:00:00 AM","2019","37185","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Jerauld County","South Dakota","Midwest","West North Central","46073","44.06341","-98.62317 ","399","19","3","0","2/6/2022 12:00:00 AM","2019","2013","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","4772","89","45","1","2/6/2022 12:00:00 AM","2019","18500","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Simpson County","Kentucky","South","East South Central","21213","36.740937","-86.581793 ","5349","79","41","0","2/6/2022 12:00:00 AM","2019","18572","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","4768","56","12","0","2/6/2022 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","125924","2323","89","0","2/6/2022 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","8258","147","7","0","2/6/2022 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Madison County","Nebraska","Midwest","West North Central","31119","41.909929","-97.606856 ","9168","60","33","2","2/6/2022 12:00:00 AM","2019","35099","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","166247","1583","894","10","2/6/2022 12:00:00 AM","2019","760141","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Grayson County","Texas","South","West South Central","48181","33.624524","-96.675693 ","26640","567","22","0","2/6/2022 12:00:00 AM","2019","136212","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","1669","16","2","0","2/6/2022 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","15172","350","52","2","2/6/2022 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","5558","89","8","0","2/6/2022 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","1930","62","7","0","2/6/2022 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Genesee County","Michigan","Midwest","East North Central","26049","43.021077","-83.706372 ","97764","1556","454","4","2/6/2022 12:00:00 AM","2019","405813","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Henry County","Kentucky","South","East South Central","21103","38.451383","-85.119647 ","4558","44","29","0","2/6/2022 12:00:00 AM","2019","16126","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","20903","301","49","1","2/6/2022 12:00:00 AM","2019","83518","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","11308","172","111","1","2/6/2022 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","3638","57","0","0","2/6/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","5321","125","35","1","2/6/2022 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","4896","67","22","1","2/6/2022 12:00:00 AM","2019","15561","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","2380","58","0","0","2/6/2022 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Henry County","Georgia","South","South Atlantic","13151","33.452947","-84.154021 ","56353","603","210","9","2/6/2022 12:00:00 AM","2019","234561","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","1789","29","0","0","2/6/2022 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Pope County","Arkansas","South","West South Central","05115","35.456557","-93.026818 ","17753","180","21","1","2/6/2022 12:00:00 AM","2019","64072","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","45838","546","0","0","2/6/2022 12:00:00 AM","2019","184313","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","2111","22","16","0","2/6/2022 12:00:00 AM","2019","9324","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Rockwall County","Texas","South","West South Central","48397","32.899886","-96.41205 ","25588","242","31","0","2/6/2022 12:00:00 AM","2019","104915","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","36119","431","388","0","2/6/2022 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Salt Lake County","Utah","West","Mountain","49035","40.667883","-111.92424 ","332179","1474","1978","9","2/6/2022 12:00:00 AM","2019","1160437","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Marshall County","Minnesota","Midwest","West North Central","27089","48.362728","-96.357761 ","1915","23","7","0","2/6/2022 12:00:00 AM","2019","9336","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","63571","457","296","4","2/6/2022 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","15029","305","132","0","2/6/2022 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","2768","9","-1","0","2/6/2022 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6348","85","56","0","2/6/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Ionia County","Michigan","Midwest","East North Central","26067","42.94465","-85.073766 ","18872","170","99","0","2/6/2022 12:00:00 AM","2019","64697","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","13567","274","49","1","2/6/2022 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","127639","817","1294","3","2/6/2022 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","2379","67","5","0","2/6/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","3717","49","1","0","2/6/2022 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Cass County","Missouri","Midwest","West North Central","29037","38.646474","-94.354547 ","23858","263","50","0","2/6/2022 12:00:00 AM","2019","105780","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","10388","151","15","0","2/6/2022 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","McIntosh County","Georgia","South","South Atlantic","13191","31.485629","-81.372141 ","2308","35","21","0","2/6/2022 12:00:00 AM","2019","14378","NYTIMES-USCENSUS"
"2/7/2022 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","1145","21","18","1","2/6/2022 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
