"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/6/2022 12:00:00 AM","Van Buren County","Tennessee","South","East South Central","47175","35.699234","-85.458409 ","1862","48","0","0","6/5/2022 12:00:00 AM","2019","5872","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","1218","12","0","0","6/5/2022 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Pickett County","Tennessee","South","East South Central","47137","36.559364","-85.075741 ","1785","36","0","0","6/5/2022 12:00:00 AM","2019","5048","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","20476","125","11","0","6/5/2022 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Craig County","Virginia","South","South Atlantic","51045","37.473603","-80.231051 ","1146","19","1","0","6/5/2022 12:00:00 AM","2019","5131","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","40449","501","0","0","6/5/2022 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Union County","Indiana","Midwest","East North Central","18161","39.623111","-84.925152 ","2048","21","3","0","6/5/2022 12:00:00 AM","2019","7054","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Seneca County","Ohio","Midwest","East North Central","39147","41.119992","-83.127547 ","12993","231","0","0","6/5/2022 12:00:00 AM","2019","55178","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","10570","168","0","0","6/5/2022 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Kinney County","Texas","South","West South Central","48271","29.347086","-100.4177 ","743","11","0","0","6/5/2022 12:00:00 AM","2019","3667","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Screven County","Georgia","South","South Atlantic","13251","32.744751","-81.617585 ","2678","70","0","0","6/5/2022 12:00:00 AM","2019","13966","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","5024","50","37","0","6/5/2022 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","15925","273","0","0","6/5/2022 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","4762","76","0","0","6/5/2022 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","5021","24","3","0","6/5/2022 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Hale County","Texas","South","West South Central","48189","34.068436","-101.822888 ","6608","245","2","0","6/5/2022 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","199","3","0","0","6/5/2022 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Switzerland County","Indiana","Midwest","East North Central","18155","38.825854","-85.029681 ","2326","20","2","0","6/5/2022 12:00:00 AM","2019","10751","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","2623","45","4","0","6/5/2022 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","11068","140","21","0","6/5/2022 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Walker County","Georgia","South","South Atlantic","13295","34.735802","-85.305456 ","17468","250","0","0","6/5/2022 12:00:00 AM","2019","69761","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","3398","34","0","0","6/5/2022 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","6404","58","0","0","6/5/2022 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","36106","123","80","0","6/5/2022 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1834","15","1","0","6/5/2022 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Rock Island County","Illinois","Midwest","East North Central","17161","41.468421","-90.572125 ","34668","527","83","0","6/5/2022 12:00:00 AM","2019","141879","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","10231","109","15","0","6/5/2022 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"6/6/2022 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","53045","562","0","0","6/5/2022 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
