"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/7/2022 12:00:00 AM","Solano County","California","West","Pacific","06095","38.267226","-121.939594 ","86265","435","86265","435","","2019","447643","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","27827","304","27827","304","","2019","75758","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Clay County","Florida","South","South Atlantic","12019","29.986584","-81.865036 ","53376","792","53376","792","","2019","219252","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Williamson County","Tennessee","South","East South Central","47187","35.894807","-86.898068 ","61546","382","61546","382","","2019","238412","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Wood County","West Virginia","South","South Atlantic","54107","39.211602","-81.516234 ","21993","335","21993","335","","2019","83518","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","DeKalb County","Alabama","South","East South Central","01049","34.460915","-85.804021 ","18596","313","18596","313","","2019","71513","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","1703","45","1703","45","","2019","7753","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Gonzales County","Texas","South","West South Central","48177","29.461912","-97.49192 ","4679","95","4679","95","","2019","20837","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","10037","72","10037","72","","2019","47266","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Hockley County","Texas","South","West South Central","48219","33.605932","-102.343398 ","7587","157","7587","157","","2019","23021","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Moore County","Tennessee","South","East South Central","47127","35.288888","-86.358684 ","2225","37","2225","37","","2019","6488","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","32523","331","32523","331","","2019","113775","NYTIMES-USCENSUS"
"3/7/2022 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","5417","39","5417","39","","2019","18612","NYTIMES-USCENSUS"
