"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/29/2021 12:00:00 AM","Madison County","Georgia","South","South Atlantic","13195","34.128526","-83.203737 ","3225","56","7","0","4/28/2021 12:00:00 AM","2019","29880","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","McCracken County","Kentucky","South","East South Central","21145","37.054111","-88.712454 ","6470","120","14","0","4/28/2021 12:00:00 AM","2019","65418","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","497","10","0","0","4/28/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Madison County","Missouri","Midwest","West North Central","29123","37.474481","-90.343413 ","1632","16","3","0","4/28/2021 12:00:00 AM","2019","12088","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","12945","187","11","0","4/28/2021 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","2379","77","9","0","4/28/2021 12:00:00 AM","2019","22108","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","2604","47","0","0","4/28/2021 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Goochland County","Virginia","South","South Atlantic","51075","37.718814","-77.917626 ","1428","23","4","0","4/28/2021 12:00:00 AM","2019","23753","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Garrard County","Kentucky","South","East South Central","21079","37.630162","-84.545856 ","1511","35","4","0","4/28/2021 12:00:00 AM","2019","17666","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","4261","75","12","0","4/28/2021 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"4/29/2021 12:00:00 AM","Chickasaw County","Mississippi","South","East South Central","28017","33.933277","-88.947558 ","2065","57","0","0","4/28/2021 12:00:00 AM","2019","17103","NYTIMES-USCENSUS"
