"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/23/2022 12:00:00 AM","Hardee County","Florida","South","South Atlantic","12049","27.492846","-81.82158 ","8626","123","0","0","3/22/2022 12:00:00 AM","2019","26937","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Marquette County","Wisconsin","Midwest","East North Central","55077","43.826053","-89.409095 ","3798","60","0","1","3/22/2022 12:00:00 AM","2019","15574","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sagadahoc County","Maine","Northeast","New England","23023","43.916845","-69.844227 ","4999","29","8","0","3/22/2022 12:00:00 AM","2019","35856","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Calaveras County","California","West","Pacific","06009","38.191068","-120.554107 ","7591","120","0","1","3/22/2022 12:00:00 AM","2019","45905","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","8718","168","6","1","3/22/2022 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lyman County","South Dakota","Midwest","West North Central","46085","43.894812","-99.841925 ","1203","12","0","0","3/22/2022 12:00:00 AM","2019","3781","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","6615","142","3","1","3/22/2022 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Jessamine County","Kentucky","South","East South Central","21113","37.873291","-84.58396 ","15109","133","0","0","3/22/2022 12:00:00 AM","2019","54115","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Panola County","Mississippi","South","East South Central","28107","34.365205","-89.963065 ","10459","168","0","0","3/22/2022 12:00:00 AM","2019","34192","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","2131","47","-1","0","3/22/2022 12:00:00 AM","2019","8165","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","2398","33","2","0","3/22/2022 12:00:00 AM","2019","9721","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","636","19","3","0","3/22/2022 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","14179","224","0","0","3/22/2022 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2881","23","0","0","3/22/2022 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","5626","57","7","0","3/22/2022 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","2081","59","0","0","3/22/2022 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Carbon County","Utah","West","Mountain","49007","39.673284","-110.588484 ","5193","44","3","0","3/22/2022 12:00:00 AM","2019","20463","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","St. John the Baptist Parish","Louisiana","South","West South Central","22095","30.144068","-90.49096 ","10486","184","0","0","3/22/2022 12:00:00 AM","2019","42837","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Knox County","Ohio","Midwest","East North Central","39083","40.40362","-82.422393 ","13109","226","0","0","3/22/2022 12:00:00 AM","2019","62322","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","4998","29","0","0","3/22/2022 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","12348","233","0","0","3/22/2022 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Ontonagon County","Michigan","Midwest","East North Central","26131","46.835325","-89.276912 ","978","38","3","0","3/22/2022 12:00:00 AM","2019","5720","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wilkes County","Georgia","South","South Atlantic","13317","33.779031","-82.747921 ","2237","49","-1","0","3/22/2022 12:00:00 AM","2019","9777","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Union County","Ohio","Midwest","East North Central","39159","40.295901","-83.367042 ","15557","99","0","0","3/22/2022 12:00:00 AM","2019","58988","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","2484","32","0","0","3/22/2022 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","8696","145","0","0","3/22/2022 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","2019","33","0","0","3/22/2022 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Sullivan County","Pennsylvania","Northeast","Middle Atlantic","42113","41.439285","-76.511717 ","1047","36","0","0","3/22/2022 12:00:00 AM","2019","6066","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wilcox County","Georgia","South","South Atlantic","13315","31.96272","-83.438259 ","2002","69","0","0","3/22/2022 12:00:00 AM","2019","8635","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","10896","119","13","1","3/22/2022 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Phelps County","Missouri","Midwest","West North Central","29161","37.866326","-91.790349 ","10137","237","6","1","3/22/2022 12:00:00 AM","2019","44573","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","3568","57","0","1","3/22/2022 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Hutchinson County","Texas","South","West South Central","48233","35.837047","-101.362746 ","6703","135","1","0","3/22/2022 12:00:00 AM","2019","20938","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Itasca County","Minnesota","Midwest","West North Central","27061","47.490817","-93.611102 ","10983","144","3","0","3/22/2022 12:00:00 AM","2019","45130","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","13483","208","13","0","3/22/2022 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","321","9","0","0","3/22/2022 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Campbell County","Kentucky","South","East South Central","21037","38.946981","-84.379583 ","24472","161","0","0","3/22/2022 12:00:00 AM","2019","93584","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Fillmore County","Minnesota","Midwest","West North Central","27045","43.679187","-92.093937 ","4749","24","3","0","3/22/2022 12:00:00 AM","2019","21067","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Floyd County","Kentucky","South","East South Central","21071","37.552456","-82.739724 ","12473","168","0","0","3/22/2022 12:00:00 AM","2019","35589","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Ottawa County","Kansas","Midwest","West North Central","20143","39.137963","-97.654802 ","1202","16","0","0","3/22/2022 12:00:00 AM","2019","5704","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Charles City County","Virginia","South","South Atlantic","51036","37.361054","-77.05417 ","1148","27","-1","0","3/22/2022 12:00:00 AM","2019","6963","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","921","15","0","1","3/22/2022 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","2523","34","0","0","3/22/2022 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","20014","160","10","2","3/22/2022 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","1512","23","0","0","3/22/2022 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","3606","57","0","0","3/22/2022 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","8322","140","0","0","3/22/2022 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","1402","17","0","0","3/22/2022 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","5297","89","3","0","3/22/2022 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Macon County","Illinois","Midwest","East North Central","17115","39.860237","-88.961529 ","30338","349","2","0","3/22/2022 12:00:00 AM","2019","104009","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","541","2","0","0","3/22/2022 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Montrose County","Colorado","West","Mountain","08085","38.407507","-108.266282 ","9189","158","19","0","3/22/2022 12:00:00 AM","2019","42758","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","1010","12","0","0","3/22/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","15807","289","3","0","3/22/2022 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","633","7","0","0","3/22/2022 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","4765","57","6","0","3/22/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"3/23/2022 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","34031","420","5","0","3/22/2022 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
