"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/11/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","10170","149","85","0","1/10/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","25784","209","263","2","1/10/2022 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","2561","64","25","0","1/10/2022 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","44335","308","627","1","1/10/2022 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","65967","990","496","1","1/10/2022 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","St. Francis County","Arkansas","South","West South Central","05123","35.022838","-90.751506 ","5781","74","70","0","1/10/2022 12:00:00 AM","2019","24994","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","63104","1097","1092","7","1/10/2022 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","84332","766","724","0","1/10/2022 12:00:00 AM","2019","411406","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","3949","50","11","0","1/10/2022 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Yankton County","South Dakota","Midwest","West North Central","46135","43.006603","-97.388361 ","4808","46","66","0","1/10/2022 12:00:00 AM","2019","22814","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","2553","28","33","0","1/10/2022 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","8883","94","0","0","1/10/2022 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Bedford County","Virginia","South","South Atlantic","51019","37.312257","-79.527223 ","12485","177","97","0","1/10/2022 12:00:00 AM","2019","78997","NYTIMES-USCENSUS"
"1/11/2022 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","9188","111","126","0","1/10/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
