"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/28/2022 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","2914","68","0","0","4/27/2022 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Steuben County","Indiana","Midwest","East North Central","18151","41.643467","-85.002405 ","9623","121","0","0","4/27/2022 12:00:00 AM","2019","34594","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","McPherson County","Kansas","Midwest","West North Central","20113","38.395812","-97.647489 ","7944","126","0","0","4/27/2022 12:00:00 AM","2019","28542","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","11514","158","0","0","4/27/2022 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Merrick County","Nebraska","Midwest","West North Central","31121","41.16979","-98.031057 ","1703","17","0","0","4/27/2022 12:00:00 AM","2019","7755","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","928","16","0","0","4/27/2022 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Bibb County","Georgia","South","South Atlantic","13021","32.808845","-83.694194 ","37277","784","0","0","4/27/2022 12:00:00 AM","2019","153159","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Harney County","Oregon","West","Pacific","41025","43.064449","-118.987169 ","1606","38","0","0","4/27/2022 12:00:00 AM","2019","7393","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Harvey County","Kansas","Midwest","West North Central","20079","38.050144","-97.436706 ","9603","124","0","0","4/27/2022 12:00:00 AM","2019","34429","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jones County","Georgia","South","South Atlantic","13169","33.021664","-83.562196 ","5065","108","0","0","4/27/2022 12:00:00 AM","2019","28735","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Casey County","Kentucky","South","East South Central","21045","37.321962","-84.92822 ","4211","72","0","0","4/27/2022 12:00:00 AM","2019","16159","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Winnebago County","Iowa","Midwest","West North Central","19189","43.378124","-93.743488 ","2964","47","0","0","4/27/2022 12:00:00 AM","2019","10354","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Holmes County","Florida","South","South Atlantic","12059","30.862007","-85.815939 ","5421","87","0","0","4/27/2022 12:00:00 AM","2019","19617","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","1473","47","2","0","4/27/2022 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Perry County","Kentucky","South","East South Central","21193","37.241282","-83.217772 ","11022","172","0","0","4/27/2022 12:00:00 AM","2019","25758","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","1504","28","0","0","4/27/2022 12:00:00 AM","2019","5620","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1929","35","1","0","4/27/2022 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","309120","3147","1","18","4/27/2022 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Pike County","Illinois","Midwest","East North Central","17149","39.625106","-90.889034 ","5038","70","0","0","4/27/2022 12:00:00 AM","2019","15561","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","3271","60","5","0","4/27/2022 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Benton County","Oregon","West","Pacific","41003","44.493882","-123.424664 ","15750","70","39","0","4/27/2022 12:00:00 AM","2019","93053","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Luce County","Michigan","Midwest","East North Central","26095","46.510988","-85.517552 ","2292","14","0","0","4/27/2022 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","3500","45","0","0","4/27/2022 12:00:00 AM","2019","10631","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Clallam County","Washington","West","Pacific","53009","48.110903","-123.88986 ","11498","140","0","0","4/27/2022 12:00:00 AM","2019","77331","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","7032","130","7","0","4/27/2022 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Howell County","Missouri","Midwest","West North Central","29091","36.774369","-91.887368 ","9002","210","0","0","4/27/2022 12:00:00 AM","2019","40117","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jefferson County","Kansas","Midwest","West North Central","20087","39.239644","-95.375314 ","4787","64","0","0","4/27/2022 12:00:00 AM","2019","19043","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","8112","157","0","0","4/27/2022 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Mercer County","Missouri","Midwest","West North Central","29129","40.421413","-93.567631 ","697","13","0","0","4/27/2022 12:00:00 AM","2019","3617","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","3547","24","2","0","4/27/2022 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","5618","120","6","0","4/27/2022 12:00:00 AM","2019","23902","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Izard County","Arkansas","South","West South Central","05065","36.094879","-91.913625 ","3901","69","2","0","4/27/2022 12:00:00 AM","2019","13629","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","28846","480","56","0","4/27/2022 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Jefferson County","Arkansas","South","West South Central","05069","34.277239","-91.929673 ","18596","276","3","0","4/27/2022 12:00:00 AM","2019","66824","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Marion County","Kentucky","South","East South Central","21155","37.552604","-85.268959 ","6416","82","0","0","4/27/2022 12:00:00 AM","2019","19273","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","19320","298","39","1","4/27/2022 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","12072","127","0","0","4/27/2022 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Beadle County","South Dakota","Midwest","West North Central","46005","44.418265","-98.279422 ","4593","60","0","0","4/27/2022 12:00:00 AM","2019","18453","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Early County","Georgia","South","South Atlantic","13099","31.324191","-84.906723 ","2765","62","0","0","4/27/2022 12:00:00 AM","2019","10190","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","4856","57","0","0","4/27/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","16047","169","9","0","4/27/2022 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","108902","953","153","1","4/27/2022 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","1463","20","0","0","4/27/2022 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Boone County","Missouri","Midwest","West North Central","29019","38.989861","-92.310202 ","43350","250","0","0","4/27/2022 12:00:00 AM","2019","180463","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Henry County","Missouri","Midwest","West North Central","29083","38.386491","-93.792628 ","5741","83","0","0","4/27/2022 12:00:00 AM","2019","21824","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","York County","Nebraska","Midwest","West North Central","31185","40.873056","-97.596742 ","3943","21","0","0","4/27/2022 12:00:00 AM","2019","13679","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","25782","483","51","1","4/27/2022 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"4/28/2022 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","11650","86","0","0","4/27/2022 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
