"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/22/2022 12:00:00 AM","Prince George County","Virginia","South","South Atlantic","51149","37.187325","-77.220993 ","7045","54","0","0","1/21/2022 12:00:00 AM","2019","38353","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Cattaraugus County","New York","Northeast","Middle Atlantic","36009","42.239099","-78.662332 ","13794","201","108","1","1/21/2022 12:00:00 AM","2019","76117","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","23138","272","0","0","1/21/2022 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","3275","52","0","0","1/21/2022 12:00:00 AM","2019","14672","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","1958","68","0","0","1/21/2022 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","1440","46","0","0","1/21/2022 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Lincoln County","Montana","West","Mountain","30053","48.552385","-115.463185 ","4029","75","0","0","1/21/2022 12:00:00 AM","2019","19980","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Montgomery County","Alabama","South","East South Central","01101","32.202881","-86.204461 ","48337","808","339","0","1/21/2022 12:00:00 AM","2019","226486","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Alpine County","California","West","Pacific","06003","38.621783","-119.798352 ","119","0","0","0","1/21/2022 12:00:00 AM","2019","1129","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","3993","83","26","1","1/21/2022 12:00:00 AM","2019","17442","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","2143","49","0","0","1/21/2022 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","4231","46","14","0","1/21/2022 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","9322","106","0","0","1/21/2022 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Iowa County","Wisconsin","Midwest","East North Central","55049","43.001021","-90.133691 ","4461","24","0","0","1/21/2022 12:00:00 AM","2019","23678","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Rice County","Kansas","Midwest","West North Central","20159","38.347178","-98.201415 ","2303","17","0","0","1/21/2022 12:00:00 AM","2019","9537","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","6030","125","0","0","1/21/2022 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Quitman County","Mississippi","South","East South Central","28119","34.252833","-90.290171 ","1399","28","0","0","1/21/2022 12:00:00 AM","2019","6792","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Greene County","Alabama","South","East South Central","01063","32.844497","-87.9642 ","1652","47","22","0","1/21/2022 12:00:00 AM","2019","8111","NYTIMES-USCENSUS"
"1/22/2022 12:00:00 AM","Harrisonburg city","Virginia","South","South Atlantic","51660","38.436255","-78.873303 ","11412","118","0","0","1/21/2022 12:00:00 AM","2019","53016","NYTIMES-USCENSUS"
