"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/17/2022 12:00:00 AM","Wichita County","Texas","South","West South Central","48485","33.988212","-98.70801 ","32959","629","0","12","2/16/2022 12:00:00 AM","2019","132230","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Isabella County","Michigan","Midwest","East North Central","26073","43.645233","-84.839424 ","15272","191","0","0","2/16/2022 12:00:00 AM","2019","69872","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","2773","38","0","0","2/16/2022 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Uintah County","Utah","West","Mountain","49047","40.125887","-109.517748 ","7916","60","9","0","2/16/2022 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","2427","36","0","0","2/16/2022 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Bacon County","Georgia","South","South Atlantic","13005","31.55021","-82.451433 ","3465","70","9","0","2/16/2022 12:00:00 AM","2019","11164","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","St. Francois County","Missouri","Midwest","West North Central","29187","37.810707","-90.473868 ","18384","264","25","0","2/16/2022 12:00:00 AM","2019","67215","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Elbert County","Georgia","South","South Atlantic","13105","34.116413","-82.841909 ","4522","103","0","0","2/16/2022 12:00:00 AM","2019","19194","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","2033","41","3","0","2/16/2022 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","97051","2029","343","0","2/16/2022 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","1492","11","0","0","2/16/2022 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Treutlen County","Georgia","South","South Atlantic","13283","32.409586","-82.570882 ","1609","59","2","0","2/16/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Whiteside County","Illinois","Midwest","East North Central","17195","41.750673","-89.911005 ","15044","261","20","0","2/16/2022 12:00:00 AM","2019","55175","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","640","8","0","0","2/16/2022 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Laurens County","Georgia","South","South Atlantic","13175","32.39322","-82.926317 ","13689","278","8","0","2/16/2022 12:00:00 AM","2019","47546","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","258378","3140","370","4","2/16/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Charles County","Maryland","South","South Atlantic","24017","38.472853","-77.015427 ","27416","337","20","2","2/16/2022 12:00:00 AM","2019","163257","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","3202","60","0","0","2/16/2022 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Coleman County","Texas","South","West South Central","48083","31.914205","-99.346622 ","1572","67","4","0","2/16/2022 12:00:00 AM","2019","8175","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Newton County","Arkansas","South","West South Central","05101","35.910742","-93.215898 ","1692","45","3","0","2/16/2022 12:00:00 AM","2019","7753","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lincoln County","Tennessee","South","East South Central","47103","35.142784","-86.593403 ","9795","140","0","0","2/16/2022 12:00:00 AM","2019","34366","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Putnam County","Georgia","South","South Atlantic","13237","33.32106","-83.37179 ","4417","99","2","2","2/16/2022 12:00:00 AM","2019","22119","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","2451","21","8","0","2/16/2022 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lorain County","Ohio","Midwest","East North Central","39093","41.438805","-82.179722 ","65907","911","23","0","2/16/2022 12:00:00 AM","2019","309833","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Lackawanna County","Pennsylvania","Northeast","Middle Atlantic","42069","41.440284","-75.609666 ","42325","709","96","0","2/16/2022 12:00:00 AM","2019","209674","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","7048","108","7","1","2/16/2022 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","1387","29","0","0","2/16/2022 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","1402","27","-1","0","2/16/2022 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","11882","136","18","0","2/16/2022 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Hall County","Texas","South","West South Central","48191","34.453189","-100.576343 ","984","21","3","0","2/16/2022 12:00:00 AM","2019","2964","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","12719","270","0","0","2/16/2022 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","2938","46","5","0","2/16/2022 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Grant County","Oregon","West","Pacific","41023","44.496326","-119.014057 ","1546","18","10","0","2/16/2022 12:00:00 AM","2019","7199","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","York County","South Carolina","South","South Atlantic","45091","34.970188","-81.183187 ","76309","586","85","6","2/16/2022 12:00:00 AM","2019","280979","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","21840","405","15","2","2/16/2022 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Geneva County","Alabama","South","East South Central","01061","31.092382","-85.821022 ","6124","149","5","1","2/16/2022 12:00:00 AM","2019","26271","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Jay County","Indiana","Midwest","East North Central","18075","40.434956","-85.002331 ","4812","76","5","0","2/16/2022 12:00:00 AM","2019","20436","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Coffey County","Kansas","Midwest","West North Central","20031","38.23645","-95.729137 ","2377","39","0","0","2/16/2022 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","83029","464","70","1","2/16/2022 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","158927","1536","95","6","2/16/2022 12:00:00 AM","2019","690743","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","11828","149","30","0","2/16/2022 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Webster County","Missouri","Midwest","West North Central","29225","37.280804","-92.87608 ","8901","135","20","0","2/16/2022 12:00:00 AM","2019","39592","NYTIMES-USCENSUS"
"2/17/2022 12:00:00 AM","Jasper County","Mississippi","South","East South Central","28061","32.016748","-89.119176 ","4745","70","1","0","2/16/2022 12:00:00 AM","2019","16383","NYTIMES-USCENSUS"
