"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/31/2021 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","5238","76","40","0","8/30/2021 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","King County","Washington","West","Pacific","53033","47.490552","-121.833977 ","135633","1769","527","10","8/30/2021 12:00:00 AM","2019","2252782","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","7634","59","65","0","8/30/2021 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Kiowa County","Kansas","Midwest","West North Central","20097","37.561231","-99.286539 ","272","5","0","0","8/30/2021 12:00:00 AM","2019","2475","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","260","3","1","0","8/30/2021 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","2644","46","28","1","8/30/2021 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","2157","69","10","1","8/30/2021 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Pike County","Indiana","Midwest","East North Central","18125","38.397961","-87.232547 ","1732","35","9","0","8/30/2021 12:00:00 AM","2019","12389","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Rusk County","Wisconsin","Midwest","East North Central","55107","45.472734","-91.136745 ","1570","25","2","0","8/30/2021 12:00:00 AM","2019","14178","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","436","3","0","0","8/30/2021 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","911","23","10","0","8/30/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Henry County","Iowa","Midwest","West North Central","19087","40.984802","-91.547259 ","3208","39","0","0","8/30/2021 12:00:00 AM","2019","19954","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","5776","150","16","0","8/30/2021 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","349","9","0","0","8/30/2021 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","7999","145","74","0","8/30/2021 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Garvin County","Oklahoma","South","West South Central","40049","34.70935","-97.312723 ","4115","82","0","0","8/30/2021 12:00:00 AM","2019","27711","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Gove County","Kansas","Midwest","West North Central","20063","38.917239","-100.48736 ","397","21","0","0","8/30/2021 12:00:00 AM","2019","2636","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","4131","48","0","0","8/30/2021 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Gibson County","Tennessee","South","East South Central","47053","35.991632","-88.933812 ","8873","159","133","0","8/30/2021 12:00:00 AM","2019","49133","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","4912","104","3","0","8/30/2021 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Westmoreland County","Pennsylvania","Northeast","Middle Atlantic","42129","40.311068","-79.466688 ","36717","795","91","2","8/30/2021 12:00:00 AM","2019","348899","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","679","11","0","0","8/30/2021 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","5146","121","9","2","8/30/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1259","10","1","0","8/30/2021 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","4108","96","21","0","8/30/2021 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","766","16","0","0","8/30/2021 12:00:00 AM","2019","5666","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Mills County","Iowa","Midwest","West North Central","19129","41.033703","-95.619101 ","1747","24","0","0","8/30/2021 12:00:00 AM","2019","15109","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Duval County","Texas","South","West South Central","48131","27.681123","-98.497393 ","1675","46","3","0","8/30/2021 12:00:00 AM","2019","11157","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","144407","3814","292","3","8/30/2021 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Petersburg Borough","Alaska","West","Pacific","02195","57.112458","-133.008598 ","203","1","0","0","8/30/2021 12:00:00 AM","2019","3266","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","2227","58","44","0","8/30/2021 12:00:00 AM","2019","15513","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Butler County","Alabama","South","East South Central","01013","31.751667","-86.681969 ","2814","75","21","1","8/30/2021 12:00:00 AM","2019","19448","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","1827","36","0","0","8/30/2021 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Mecklenburg County","North Carolina","South","South Atlantic","37119","35.246862","-80.833832 ","135931","1050","509","6","8/30/2021 12:00:00 AM","2019","1110356","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","31833","266","140","0","8/30/2021 12:00:00 AM","2019","601592","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","3287","38","0","0","8/30/2021 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cook County","Georgia","South","South Atlantic","13075","31.152516","-83.429445 ","3205","47","74","0","8/30/2021 12:00:00 AM","2019","17270","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Jones County","Iowa","Midwest","West North Central","19105","42.125118","-91.116914 ","3143","57","0","0","8/30/2021 12:00:00 AM","2019","20681","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","4685","88","21","0","8/30/2021 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","807","8","12","0","8/30/2021 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Carroll County","Missouri","Midwest","West North Central","29033","39.427375","-93.500227 ","1253","25","0","0","8/30/2021 12:00:00 AM","2019","8679","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Yamhill County","Oregon","West","Pacific","41071","45.247827","-123.316399 ","6425","90","99","3","8/30/2021 12:00:00 AM","2019","107100","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","795","15","1","0","8/30/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","282","7","0","0","8/30/2021 12:00:00 AM","2019","1994","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Saunders County","Nebraska","Midwest","West North Central","31155","41.223388","-96.642097 ","2575","20","0","0","8/30/2021 12:00:00 AM","2019","21578","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","1567","29","7","0","8/30/2021 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","1743","24","16","0","8/30/2021 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","1810","55","14","0","8/30/2021 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","1089","27","2","0","8/30/2021 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","2488","50","5","1","8/30/2021 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","14986","313","21","0","8/30/2021 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","23306","330","107","5","8/30/2021 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","7140","95","25","0","8/30/2021 12:00:00 AM","2019","76576","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Hodgeman County","Kansas","Midwest","West North Central","20083","38.087493","-99.898407 ","223","10","0","0","8/30/2021 12:00:00 AM","2019","1794","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Independence County","Arkansas","South","West South Central","05063","35.737499","-91.559942 ","5298","142","30","0","8/30/2021 12:00:00 AM","2019","37825","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","DeKalb County","Tennessee","South","East South Central","47041","35.982219","-85.833596 ","3445","59","53","0","8/30/2021 12:00:00 AM","2019","20490","NYTIMES-USCENSUS"
"8/31/2021 12:00:00 AM","Wayne County","West Virginia","South","South Atlantic","54099","38.143642","-82.422666 ","3760","48","29","0","8/30/2021 12:00:00 AM","2019","39402","NYTIMES-USCENSUS"
