"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/12/2021 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","33632","939","32","2","5/11/2021 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","13461","206","12","0","5/11/2021 12:00:00 AM","2019","140789","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","608","9","0","0","5/11/2021 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Grayson County","Virginia","South","South Atlantic","51077","36.652229","-81.215324 ","1464","35","2","0","5/11/2021 12:00:00 AM","2019","15550","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Henry County","Missouri","Midwest","West North Central","29083","38.386491","-93.792628 ","2013","39","0","0","5/11/2021 12:00:00 AM","2019","21824","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Indiana County","Pennsylvania","Northeast","Middle Atlantic","42063","40.651432","-79.087545 ","6151","173","17","0","5/11/2021 12:00:00 AM","2019","84073","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","1439","55","0","0","5/11/2021 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","5420","69","13","0","5/11/2021 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","6262","46","9","0","5/11/2021 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Westchester County","New York","Northeast","Middle Atlantic","36119","41.152686","-73.745753 ","128623","2264","40","0","5/11/2021 12:00:00 AM","2019","967506","NYTIMES-USCENSUS"
"5/12/2021 12:00:00 AM","Klickitat County","Washington","West","Pacific","53039","45.870446","-120.779305 ","748","10","11","1","5/11/2021 12:00:00 AM","2019","22425","NYTIMES-USCENSUS"
