"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/21/2022 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","94163","940","1484","5","1/20/2022 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Medina County","Texas","South","West South Central","48325","29.353661","-99.111085 ","8533","177","127","0","1/20/2022 12:00:00 AM","2019","51584","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","931","15","11","0","1/20/2022 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Corson County","South Dakota","Midwest","West North Central","46031","45.685671","-101.179665 ","898","15","19","0","1/20/2022 12:00:00 AM","2019","4086","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Gregg County","Texas","South","West South Central","48183","32.486401","-94.816277 ","20936","595","182","1","1/20/2022 12:00:00 AM","2019","123945","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Washington County","Missouri","Midwest","West North Central","29221","37.942611","-90.897018 ","5165","116","51","2","1/20/2022 12:00:00 AM","2019","24730","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Mason County","Kentucky","South","East South Central","21161","38.594137","-83.828125 ","3759","88","77","0","1/20/2022 12:00:00 AM","2019","17070","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","24641","289","269","1","1/20/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Hamblen County","Tennessee","South","East South Central","47063","36.218397","-83.266071 ","16152","300","0","0","1/20/2022 12:00:00 AM","2019","64934","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Allendale County","South Carolina","South","South Atlantic","45005","32.979757","-81.363265 ","1812","22","11","0","1/20/2022 12:00:00 AM","2019","8688","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1595","11","14","0","1/20/2022 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Harper County","Kansas","Midwest","West North Central","20077","37.188184","-98.06659 ","1552","25","54","0","1/20/2022 12:00:00 AM","2019","5436","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Live Oak County","Texas","South","West South Central","48297","28.351535","-98.126961 ","1918","39","22","0","1/20/2022 12:00:00 AM","2019","12207","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","3405","62","25","1","1/20/2022 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Menominee County","Wisconsin","Midwest","East North Central","55078","44.991304","-88.669251 ","1696","12","20","0","1/20/2022 12:00:00 AM","2019","4556","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","19500","190","317","0","1/20/2022 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Lexington city","Virginia","South","South Atlantic","51678","37.782332","-79.44432 ","2254","38","103","0","1/20/2022 12:00:00 AM","2019","7446","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","3530","37","38","1","1/20/2022 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","33207","286","320","0","1/20/2022 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","10625","190","139","0","1/20/2022 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","10661","155","185","2","1/20/2022 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","37744","568","730","3","1/20/2022 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Iosco County","Michigan","Midwest","East North Central","26069","44.386912","-83.380141 ","4300","123","61","1","1/20/2022 12:00:00 AM","2019","25127","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","3169","20","26","0","1/20/2022 12:00:00 AM","2019","15734","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","2166","59","9","0","1/20/2022 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1813","15","14","0","1/20/2022 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","East Carroll Parish","Louisiana","South","West South Central","22035","32.73017","-91.234141 ","2082","35","15","0","1/20/2022 12:00:00 AM","2019","6861","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Burke County","North Dakota","Midwest","West North Central","38013","48.786453","-102.520087 ","403","3","3","0","1/20/2022 12:00:00 AM","2019","2115","NYTIMES-USCENSUS"
"1/21/2022 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","2121","29","55","1","1/20/2022 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
