"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1399","24","0","0","7/11/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2712","25","0","0","7/11/2022 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","4352","62","0","0","7/11/2022 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","1783","39","0","0","7/11/2022 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","15413","176","23","0","7/11/2022 12:00:00 AM","2019","43664","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Butte County","California","West","Pacific","06007","39.665336","-121.603209 ","44184","439","240","1","7/11/2022 12:00:00 AM","2019","219186","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","2847","46","0","0","7/11/2022 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Boone County","Arkansas","South","West South Central","05009","36.304299","-93.079236 ","9897","181","21","0","7/11/2022 12:00:00 AM","2019","37432","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","15155","132","18","0","7/11/2022 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","7137","78","13","0","7/11/2022 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","1105","5","0","0","7/11/2022 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
