"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"4/30/2021 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","23350","249","52","2","4/29/2021 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Saline County","Missouri","Midwest","West North Central","29195","39.13584","-93.204164 ","2822","38","1","0","4/29/2021 12:00:00 AM","2019","22761","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","9012","152","18","0","4/29/2021 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Montgomery County","New York","Northeast","Middle Atlantic","36057","42.900891","-74.435357 ","4067","120","19","1","4/29/2021 12:00:00 AM","2019","49221","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Pitkin County","Colorado","West","Mountain","08097","39.217541","-106.916162 ","2579","4","0","0","4/29/2021 12:00:00 AM","2019","17767","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Garza County","Texas","South","West South Central","48169","33.183792","-101.301134 ","488","22","0","0","4/29/2021 12:00:00 AM","2019","6229","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Montmorency County","Michigan","Midwest","East North Central","26119","45.024134","-84.130107 ","543","19","1","1","4/29/2021 12:00:00 AM","2019","9328","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Oconee County","South Carolina","South","South Atlantic","45073","34.748766","-83.06154 ","9472","133","40","0","4/29/2021 12:00:00 AM","2019","79546","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","1079","21","4","0","4/29/2021 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","8129","139","12","0","4/29/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","566","13","0","0","4/29/2021 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Kingsbury County","South Dakota","Midwest","West North Central","46077","44.362969","-97.499313 ","814","16","2","1","4/29/2021 12:00:00 AM","2019","4939","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sarasota County","Florida","South","South Atlantic","12115","27.225327","-82.423714 ","32385","812","42","1","4/29/2021 12:00:00 AM","2019","433742","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Lamar County","Georgia","South","South Atlantic","13171","33.07444","-84.146689 ","2028","56","3","0","4/29/2021 12:00:00 AM","2019","19077","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","419","13","1","0","4/29/2021 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Harrison County","Iowa","Midwest","West North Central","19085","41.688584","-95.827149 ","1786","73","3","0","4/29/2021 12:00:00 AM","2019","14049","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","2048","41","3","0","4/29/2021 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","McCurtain County","Oklahoma","South","West South Central","40089","34.117073","-94.766086 ","3928","88","0","0","4/29/2021 12:00:00 AM","2019","32832","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","446","8","2","0","4/29/2021 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Union County","Kentucky","South","East South Central","21225","37.658029","-87.95165 ","1331","15","0","0","4/29/2021 12:00:00 AM","2019","14381","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Roosevelt County","Montana","West","Mountain","30085","48.282747","-104.99517 ","1627","54","2","0","4/29/2021 12:00:00 AM","2019","11004","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","2181","14","1","0","4/29/2021 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"4/30/2021 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","1623","25","0","0","4/29/2021 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
