"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/14/2021 12:00:00 AM","Linn County","Missouri","Midwest","West North Central","29115","39.86444","-93.108019 ","1952","58","3","1","12/13/2021 12:00:00 AM","2019","11920","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","12181","173","44","0","12/13/2021 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Tehama County","California","West","Pacific","06103","40.126157","-122.232274 ","10387","134","4","0","12/13/2021 12:00:00 AM","2019","65084","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","2776","44","10","1","12/13/2021 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","55249","346","378","0","12/13/2021 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Owsley County","Kentucky","South","East South Central","21189","37.423622","-83.691637 ","1048","22","1","0","12/13/2021 12:00:00 AM","2019","4415","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","9996","214","10","0","12/13/2021 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Greenwood County","South Carolina","South","South Atlantic","45047","34.155796","-82.127876 ","13137","237","3","0","12/13/2021 12:00:00 AM","2019","70811","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","8508","103","59","0","12/13/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","1409","42","3","0","12/13/2021 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Monmouth County","New Jersey","Northeast","Middle Atlantic","34025","40.287048","-74.152446 ","103450","1793","390","2","12/13/2021 12:00:00 AM","2019","618795","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Fleming County","Kentucky","South","East South Central","21069","38.367848","-83.699205 ","2439","40","7","0","12/13/2021 12:00:00 AM","2019","14581","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Chaves County","New Mexico","West","Mountain","35005","33.361604","-104.469837 ","14774","223","12","0","12/13/2021 12:00:00 AM","2019","64615","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Norton city","Virginia","South","South Atlantic","51720","36.931549","-82.625996 ","696","17","1","0","12/13/2021 12:00:00 AM","2019","3981","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Rockingham County","Virginia","South","South Atlantic","51165","38.507585","-78.885321 ","10200","174","30","0","12/13/2021 12:00:00 AM","2019","81948","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","1472","34","1","0","12/13/2021 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","118716","1958","332","3","12/13/2021 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jefferson County","Wisconsin","Midwest","East North Central","55055","43.013804","-88.773985 ","14400","175","37","0","12/13/2021 12:00:00 AM","2019","84769","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Orange County","California","West","Pacific","06059","33.675687","-117.777207 ","339305","5829","199","4","12/13/2021 12:00:00 AM","2019","3175692","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Charles Mix County","South Dakota","Midwest","West North Central","46023","43.206185","-98.595143 ","2065","28","4","0","12/13/2021 12:00:00 AM","2019","9292","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","7747","70","22","0","12/13/2021 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","5633","75","3","0","12/13/2021 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","9873","205","54","1","12/13/2021 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1390","7","5","0","12/13/2021 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","1031","16","0","0","12/13/2021 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","1664","35","0","0","12/13/2021 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Rockingham County","New Hampshire","Northeast","New England","33015","42.988664","-71.09908 ","40053","360","196","5","12/13/2021 12:00:00 AM","2019","309769","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Matagorda County","Texas","South","West South Central","48321","28.77476","-96.001532 ","6167","162","3","1","12/13/2021 12:00:00 AM","2019","36643","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","95529","1391","122","0","12/13/2021 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","887","5","13","0","12/13/2021 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","13609","171","51","0","12/13/2021 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","7907","91","15","1","12/13/2021 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","10893","168","9","0","12/13/2021 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montour County","Pennsylvania","Northeast","Middle Atlantic","42093","41.029284","-76.665225 ","3030","78","6","0","12/13/2021 12:00:00 AM","2019","18230","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1395","21","19","0","12/13/2021 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","2492","47","4","0","12/13/2021 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","4118","45","54","1","12/13/2021 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Adams County","Wisconsin","Midwest","East North Central","55001","43.973757","-89.767228 ","3217","38","7","0","12/13/2021 12:00:00 AM","2019","20220","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","6178","50","19","0","12/13/2021 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Kleberg County","Texas","South","West South Central","48273","27.438735","-97.66062 ","4393","133","1","0","12/13/2021 12:00:00 AM","2019","30680","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","8901","174","20","0","12/13/2021 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hancock County","Indiana","Midwest","East North Central","18059","39.822529","-85.77315 ","13787","194","36","0","12/13/2021 12:00:00 AM","2019","78168","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Giles County","Tennessee","South","East South Central","47055","35.202723","-87.035319 ","6292","132","8","0","12/13/2021 12:00:00 AM","2019","29464","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Poinsett County","Arkansas","South","West South Central","05111","35.56887","-90.681104 ","5254","102","10","0","12/13/2021 12:00:00 AM","2019","23528","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","1102","29","5","0","12/13/2021 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Buffalo County","Nebraska","Midwest","West North Central","31019","40.855265","-99.074984 ","8843","57","29","0","12/13/2021 12:00:00 AM","2019","49659","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","1786","11","19","0","12/13/2021 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","3285","26","-3","0","12/13/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","2468","66","11","0","12/13/2021 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Washington County","Pennsylvania","Northeast","Middle Atlantic","42125","40.200005","-80.252132 ","32322","469","167","3","12/13/2021 12:00:00 AM","2019","206865","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","1868","20","0","0","12/13/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","McLean County","Illinois","Midwest","East North Central","17113","40.494559","-88.844539 ","27068","274","86","1","12/13/2021 12:00:00 AM","2019","171517","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Fremont County","Colorado","West","Mountain","08043","38.45517","-105.424958 ","10381","147","16","2","12/13/2021 12:00:00 AM","2019","47839","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","2194","52","2","0","12/13/2021 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","16494","248","11","0","12/13/2021 12:00:00 AM","2019","90485","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1774","41","1","0","12/13/2021 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","3338","60","0","0","12/13/2021 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","2648","33","5","0","12/13/2021 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","7147","110","20","0","12/13/2021 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Owyhee County","Idaho","West","Mountain","16073","42.572851","-116.18969 ","1722","41","4","0","12/13/2021 12:00:00 AM","2019","11823","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","4123","145","4","2","12/13/2021 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","185439","1868","691","10","12/13/2021 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","5675","91","36","0","12/13/2021 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Toole County","Montana","West","Mountain","30101","48.645125","-111.733472 ","1004","19","0","0","12/13/2021 12:00:00 AM","2019","4736","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","6791","137","3","0","12/13/2021 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Inyo County","California","West","Pacific","06027","36.56216","-117.404209 ","2627","46","0","0","12/13/2021 12:00:00 AM","2019","18039","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","7676","136","2","0","12/13/2021 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","13891","238","32","0","12/13/2021 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","4196","65","11","1","12/13/2021 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Hidalgo County","Texas","South","West South Central","48215","26.396384","-98.18099 ","118285","3509","311","5","12/13/2021 12:00:00 AM","2019","868707","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","5790","91","8","0","12/13/2021 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Leon County","Florida","South","South Atlantic","12073","30.45931","-84.2778 ","51313","528","0","2","12/13/2021 12:00:00 AM","2019","293582","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Yazoo County","Mississippi","South","East South Central","28163","32.765675","-90.387928 ","4630","93","7","0","12/13/2021 12:00:00 AM","2019","29690","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Holmes County","Florida","South","South Atlantic","12059","30.862007","-85.815939 ","3871","72","0","0","12/13/2021 12:00:00 AM","2019","19617","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","1267","31","2","0","12/13/2021 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Swisher County","Texas","South","West South Central","48437","34.526319","-101.743865 ","1519","25","0","0","12/13/2021 12:00:00 AM","2019","7397","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","43267","426","82","8","12/13/2021 12:00:00 AM","2019","601592","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lemhi County","Idaho","West","Mountain","16059","44.928506","-113.887042 ","990","21","3","0","12/13/2021 12:00:00 AM","2019","8027","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","15257","202","13","0","12/13/2021 12:00:00 AM","2019","83240","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","601","16","2","0","12/13/2021 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","6934","66","22","3","12/13/2021 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","7937","78","0","0","12/13/2021 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","556","14","0","0","12/13/2021 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Door County","Wisconsin","Midwest","East North Central","55029","45.093417","-87.048683 ","4419","46","23","1","12/13/2021 12:00:00 AM","2019","27668","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Fayette County","Tennessee","South","East South Central","47047","35.196993","-89.413803 ","7592","110","4","0","12/13/2021 12:00:00 AM","2019","41133","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","2616","34","7","0","12/13/2021 12:00:00 AM","2019","17894","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2003","42","3","1","12/13/2021 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","3966","81","0","0","12/13/2021 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Sedgwick County","Kansas","Midwest","West North Central","20173","37.681045","-97.461054 ","90651","1094","0","0","12/13/2021 12:00:00 AM","2019","516042","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","2265","39","5","0","12/13/2021 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Willacy County","Texas","South","West South Central","48489","26.481861","-97.594731 ","4965","114","5","0","12/13/2021 12:00:00 AM","2019","21358","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Lincoln County","Colorado","West","Mountain","08073","38.99374","-103.507555 ","1413","8","-1","0","12/13/2021 12:00:00 AM","2019","5701","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","McPherson County","Kansas","Midwest","West North Central","20113","38.395812","-97.647489 ","5240","99","102","0","12/13/2021 12:00:00 AM","2019","28542","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Glascock County","Georgia","South","South Atlantic","13125","33.227491","-82.606913 ","417","21","0","0","12/13/2021 12:00:00 AM","2019","2971","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","10467","199","6","0","12/13/2021 12:00:00 AM","2019","58741","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","168798","1742","655","16","12/13/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","7724","152","16","1","12/13/2021 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Chesapeake city","Virginia","South","South Atlantic","51550","36.679376","-76.301788 ","30526","375","61","0","12/13/2021 12:00:00 AM","2019","244835","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","1056","26","0","0","12/13/2021 12:00:00 AM","2019","7250","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Manatee County","Florida","South","South Atlantic","12081","27.475556","-82.393144 ","65814","1220","0","1","12/13/2021 12:00:00 AM","2019","403253","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","2791","44","0","0","12/13/2021 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Pulaski County","Arkansas","South","West South Central","05119","34.770311","-92.312996 ","61074","945","69","1","12/13/2021 12:00:00 AM","2019","391911","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Person County","North Carolina","South","South Atlantic","37145","36.38635","-78.965623 ","5603","89","6","0","12/13/2021 12:00:00 AM","2019","39490","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","2064","39","6","0","12/13/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Matanuska-Susitna Borough","Alaska","West","Pacific","02170","62.265626","-149.503993 ","24658","144","0","0","12/13/2021 12:00:00 AM","2019","108317","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","10124","144","30","0","12/13/2021 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","13642","107","10","0","12/13/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Taylor County","Georgia","South","South Atlantic","13269","32.554667","-84.251426 ","1307","40","3","0","12/13/2021 12:00:00 AM","2019","8020","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","4208","64","11","0","12/13/2021 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","55","0","-1","0","12/13/2021 12:00:00 AM","2019","750","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","1635","38","0","0","12/13/2021 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","1699","34","3","0","12/13/2021 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","93074","1455","101","3","12/13/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Marinette County","Wisconsin","Midwest","East North Central","55075","45.346899","-87.991198 ","8512","87","36","0","12/13/2021 12:00:00 AM","2019","40350","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","109312","1846","44","0","12/13/2021 12:00:00 AM","2019","762148","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Logan County","West Virginia","South","South Atlantic","54045","37.830591","-81.940853 ","5958","150","15","1","12/13/2021 12:00:00 AM","2019","32019","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Jasper County","Illinois","Midwest","East North Central","17079","39.004886","-88.150725 ","1815","23","8","0","12/13/2021 12:00:00 AM","2019","9610","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Ripley County","Missouri","Midwest","West North Central","29181","36.65017","-90.874834 ","2099","51","2","0","12/13/2021 12:00:00 AM","2019","13288","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","1592","22","0","0","12/13/2021 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Glasscock County","Texas","South","West South Central","48173","31.868006","-101.521494 ","159","3","0","0","12/13/2021 12:00:00 AM","2019","1409","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Early County","Georgia","South","South Atlantic","13099","31.324191","-84.906723 ","1911","58","2","0","12/13/2021 12:00:00 AM","2019","10190","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","5004","88","22","0","12/13/2021 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Mahoning County","Ohio","Midwest","East North Central","39099","41.01088","-80.770396 ","37360","805","161","6","12/13/2021 12:00:00 AM","2019","228683","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Brewster County","Texas","South","West South Central","48043","29.808997","-103.252458 ","1107","23","0","0","12/13/2021 12:00:00 AM","2019","9203","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Roscommon County","Michigan","Midwest","East North Central","26143","44.339517","-84.611271 ","3507","94","0","0","12/13/2021 12:00:00 AM","2019","24019","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","6976","83","34","0","12/13/2021 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","117516","2308","737","11","12/13/2021 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"12/14/2021 12:00:00 AM","Kanabec County","Minnesota","Midwest","West North Central","27065","45.94776","-93.297788 ","2697","40","31","0","12/13/2021 12:00:00 AM","2019","16337","NYTIMES-USCENSUS"
