"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/11/2021 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","2441","47","0","0","12/10/2021 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Fentress County","Tennessee","South","East South Central","47049","36.369892","-84.937764 ","3888","72","0","0","12/10/2021 12:00:00 AM","2019","18523","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","967","19","3","0","12/10/2021 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","115124","1167","0","0","12/10/2021 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Wheeler County","Texas","South","West South Central","48483","35.392593","-100.253107 ","822","14","7","0","12/10/2021 12:00:00 AM","2019","5056","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","2058","66","0","0","12/10/2021 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","4029","19","0","0","12/10/2021 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","1294","20","0","0","12/10/2021 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","28694","485","0","0","12/10/2021 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Washington County","Texas","South","West South Central","48477","30.215075","-96.410272 ","5891","133","4","0","12/10/2021 12:00:00 AM","2019","35882","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","1605","28","0","0","12/10/2021 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1301","17","4","0","12/10/2021 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Leake County","Mississippi","South","East South Central","28079","32.76063","-89.52225 ","4151","92","0","0","12/10/2021 12:00:00 AM","2019","22786","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","40695","779","0","0","12/10/2021 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"12/11/2021 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","1136","48","0","0","12/10/2021 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
