"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/19/2022 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","23786","519","0","0","10/18/2022 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tuscaloosa County","Alabama","South","East South Central","01125","33.29022","-87.522783 ","66022","826","0","0","10/18/2022 12:00:00 AM","2019","209355","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","2120","63","0","0","10/18/2022 12:00:00 AM","2019","8384","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","16826","198","0","0","10/18/2022 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","2874","48","0","0","10/18/2022 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","198176","2254","0","0","10/18/2022 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","158409","1538","0","0","10/18/2022 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tucker County","West Virginia","South","South Atlantic","54093","39.111175","-79.559968 ","2299","38","3","0","10/18/2022 12:00:00 AM","2019","6839","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","49014","977","0","0","10/18/2022 12:00:00 AM","2019","197974","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","4538","47","7","0","10/18/2022 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Troup County","Georgia","South","South Atlantic","13285","33.034482","-85.02836 ","17959","403","22","2","10/18/2022 12:00:00 AM","2019","69922","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Tripp County","South Dakota","Midwest","West North Central","46123","43.349729","-99.876219 ","1569","27","1","0","10/18/2022 12:00:00 AM","2019","5441","NYTIMES-USCENSUS"
"10/19/2022 12:00:00 AM","Trinity County","Texas","South","West South Central","48455","31.096675","-95.151687 ","3095","75","0","0","10/18/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
