"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/11/2021 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","23689","156","23689","156","","2019","209177","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jones County","Iowa","Midwest","West North Central","19105","42.125118","-91.116914 ","3572","59","3572","59","","2019","20681","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Jackson County","Arkansas","South","West South Central","05067","35.596467","-91.223205 ","4104","42","4104","42","","2019","16719","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Delta County","Texas","South","West South Central","48119","33.385933","-95.67335 ","591","20","591","20","","2019","5331","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Klamath County","Oregon","West","Pacific","41035","42.683761","-121.646168 ","7465","103","7465","103","","2019","68238","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","13614","195","13614","195","","2019","98451","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Taylor County","Kentucky","South","East South Central","21217","37.36621","-85.328059 ","5445","79","5445","79","","2019","25769","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Johnson County","Illinois","Midwest","East North Central","17087","37.460709","-88.882131 ","2226","37","2226","37","","2019","12417","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","1283","28","1283","28","","2019","11931","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","2113","19","2113","19","","2019","16116","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","1866","38","1866","38","","2019","10766","NYTIMES-USCENSUS"
"10/11/2021 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","10687","158","10687","158","","2019","73361","NYTIMES-USCENSUS"
