"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/11/2021 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","684","11","0","0","9/10/2021 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Hampden County","Massachusetts","Northeast","New England","25013","42.136198","-72.635648 ","58880","1573","0","0","9/10/2021 12:00:00 AM","2019","466372","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Box Butte County","Nebraska","Midwest","West North Central","31013","42.21038","-103.081779 ","982","11","0","0","9/10/2021 12:00:00 AM","2019","10783","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","647","7","0","0","9/10/2021 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","502","14","2","0","9/10/2021 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Iredell County","North Carolina","South","South Atlantic","37097","35.806251","-80.874524 ","24780","265","0","0","9/10/2021 12:00:00 AM","2019","181806","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","1770","23","0","0","9/10/2021 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","2797","85","8","0","9/10/2021 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Habersham County","Georgia","South","South Atlantic","13137","34.634392","-83.525875 ","6665","169","0","0","9/10/2021 12:00:00 AM","2019","45328","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","3454","69","0","0","9/10/2021 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Siskiyou County","California","West","Pacific","06093","41.587986","-122.533287 ","3766","43","0","0","9/10/2021 12:00:00 AM","2019","43539","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","101737","3097","198","0","9/10/2021 12:00:00 AM","2019","798975","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Cumberland County","Pennsylvania","Northeast","Middle Atlantic","42041","40.164805","-77.263442 ","23256","548","104","0","9/10/2021 12:00:00 AM","2019","253370","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","2989","55","0","0","9/10/2021 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","DeKalb County","Georgia","South","South Atlantic","13089","33.770661","-84.226343 ","83242","1136","0","0","9/10/2021 12:00:00 AM","2019","759297","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Fairfield County","Connecticut","Northeast","New England","09001","41.227413","-73.367061 ","107404","2234","0","0","9/10/2021 12:00:00 AM","2019","943332","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","11104","206","29","0","9/10/2021 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"9/11/2021 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","11784","197","137","1","9/10/2021 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
