"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/18/2022 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","24964","468","-1","0","7/17/2022 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","10700","65","25","0","7/17/2022 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Virginia","South","South Atlantic","51035","36.731963","-80.727831 ","7326","150","28","0","7/17/2022 12:00:00 AM","2019","29791","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","4536","50","10","0","7/17/2022 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Tennessee","South","East South Central","47017","35.965748","-88.452379 ","9482","158","0","0","7/17/2022 12:00:00 AM","2019","27767","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Missouri","Midwest","West North Central","29033","39.427375","-93.500227 ","2291","45","0","0","7/17/2022 12:00:00 AM","2019","8679","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carroll County","Kentucky","South","East South Central","21041","38.668394","-85.124024 ","3655","48","33","0","7/17/2022 12:00:00 AM","2019","10631","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","7623","89","21","0","7/17/2022 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carbon County","Utah","West","Mountain","49007","39.673284","-110.588484 ","5543","47","32","0","7/17/2022 12:00:00 AM","2019","20463","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carbon County","Pennsylvania","Northeast","Middle Atlantic","42025","40.918367","-75.705039 ","17123","308","0","0","7/17/2022 12:00:00 AM","2019","64182","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Carbon County","Montana","West","Mountain","30009","45.224468","-109.028554 ","2185","28","0","0","7/17/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Boone County","Kentucky","South","East South Central","21015","38.9589","-84.736371 ","42462","309","0","3","7/17/2022 12:00:00 AM","2019","133581","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Boone County","Indiana","Midwest","East North Central","18011","40.050892","-86.469014 ","16246","192","30","0","7/17/2022 12:00:00 AM","2019","67843","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","5806","57","0","0","7/17/2022 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","1111","5","0","0","7/17/2022 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Boone County","Illinois","Midwest","East North Central","17007","42.318983","-88.824295 ","15235","132","28","0","7/17/2022 12:00:00 AM","2019","53544","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Boone County","Missouri","Midwest","West North Central","29019","38.989861","-92.310202 ","48557","261","87","0","7/17/2022 12:00:00 AM","2019","180463","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","7209","78","25","0","7/17/2022 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","41069","452","0","0","7/17/2022 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","6543","29","17","0","7/17/2022 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Big Horn County","Wyoming","West","Mountain","56003","44.525117","-107.994848 ","2758","63","0","0","7/17/2022 12:00:00 AM","2019","11790","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Bibb County","Georgia","South","South Atlantic","13021","32.808845","-83.694194 ","40128","798","6","0","7/17/2022 12:00:00 AM","2019","153159","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Anderson County","South Carolina","South","South Atlantic","45007","34.521235","-82.638603 ","60384","1005","0","0","7/17/2022 12:00:00 AM","2019","202558","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Anderson County","Texas","South","West South Central","48001","31.841261","-95.661727 ","9956","240","8","0","7/17/2022 12:00:00 AM","2019","57735","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Anderson County","Kansas","Midwest","West North Central","20003","38.215114","-95.292046 ","2236","35","0","0","7/17/2022 12:00:00 AM","2019","7858","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","Anderson County","Kentucky","South","East South Central","21005","38.005396","-84.986417 ","7111","71","73","0","7/17/2022 12:00:00 AM","2019","22747","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","West Feliciana Parish","Louisiana","South","West South Central","22125","30.873364","-91.421776 ","3003","46","7","0","7/17/2022 12:00:00 AM","2019","15568","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","West Carroll Parish","Louisiana","South","West South Central","22123","32.79248","-91.451998 ","3972","67","45","0","7/17/2022 12:00:00 AM","2019","10830","NYTIMES-USCENSUS"
"7/18/2022 12:00:00 AM","West Baton Rouge Parish","Louisiana","South","West South Central","22121","30.464052","-91.309808 ","7941","91","26","0","7/17/2022 12:00:00 AM","2019","26465","NYTIMES-USCENSUS"
