"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/21/2021 12:00:00 AM","Pepin County","Wisconsin","Midwest","East North Central","55091","44.627436","-91.83489 ","1254","10","0","0","11/20/2021 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Franklin County","Mississippi","South","East South Central","28037","31.477773","-90.895457 ","1238","29","0","0","11/20/2021 12:00:00 AM","2019","7713","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jefferson County","Florida","South","South Atlantic","12065","30.396898","-83.921761 ","2492","36","0","0","11/20/2021 12:00:00 AM","2019","14246","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","467","3","0","0","11/20/2021 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hancock County","Maine","Northeast","New England","23009","44.564906","-68.370703 ","3440","53","0","0","11/20/2021 12:00:00 AM","2019","54987","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Jefferson County","Nebraska","Midwest","West North Central","31095","40.175736","-97.143103 ","891","3","0","0","11/20/2021 12:00:00 AM","2019","7046","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","863","9","0","0","11/20/2021 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","904","24","0","0","11/20/2021 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Scott County","Minnesota","Midwest","West North Central","27139","44.651805","-93.533731 ","24533","175","0","0","11/20/2021 12:00:00 AM","2019","149013","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Coffee County","Alabama","South","East South Central","01031","31.402258","-85.989602 ","9401","192","5","0","11/20/2021 12:00:00 AM","2019","52342","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Nelson County","North Dakota","Midwest","West North Central","38063","47.918667","-98.204428 ","566","16","1","0","11/20/2021 12:00:00 AM","2019","2879","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Itasca County","Minnesota","Midwest","West North Central","27061","47.490817","-93.611102 ","7315","93","0","0","11/20/2021 12:00:00 AM","2019","45130","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hart County","Georgia","South","South Atlantic","13147","34.348733","-82.96329 ","3588","73","0","0","11/20/2021 12:00:00 AM","2019","26205","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1625","20","0","0","11/20/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cooke County","Texas","South","West South Central","48097","33.639196","-97.210343 ","5177","105","0","0","11/20/2021 12:00:00 AM","2019","41257","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Warren County","Ohio","Midwest","East North Central","39165","39.425663","-84.16994 ","34747","408","51","0","11/20/2021 12:00:00 AM","2019","234602","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2493","54","0","0","11/20/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Phillips County","Kansas","Midwest","West North Central","20147","39.784506","-99.34215 ","972","28","0","0","11/20/2021 12:00:00 AM","2019","5234","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Kane County","Utah","West","Mountain","49025","37.275089","-111.815329 ","978","12","0","0","11/20/2021 12:00:00 AM","2019","7886","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Livingston County","New York","Northeast","Middle Atlantic","36051","42.729042","-77.778463 ","6870","74","51","0","11/20/2021 12:00:00 AM","2019","62914","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","4467","95","0","0","11/20/2021 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","19492","168","0","0","11/20/2021 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","15892","294","6","0","11/20/2021 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Gordon County","Georgia","South","South Atlantic","13129","34.509667","-84.873862 ","11538","202","0","0","11/20/2021 12:00:00 AM","2019","57963","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","9379","138","0","0","11/20/2021 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","368632","4866","0","0","11/20/2021 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","8777","88","0","0","11/20/2021 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","4873","166","0","0","11/20/2021 12:00:00 AM","2019","46523","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Thurston County","Washington","West","Pacific","53067","46.935822","-122.830152 ","22304","250","0","0","11/20/2021 12:00:00 AM","2019","290536","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Kiowa County","Kansas","Midwest","West North Central","20097","37.561231","-99.286539 ","412","5","0","0","11/20/2021 12:00:00 AM","2019","2475","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","6598","27","0","0","11/20/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","12539","195","0","0","11/20/2021 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Power County","Idaho","West","Mountain","16077","42.694126","-112.844407 ","1100","16","0","0","11/20/2021 12:00:00 AM","2019","7681","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","85311","1054","0","0","11/20/2021 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","2310","52","0","0","11/20/2021 12:00:00 AM","2019","13809","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","7081","101","0","0","11/20/2021 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Montgomery County","Illinois","Midwest","East North Central","17135","39.228068","-89.478141 ","5214","89","0","0","11/20/2021 12:00:00 AM","2019","28414","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Garfield County","Colorado","West","Mountain","08045","39.599352","-107.90978 ","8511","68","0","0","11/20/2021 12:00:00 AM","2019","60061","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hamilton County","Florida","South","South Atlantic","12047","30.491187","-82.951071 ","2752","49","0","0","11/20/2021 12:00:00 AM","2019","14428","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Kauai County","Hawaii","West","Pacific","15007","22.012038","-159.705965 ","2985","13","11","0","11/20/2021 12:00:00 AM","2019","72293","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Hancock County","Iowa","Midwest","West North Central","19081","43.075411","-93.743697 ","2101","39","0","0","11/20/2021 12:00:00 AM","2019","10630","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2033","47","1","0","11/20/2021 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","12222","116","0","0","11/20/2021 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","White Pine County","Nevada","West","Mountain","32033","39.418176","-114.900565 ","1417","13","0","0","11/20/2021 12:00:00 AM","2019","9580","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","13475","240","0","0","11/20/2021 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lafayette County","Mississippi","South","East South Central","28071","34.353078","-89.485385 ","8762","142","0","0","11/20/2021 12:00:00 AM","2019","54019","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Douglas County","Colorado","West","Mountain","08035","39.325414","-104.925987 ","45208","338","443","0","11/20/2021 12:00:00 AM","2019","351154","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","McDonald County","Missouri","Midwest","West North Central","29119","36.627955","-94.343716 ","4059","63","0","0","11/20/2021 12:00:00 AM","2019","22837","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","7970","93","0","0","11/20/2021 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","33763","345","0","0","11/20/2021 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"11/21/2021 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","4897","109","0","0","11/20/2021 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
