"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/20/2021 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","8929","218","89","0","8/19/2021 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Wayne County","Michigan","Midwest","East North Central","26163","42.284664","-83.261953 ","172976","5252","665","7","8/19/2021 12:00:00 AM","2019","1749343","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Hartford County","Connecticut","Northeast","New England","09003","41.806053","-72.732916 ","89087","2455","118","2","8/19/2021 12:00:00 AM","2019","891720","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Faulk County","South Dakota","Midwest","West North Central","46049","45.065476","-99.153564 ","376","14","0","0","8/19/2021 12:00:00 AM","2019","2299","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","1206","26","5","0","8/19/2021 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Decatur County","Indiana","Midwest","East North Central","18031","39.30598","-85.499831 ","3216","97","21","0","8/19/2021 12:00:00 AM","2019","26559","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Obion County","Tennessee","South","East South Central","47131","36.361892","-89.148078 ","5042","99","32","0","8/19/2021 12:00:00 AM","2019","30069","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","915","32","0","0","8/19/2021 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","988","1","2","0","8/19/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","46416","581","265","2","8/19/2021 12:00:00 AM","2019","374264","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Brown County","Texas","South","West South Central","48049","31.764137","-98.998456 ","5197","150","186","6","8/19/2021 12:00:00 AM","2019","37864","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Pike County","Pennsylvania","Northeast","Middle Atlantic","42103","41.325949","-75.031514 ","4273","54","9","0","8/19/2021 12:00:00 AM","2019","55809","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","578","10","2","0","8/19/2021 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","1937","27","2","0","8/19/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","11039","180","175","1","8/19/2021 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1056","15","0","0","8/19/2021 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","1019","24","0","0","8/19/2021 12:00:00 AM","2019","7629","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","80530","777","351","8","8/19/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Moore County","Texas","South","West South Central","48341","35.835676","-101.890502 ","2979","76","9","1","8/19/2021 12:00:00 AM","2019","20940","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","6125","57","58","0","8/19/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","7195","140","478","0","8/19/2021 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Pike County","Arkansas","South","West South Central","05109","34.158191","-93.658659 ","1303","27","16","0","8/19/2021 12:00:00 AM","2019","10718","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","1033","25","9","0","8/19/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","949","27","6","0","8/19/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Osceola County","Iowa","Midwest","West North Central","19143","43.378542","-95.633788 ","812","17","0","0","8/19/2021 12:00:00 AM","2019","5958","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Lafayette County","Arkansas","South","West South Central","05073","33.240629","-93.611514 ","692","11","3","0","8/19/2021 12:00:00 AM","2019","6624","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","Montgomery County","Mississippi","South","East South Central","28097","33.500714","-89.639625 ","1472","47","11","0","8/19/2021 12:00:00 AM","2019","9775","NYTIMES-USCENSUS"
"8/20/2021 12:00:00 AM","De Soto Parish","Louisiana","South","West South Central","22031","32.059248","-93.740797 ","3927","90","59","1","8/19/2021 12:00:00 AM","2019","27463","NYTIMES-USCENSUS"
