"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/3/2021 12:00:00 AM","Sullivan County","Tennessee","South","East South Central","47163","36.509681","-82.301336 ","21658","348","154","1","9/2/2021 12:00:00 AM","2019","158348","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","1212","42","12","0","9/2/2021 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Monroe County","Indiana","Midwest","East North Central","18105","39.160729","-86.52331 ","13704","190","50","0","9/2/2021 12:00:00 AM","2019","148431","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","4062","86","51","0","9/2/2021 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Bristol County","Rhode Island","Northeast","New England","44001","41.70684","-71.286687 ","5470","147","0","0","9/2/2021 12:00:00 AM","2019","48479","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","12145","182","78","0","9/2/2021 12:00:00 AM","2019","75758","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","5939","119","83","1","9/2/2021 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","5257","88","55","0","9/2/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Adair County","Iowa","Midwest","West North Central","19001","41.328528","-94.478164 ","927","32","0","0","9/2/2021 12:00:00 AM","2019","7152","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Pickens County","Georgia","South","South Atlantic","13227","34.456746","-84.490351 ","4594","83","75","1","9/2/2021 12:00:00 AM","2019","32591","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Steuben County","New York","Northeast","Middle Atlantic","36101","42.266725","-77.385525 ","7560","148","40","0","9/2/2021 12:00:00 AM","2019","95379","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Foster County","North Dakota","Midwest","West North Central","38031","47.471431","-98.872876 ","606","19","0","0","9/2/2021 12:00:00 AM","2019","3210","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Noble County","Ohio","Midwest","East North Central","39121","39.767232","-81.452493 ","1477","40","8","0","9/2/2021 12:00:00 AM","2019","14424","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Henrico County","Virginia","South","South Atlantic","51087","37.43752","-77.300333 ","29847","653","133","1","9/2/2021 12:00:00 AM","2019","330818","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Suwannee County","Florida","South","South Atlantic","12121","30.189244","-82.992754 ","8281","140","509","0","9/2/2021 12:00:00 AM","2019","44417","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","4968","92","0","0","9/2/2021 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","244","0","0","0","9/2/2021 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Litchfield County","Connecticut","Northeast","New England","09005","41.791883","-73.235404 ","15750","300","41","0","9/2/2021 12:00:00 AM","2019","180333","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Logan County","Illinois","Midwest","East North Central","17107","40.129277","-89.365309 ","4605","81","19","0","9/2/2021 12:00:00 AM","2019","28618","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Comanche County","Kansas","Midwest","West North Central","20033","37.181442","-99.251293 ","198","11","0","0","9/2/2021 12:00:00 AM","2019","1700","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","913","12","13","0","9/2/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Codington County","South Dakota","Midwest","West North Central","46029","44.966285","-97.198837 ","4834","82","7","0","9/2/2021 12:00:00 AM","2019","28009","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Stark County","North Dakota","Midwest","West North Central","38089","46.817031","-102.662026 ","5593","52","27","0","9/2/2021 12:00:00 AM","2019","31489","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","8530","116","47","0","9/2/2021 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Granville County","North Carolina","South","South Atlantic","37077","36.299884","-78.657634 ","6879","91","33","0","9/2/2021 12:00:00 AM","2019","60443","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","18323","374","142","-1","9/2/2021 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","1639","16","22","0","9/2/2021 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Stillwater County","Montana","West","Mountain","30095","45.658545","-109.381576 ","828","16","0","0","9/2/2021 12:00:00 AM","2019","9642","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","12567","143","0","0","9/2/2021 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","9899","138","0","0","9/2/2021 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","2435","39","12","0","9/2/2021 12:00:00 AM","2019","22802","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Pulaski County","Illinois","Midwest","East North Central","17153","37.215615","-89.127755 ","936","11","5","0","9/2/2021 12:00:00 AM","2019","5335","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","585","4","0","0","9/2/2021 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Carbon County","Utah","West","Mountain","49007","39.673284","-110.588484 ","2102","20","22","0","9/2/2021 12:00:00 AM","2019","20463","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Wagoner County","Oklahoma","South","West South Central","40145","35.963388","-95.514201 ","10671","147","0","0","9/2/2021 12:00:00 AM","2019","81289","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Kerr County","Texas","South","West South Central","48265","30.059953","-99.353339 ","5519","106","23","1","9/2/2021 12:00:00 AM","2019","52600","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Heard County","Georgia","South","South Atlantic","13149","33.291347","-85.137886 ","1321","24","25","0","9/2/2021 12:00:00 AM","2019","11923","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Talladega County","Alabama","South","East South Central","01121","33.369314","-86.17593 ","11078","194","133","0","9/2/2021 12:00:00 AM","2019","79978","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clay County","Nebraska","Midwest","West North Central","31035","40.523669","-98.050858 ","784","17","0","0","9/2/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","15663","327","85","0","9/2/2021 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Norman County","Minnesota","Midwest","West North Central","27107","47.329453","-96.463776 ","598","9","3","0","9/2/2021 12:00:00 AM","2019","6375","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Ray County","Missouri","Midwest","West North Central","29177","39.308401","-93.995746 ","2561","39","3","0","9/2/2021 12:00:00 AM","2019","23018","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","5586","129","31","0","9/2/2021 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","597","4","5","0","9/2/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Scott County","Minnesota","Midwest","West North Central","27139","44.651805","-93.533731 ","18907","141","79","0","9/2/2021 12:00:00 AM","2019","149013","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","2899","56","0","0","9/2/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Harford County","Maryland","South","South Atlantic","24025","39.537429","-76.299789 ","18138","311","61","1","9/2/2021 12:00:00 AM","2019","255441","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","1096","21","1","0","9/2/2021 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","9651","99","22","0","9/2/2021 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","2376","3","23","0","9/2/2021 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","3438","57","19","0","9/2/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Cheboygan County","Michigan","Midwest","East North Central","26031","45.476022","-84.495431 ","2103","52","18","0","9/2/2021 12:00:00 AM","2019","25276","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Carroll County","Arkansas","South","West South Central","05015","36.33737","-93.540972 ","3943","60","22","1","9/2/2021 12:00:00 AM","2019","28380","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Racine County","Wisconsin","Midwest","East North Central","55101","42.780392","-87.771599 ","27838","414","73","0","9/2/2021 12:00:00 AM","2019","196311","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","2699","48","21","2","9/2/2021 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Sheridan County","Nebraska","Midwest","West North Central","31161","42.512289","-102.36828 ","547","21","0","0","9/2/2021 12:00:00 AM","2019","5246","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Spink County","South Dakota","Midwest","West North Central","46115","44.923772","-98.339615 ","899","26","3","0","9/2/2021 12:00:00 AM","2019","6376","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","2004","20","7","0","9/2/2021 12:00:00 AM","2019","19731","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Mineral County","Nevada","West","Mountain","32021","38.516647","-118.416279 ","415","8","0","0","9/2/2021 12:00:00 AM","2019","4505","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Hart County","Kentucky","South","East South Central","21099","37.305827","-85.878443 ","2739","56","26","0","9/2/2021 12:00:00 AM","2019","19035","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Cotton County","Oklahoma","South","West South Central","40033","34.290676","-98.373438 ","792","16","0","0","9/2/2021 12:00:00 AM","2019","5666","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","9198","78","23","0","9/2/2021 12:00:00 AM","2019","61128","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Daviess County","Indiana","Midwest","East North Central","18027","38.69609","-87.076943 ","3683","104","37","0","9/2/2021 12:00:00 AM","2019","33351","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Cook County","Illinois","Midwest","East North Central","17031","41.894294","-87.645455 ","595861","11351","1611","9","9/2/2021 12:00:00 AM","2019","5150233","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","7784","218","19","0","9/2/2021 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Los Alamos County","New Mexico","West","Mountain","35028","35.870047","-106.307968 ","623","8","3","0","9/2/2021 12:00:00 AM","2019","19369","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lewis County","Tennessee","South","East South Central","47101","35.523244","-87.496983 ","2189","29","11","0","9/2/2021 12:00:00 AM","2019","12268","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Fremont County","Colorado","West","Mountain","08043","38.45517","-105.424958 ","6897","70","19","0","9/2/2021 12:00:00 AM","2019","47839","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Cambria County","Pennsylvania","Northeast","Middle Atlantic","42021","40.510227","-78.710477 ","15602","450","32","1","9/2/2021 12:00:00 AM","2019","130192","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","6338","96","45","0","9/2/2021 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Lapeer County","Michigan","Midwest","East North Central","26087","43.088633","-83.224325 ","10362","222","47","3","9/2/2021 12:00:00 AM","2019","87607","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Glynn County","Georgia","South","South Atlantic","13127","31.21271","-81.49645 ","13674","249","122","3","9/2/2021 12:00:00 AM","2019","85292","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Huron County","Michigan","Midwest","East North Central","26063","43.907616","-82.857045 ","4309","86","12","0","9/2/2021 12:00:00 AM","2019","30981","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","3963","101","13","0","9/2/2021 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","9585","261","60","0","9/2/2021 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"9/3/2021 12:00:00 AM","Vilas County","Wisconsin","Midwest","East North Central","55125","46.049848","-89.501254 ","2554","46","9","0","9/2/2021 12:00:00 AM","2019","22195","NYTIMES-USCENSUS"
