"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/5/2022 12:00:00 AM","Castro County","Texas","South","West South Central","48069","34.533621","-102.258786 ","1508","42","1","0","1/4/2022 12:00:00 AM","2019","7530","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","910","18","4","0","1/4/2022 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Warren County","Tennessee","South","East South Central","47177","35.67825","-85.777343 ","9216","152","0","0","1/4/2022 12:00:00 AM","2019","41277","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Crawford County","Missouri","Midwest","West North Central","29055","37.966559","-91.313936 ","4255","80","40","0","1/4/2022 12:00:00 AM","2019","23920","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","3892","61","29","0","1/4/2022 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","1772","31","0","0","1/4/2022 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","229701","4153","6440","9","1/4/2022 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Wright County","Minnesota","Midwest","West North Central","27171","45.175091","-93.966396 ","29177","262","140","2","1/4/2022 12:00:00 AM","2019","138377","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Morrow County","Oregon","West","Pacific","41049","45.425496","-119.602311 ","2100","26","29","0","1/4/2022 12:00:00 AM","2019","11603","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Oconto County","Wisconsin","Midwest","East North Central","55083","44.996575","-88.206516 ","9021","89","62","0","1/4/2022 12:00:00 AM","2019","37930","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","14986","166","367","1","1/4/2022 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Montgomery County","Arkansas","South","West South Central","05097","34.545656","-93.664153 ","1205","53","4","0","1/4/2022 12:00:00 AM","2019","8986","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Chelan County","Washington","West","Pacific","53007","47.860974","-120.619041 ","13320","136","74","0","1/4/2022 12:00:00 AM","2019","77200","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","Concordia Parish","Louisiana","South","West South Central","22029","31.469805","-91.626315 ","3526","80","27","0","1/4/2022 12:00:00 AM","2019","19259","NYTIMES-USCENSUS"
"1/5/2022 12:00:00 AM","El Paso County","Colorado","West","Mountain","08041","38.827383","-104.527472 ","130428","1426","1192","3","1/4/2022 12:00:00 AM","2019","720403","NYTIMES-USCENSUS"
