"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/30/2021 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","2514","41","5","0","8/29/2021 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","1007","27","0","0","8/29/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1439","32","9","0","8/29/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Grafton County","New Hampshire","Northeast","New England","33009","43.926439","-71.842424 ","4562","30","61","0","8/29/2021 12:00:00 AM","2019","89886","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Walker County","Texas","South","West South Central","48471","30.743163","-95.569825 ","10157","141","86","0","8/29/2021 12:00:00 AM","2019","72971","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Somerset County","Maryland","South","South Atlantic","24039","38.07445","-75.853323 ","2778","43","6","0","8/29/2021 12:00:00 AM","2019","25616","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","14045","206","23","0","8/29/2021 12:00:00 AM","2019","130817","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","La Crosse County","Wisconsin","Midwest","East North Central","55063","43.908222","-91.111758 ","14584","95","90","1","8/29/2021 12:00:00 AM","2019","118016","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Dallas County","Alabama","South","East South Central","01047","32.333526","-87.11436 ","4256","167","8","0","8/29/2021 12:00:00 AM","2019","37196","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Franklin County","Mississippi","South","East South Central","28037","31.477773","-90.895457 ","1054","26","25","0","8/29/2021 12:00:00 AM","2019","7713","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Walton County","Florida","South","South Atlantic","12131","30.571247","-86.162798 ","10161","89","0","0","8/29/2021 12:00:00 AM","2019","74071","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Hancock County","Mississippi","South","East South Central","28045","30.391641","-89.482791 ","6484","98","173","1","8/29/2021 12:00:00 AM","2019","47632","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Aransas County","Texas","South","West South Central","48007","28.122621","-96.967501 ","1922","47","0","0","8/29/2021 12:00:00 AM","2019","23510","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","37911","311","114","0","8/29/2021 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","13103","205","0","0","8/29/2021 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","348849","3880","684","0","8/29/2021 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Guadalupe County","New Mexico","West","Mountain","35019","34.869782","-104.784968 ","794","15","5","0","8/29/2021 12:00:00 AM","2019","4300","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","25211","325","236","0","8/29/2021 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","1450","36","4","0","8/29/2021 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","10155","140","43","0","8/29/2021 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","1780","26","0","0","8/29/2021 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","2064","39","15","0","8/29/2021 12:00:00 AM","2019","15308","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Ripley County","Indiana","Midwest","East North Central","18137","39.100226","-85.260494 ","3973","72","64","0","8/29/2021 12:00:00 AM","2019","28324","NYTIMES-USCENSUS"
"8/30/2021 12:00:00 AM","Noble County","Indiana","Midwest","East North Central","18113","41.404679","-85.417271 ","6699","99","117","1","8/29/2021 12:00:00 AM","2019","47744","NYTIMES-USCENSUS"
