"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/31/2022 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1763","44","0","0","1/30/2022 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Grand County","Colorado","West","Mountain","08049","40.113065","-106.110837 ","3302","22","10","0","1/30/2022 12:00:00 AM","2019","15734","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Dallam County","Texas","South","West South Central","48111","36.28637","-102.59402 ","1944","35","1","0","1/30/2022 12:00:00 AM","2019","7287","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Steele County","Minnesota","Midwest","West North Central","27147","44.015261","-93.220453 ","9506","50","108","0","1/30/2022 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lee County","South Carolina","South","South Atlantic","45061","34.15864","-80.251209 ","4074","86","79","1","1/30/2022 12:00:00 AM","2019","16828","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Seward County","Kansas","Midwest","West North Central","20175","37.18096","-100.855257 ","6822","59","32","0","1/30/2022 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","10155","151","64","0","1/30/2022 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","11828","204","24","0","1/30/2022 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Weber County","Utah","West","Mountain","49057","41.270325","-111.876883 ","67454","375","920","0","1/30/2022 12:00:00 AM","2019","260213","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Hancock County","Indiana","Midwest","East North Central","18059","39.822529","-85.77315 ","20040","234","254","0","1/30/2022 12:00:00 AM","2019","78168","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","2234","47","8","0","1/30/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Orange County","Virginia","South","South Atlantic","51137","38.249326","-78.011092 ","6441","72","99","0","1/30/2022 12:00:00 AM","2019","37051","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","6208","117","86","0","1/30/2022 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Lebanon County","Pennsylvania","Northeast","Middle Atlantic","42075","40.371448","-76.464819 ","35374","464","57","3","1/30/2022 12:00:00 AM","2019","141793","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Grant County","Kentucky","South","East South Central","21081","38.649167","-84.625924 ","7005","51","81","0","1/30/2022 12:00:00 AM","2019","25069","NYTIMES-USCENSUS"
"1/31/2022 12:00:00 AM","Preble County","Ohio","Midwest","East North Central","39135","39.73881","-84.644758 ","8917","175","26","0","1/30/2022 12:00:00 AM","2019","40882","NYTIMES-USCENSUS"
