"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/19/2021 12:00:00 AM","Scott County","Kansas","Midwest","West North Central","20171","38.481877","-100.90636 ","679","27","679","27","","2019","4823","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","32730","556","32730","556","","2019","203436","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","3356","79","3356","79","","2019","31162","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","14043","265","14043","265","","2019","106272","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Cecil County","Maryland","South","South Atlantic","24015","39.562354","-75.941585 ","7592","164","7592","164","","2019","102855","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","5208","99","5208","99","","2019","34823","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wood County","Ohio","Midwest","East North Central","39173","41.360183","-83.622682 ","15478","208","15478","208","","2019","130817","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","25274","302","25274","302","","2019","144657","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Hunterdon County","New Jersey","Northeast","Middle Atlantic","34019","40.565283","-74.911969 ","11159","185","11159","185","","2019","124371","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","4066","57","4066","57","","2019","29131","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Sabine Parish","Louisiana","South","West South Central","22085","31.560402","-93.559579 ","4240","75","4240","75","","2019","23884","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1568","21","1568","21","","2019","9776","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Steele County","North Dakota","Midwest","West North Central","38091","47.451062","-97.71892 ","211","2","211","2","","2019","1890","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Trego County","Kansas","Midwest","West North Central","20195","38.921302","-99.865423 ","453","8","453","8","","2019","2803","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Highland County","Virginia","South","South Atlantic","51091","38.366243","-79.564472 ","151","1","151","1","","2019","2190","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","DeWitt County","Texas","South","West South Central","48123","29.082346","-97.361654 ","2711","69","2711","69","","2019","20160","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Van Buren County","Iowa","Midwest","West North Central","19177","40.754117","-91.952943 ","711","19","711","19","","2019","7044","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","2163","39","2163","39","","2019","15308","NYTIMES-USCENSUS"
"9/19/2021 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","13544","167","13544","167","","2019","86878","NYTIMES-USCENSUS"
