"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/30/2022 12:00:00 AM","Elmore County","Alabama","South","East South Central","01051","32.597229","-86.142735 ","27851","358","0","0","10/29/2022 12:00:00 AM","2019","81209","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Ellis County","Kansas","Midwest","West North Central","20051","38.914597","-99.317313 ","8005","90","0","0","10/29/2022 12:00:00 AM","2019","28553","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Ellis County","Texas","South","West South Central","48139","32.346878","-96.79694 ","55332","603","0","0","10/29/2022 12:00:00 AM","2019","184826","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","644","12","0","0","10/29/2022 12:00:00 AM","2019","2530","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","5600","45","0","0","10/29/2022 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","240061","3825","0","0","10/29/2022 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Effingham County","Illinois","Midwest","East North Central","17049","39.047945","-88.592849 ","12233","154","0","0","10/29/2022 12:00:00 AM","2019","34008","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","637","16","0","0","10/29/2022 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Edwards County","Illinois","Midwest","East North Central","17047","38.417095","-88.047941 ","2035","29","0","0","10/29/2022 12:00:00 AM","2019","6395","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Eddy County","North Dakota","Midwest","West North Central","38027","47.723436","-98.900474 ","852","6","0","0","10/29/2022 12:00:00 AM","2019","2287","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","9106","172","0","0","10/29/2022 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Custer County","Colorado","West","Mountain","08027","38.101996","-105.373512 ","792","22","0","0","10/29/2022 12:00:00 AM","2019","5068","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","682","9","0","0","10/29/2022 12:00:00 AM","2019","4315","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Curry County","New Mexico","West","Mountain","35009","34.572984","-103.346055 ","14570","231","0","0","10/29/2022 12:00:00 AM","2019","48954","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cumberland County","Tennessee","South","East South Central","47035","35.952398","-84.994761 ","18573","339","0","0","10/29/2022 12:00:00 AM","2019","60520","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cumberland County","Pennsylvania","Northeast","Middle Atlantic","42041","40.164805","-77.263442 ","59274","937","0","0","10/29/2022 12:00:00 AM","2019","253370","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cumberland County","New Jersey","Northeast","Middle Atlantic","34011","39.328434","-75.121628 ","48262","646","0","0","10/29/2022 12:00:00 AM","2019","149527","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cumberland County","Illinois","Midwest","East North Central","17035","39.273121","-88.240619 ","3822","51","0","0","10/29/2022 12:00:00 AM","2019","10766","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cumberland County","North Carolina","South","South Atlantic","37051","35.050192","-78.828719 ","107542","712","0","0","10/29/2022 12:00:00 AM","2019","335509","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cumberland County","Maine","Northeast","New England","23005","43.808348","-70.330375 ","62100","436","0","0","10/29/2022 12:00:00 AM","2019","295003","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Cumberland County","Kentucky","South","East South Central","21057","36.782372","-85.388484 ","2598","33","0","0","10/29/2022 12:00:00 AM","2019","6614","NYTIMES-USCENSUS"
"10/30/2022 12:00:00 AM","Crook County","Oregon","West","Pacific","41013","44.163054","-120.371585 ","7483","90","0","0","10/29/2022 12:00:00 AM","2019","24404","NYTIMES-USCENSUS"
