"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/10/2021 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","8480","244","3","0","5/9/2021 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Presque Isle County","Michigan","Midwest","East North Central","26141","45.252397","-83.432283 ","1010","31","6","0","5/9/2021 12:00:00 AM","2019","12592","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","4852","67","24","0","5/9/2021 12:00:00 AM","2019","129749","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Andrews County","Texas","South","West South Central","48003","32.312258","-102.640206 ","1816","47","0","0","5/9/2021 12:00:00 AM","2019","18705","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","1229","42","1","0","5/9/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Umatilla County","Oregon","West","Pacific","41059","45.5912","-118.73388 ","8140","84","0","0","5/9/2021 12:00:00 AM","2019","77950","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","48673","578","1","0","5/9/2021 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","6518","98","10","0","5/9/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Marshall County","Illinois","Midwest","East North Central","17123","41.031119","-89.342371 ","1060","20","2","0","5/9/2021 12:00:00 AM","2019","11438","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Oktibbeha County","Mississippi","South","East South Central","28105","33.422313","-88.876151 ","4621","98","7","0","5/9/2021 12:00:00 AM","2019","49587","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Huntingdon County","Pennsylvania","Northeast","Middle Atlantic","42061","40.422311","-77.968595 ","5008","128","0","0","5/9/2021 12:00:00 AM","2019","45144","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Telfair County","Georgia","South","South Atlantic","13271","31.913641","-82.931063 ","1313","57","3","0","5/9/2021 12:00:00 AM","2019","15860","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","4488","68","0","0","5/9/2021 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Crook County","Oregon","West","Pacific","41013","44.163054","-120.371585 ","1076","20","3","0","5/9/2021 12:00:00 AM","2019","24404","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","1375","13","2","0","5/9/2021 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Limestone County","Alabama","South","East South Central","01083","34.810239","-86.981399 ","9964","151","4","0","5/9/2021 12:00:00 AM","2019","98915","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","46057","467","200","0","5/9/2021 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","2102","37","0","0","5/9/2021 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Essex County","Vermont","Northeast","New England","50009","44.724021","-71.732736 ","281","2","0","0","5/9/2021 12:00:00 AM","2019","6163","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","1084","23","0","0","5/9/2021 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Simpson County","Mississippi","South","East South Central","28127","31.902505","-89.917709 ","2949","88","2","0","5/9/2021 12:00:00 AM","2019","26658","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","31266","671","0","0","5/9/2021 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Richland County","South Carolina","South","South Atlantic","45079","34.029095","-80.898037 ","46555","559","37","0","5/9/2021 12:00:00 AM","2019","415759","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","396","9","0","1","5/9/2021 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Bent County","Colorado","West","Mountain","08011","37.931891","-103.077584 ","1530","21","1","0","5/9/2021 12:00:00 AM","2019","5577","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Fergus County","Montana","West","Mountain","30027","47.221816","-109.232956 ","1112","31","0","0","5/9/2021 12:00:00 AM","2019","11050","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","6447","55","0","0","5/9/2021 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"5/10/2021 12:00:00 AM","Fillmore County","Nebraska","Midwest","West North Central","31059","40.52504","-97.596705 ","505","10","1","0","5/9/2021 12:00:00 AM","2019","5462","NYTIMES-USCENSUS"
