"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/24/2021 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","743","33","743","33","","2019","10405","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Contra Costa County","California","West","Pacific","06013","37.919479","-121.951543 ","74666","830","74666","830","","2019","1153526","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","10050","181","10050","181","","2019","81801","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Washita County","Oklahoma","South","West South Central","40149","35.289497","-98.991436 ","1103","23","1103","23","","2019","10916","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","3692","78","3692","78","","2019","24602","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","1766","54","1766","54","","2019","21795","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Vermilion County","Illinois","Midwest","East North Central","17183","40.186754","-87.726778 ","10162","171","10162","171","","2019","75758","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Madison County","Florida","South","South Atlantic","12079","30.447233","-83.470416 ","2150","45","2150","45","","2019","18493","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","5316","60","5316","60","","2019","52778","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Valley County","Nebraska","Midwest","West North Central","31175","41.564094","-98.983484 ","344","2","344","2","","2019","4158","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Ohio County","Kentucky","South","East South Central","21183","37.477859","-86.844871 ","2575","55","2575","55","","2019","23994","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Yavapai County","Arizona","West","Mountain","04025","34.631071","-112.577225 ","20459","536","20459","536","","2019","235099","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","3527","77","3527","77","","2019","47207","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","479","10","479","10","","2019","5051","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","3569","58","3569","58","","2019","35871","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Monroe County","Missouri","Midwest","West North Central","29137","39.49827","-92.006458 ","1061","12","1061","12","","2019","8644","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Pulaski County","Kentucky","South","East South Central","21199","37.107452","-84.576969 ","6819","124","6819","124","","2019","64979","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","4747","142","4747","142","","2019","47888","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","8210","157","8210","157","","2019","74897","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Ector County","Texas","South","West South Central","48135","31.865301","-102.542507 ","18064","379","18064","379","","2019","166223","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","15594","361","15594","361","","2019","178124","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","1901","27","1901","27","","2019","43146","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Guthrie County","Iowa","Midwest","West North Central","19077","41.683573","-94.501272 ","1245","32","1245","32","","2019","10689","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Douglas County","South Dakota","Midwest","West North Central","46043","43.391506","-98.358433 ","458","9","458","9","","2019","2921","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","1169","13","1169","13","","2019","10309","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","2670","51","2670","51","","2019","25779","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Grundy County","Missouri","Midwest","West North Central","29079","40.112541","-93.565054 ","1185","36","1185","36","","2019","9850","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Anderson County","Texas","South","West South Central","48001","31.841261","-95.661727 ","6212","133","6212","133","","2019","57735","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","591","22","591","22","","2019","5712","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Brazoria County","Texas","South","West South Central","48039","29.167817","-95.434647 ","40090","540","40090","540","","2019","374264","NYTIMES-USCENSUS"
"7/24/2021 12:00:00 AM","Stephens County","Texas","South","West South Central","48429","32.738052","-98.839344 ","802","25","802","25","","2019","9366","NYTIMES-USCENSUS"
