"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/29/2021 12:00:00 AM","Scotts Bluff County","Nebraska","Midwest","West North Central","31157","41.850331","-103.701549 ","4750","96","0","0","7/28/2021 12:00:00 AM","2019","35618","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Emmons County","North Dakota","Midwest","West North Central","38029","46.284255","-100.237842 ","441","13","0","0","7/28/2021 12:00:00 AM","2019","3241","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","5950","79","0","0","7/28/2021 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","12062","247","39","0","7/28/2021 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","7058","43","0","0","7/28/2021 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","1831","25","3","0","7/28/2021 12:00:00 AM","2019","20356","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Crittenden County","Arkansas","South","West South Central","05035","35.197559","-90.30512 ","6402","98","27","0","7/28/2021 12:00:00 AM","2019","47955","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Hitchcock County","Nebraska","Midwest","West North Central","31087","40.176896","-101.044217 ","259","5","0","0","7/28/2021 12:00:00 AM","2019","2762","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","1382","37","1","0","7/28/2021 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","St. Joseph County","Indiana","Midwest","East North Central","18141","41.617723","-86.288048 ","37412","586","33","0","7/28/2021 12:00:00 AM","2019","271826","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Lawrence County","Ohio","Midwest","East North Central","39087","38.603866","-82.517186 ","5975","104","11","0","7/28/2021 12:00:00 AM","2019","59463","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","1417","15","4","0","7/28/2021 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","8203","150","38","0","7/28/2021 12:00:00 AM","2019","66597","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","2058","43","0","0","7/28/2021 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","50472","601","3","0","7/28/2021 12:00:00 AM","2019","402022","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","20747","469","144","0","7/28/2021 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Pontotoc County","Mississippi","South","East South Central","28115","34.227081","-89.037239 ","4462","73","16","0","7/28/2021 12:00:00 AM","2019","32174","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Knox County","Tennessee","South","East South Central","47093","35.992726","-83.937721 ","53231","656","128","0","7/28/2021 12:00:00 AM","2019","470313","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Washington County","Indiana","Midwest","East North Central","18175","38.600613","-86.104751 ","2553","37","7","0","7/28/2021 12:00:00 AM","2019","28036","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Essex County","New Jersey","Northeast","Middle Atlantic","34013","40.7874","-74.246292 ","95827","3040","119","0","7/28/2021 12:00:00 AM","2019","798975","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Ward County","North Dakota","Midwest","West North Central","38101","48.216686","-101.540537 ","10150","201","15","0","7/28/2021 12:00:00 AM","2019","67641","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Carteret County","North Carolina","South","South Atlantic","37031","34.858343","-76.53586 ","5365","57","8","0","7/28/2021 12:00:00 AM","2019","69473","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","3017","96","5","0","7/28/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","2238","47","33","0","7/28/2021 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Perquimans County","North Carolina","South","South Atlantic","37143","36.180897","-76.403244 ","1054","11","1","0","7/28/2021 12:00:00 AM","2019","13463","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","3487","87","4","0","7/28/2021 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","1307","49","0","0","7/28/2021 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","2877","27","22","0","7/28/2021 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Berkeley County","South Carolina","South","South Atlantic","45015","33.2077","-79.953655 ","18780","208","77","1","7/28/2021 12:00:00 AM","2019","227907","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Hampton County","South Carolina","South","South Atlantic","45049","32.778334","-81.143822 ","2009","52","6","0","7/28/2021 12:00:00 AM","2019","19222","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Quitman County","Mississippi","South","East South Central","28119","34.252833","-90.290171 ","846","19","3","0","7/28/2021 12:00:00 AM","2019","6792","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Howard County","Texas","South","West South Central","48227","32.30343","-101.438721 ","4758","103","4","0","7/28/2021 12:00:00 AM","2019","36664","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Androscoggin County","Maine","Northeast","New England","23001","44.167681","-70.207435 ","8490","88","4","0","7/28/2021 12:00:00 AM","2019","108277","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Boyle County","Kentucky","South","East South Central","21021","37.618104","-84.868352 ","3601","78","11","0","7/28/2021 12:00:00 AM","2019","30060","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","8073","187","20","0","7/28/2021 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"7/29/2021 12:00:00 AM","King George County","Virginia","South","South Atlantic","51099","38.27718","-77.162636 ","1759","20","5","0","7/28/2021 12:00:00 AM","2019","26836","NYTIMES-USCENSUS"
