"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/14/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","10901","139","39","0","5/13/2021 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Delta County","Texas","South","West South Central","48119","33.385933","-95.67335 ","320","12","0","0","5/13/2021 12:00:00 AM","2019","5331","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","630","11","-1","0","5/13/2021 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","10815","139","31","0","5/13/2021 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","122","3","0","0","5/13/2021 12:00:00 AM","2019","1537","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","2143","20","0","0","5/13/2021 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","5581","92","3","0","5/13/2021 12:00:00 AM","2019","38839","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","51726","1015","36","1","5/13/2021 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","386","12","0","0","5/13/2021 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Kosciusko County","Indiana","Midwest","East North Central","18085","41.244293","-85.861575 ","9471","121","12","0","5/13/2021 12:00:00 AM","2019","79456","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","5372","126","2","3","5/13/2021 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","463","5","0","0","5/13/2021 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Chariton County","Missouri","Midwest","West North Central","29041","39.517968","-92.96162 ","675","8","0","0","5/13/2021 12:00:00 AM","2019","7426","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","1033","38","0","0","5/13/2021 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Stafford County","Kansas","Midwest","West North Central","20185","38.03563","-98.719889 ","352","9","0","0","5/13/2021 12:00:00 AM","2019","4156","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","3025","61","1","0","5/13/2021 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","13058","129","20","0","5/13/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Murray County","Oklahoma","South","West South Central","40099","34.485766","-97.071557 ","2017","38","0","0","5/13/2021 12:00:00 AM","2019","14073","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","5191","84","2","0","5/13/2021 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","2139","101","0","-1","5/13/2021 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Gray County","Kansas","Midwest","West North Central","20069","37.744513","-100.451716 ","611","14","0","0","5/13/2021 12:00:00 AM","2019","5988","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","1441","27","5","0","5/13/2021 12:00:00 AM","2019","16441","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","2035","56","1","0","5/13/2021 12:00:00 AM","2019","23902","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Phelps County","Nebraska","Midwest","West North Central","31137","40.516365","-99.406557 ","1002","10","0","0","5/13/2021 12:00:00 AM","2019","9034","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Glenn County","California","West","Pacific","06021","39.602546","-122.4017 ","2923","25","5","0","5/13/2021 12:00:00 AM","2019","28393","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","McIntosh County","North Dakota","Midwest","West North Central","38051","46.108682","-99.416487 ","346","7","0","0","5/13/2021 12:00:00 AM","2019","2497","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","782","22","1","0","5/13/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Cullman County","Alabama","South","East South Central","01043","34.131923","-86.869267 ","9730","194","25","0","5/13/2021 12:00:00 AM","2019","83768","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","4312","133","2","1","5/13/2021 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Pulaski County","Kentucky","South","East South Central","21199","37.107452","-84.576969 ","6447","107","14","0","5/13/2021 12:00:00 AM","2019","64979","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","14837","64","17","0","5/13/2021 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Colbert County","Alabama","South","East South Central","01033","34.703112","-87.801457 ","6317","134","7","0","5/13/2021 12:00:00 AM","2019","55241","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","3841","68","6","0","5/13/2021 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Sumter County","South Carolina","South","South Atlantic","45085","33.91614","-80.382376 ","10439","206","4","1","5/13/2021 12:00:00 AM","2019","106721","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","1806","35","2","0","5/13/2021 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","15128","244","9","0","5/13/2021 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Forrest County","Mississippi","South","East South Central","28035","31.18858","-89.259447 ","7689","152","6","0","5/13/2021 12:00:00 AM","2019","74897","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","571","4","1","0","5/13/2021 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","9969","222","13","2","5/13/2021 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Claiborne County","Tennessee","South","East South Central","47025","36.501572","-83.660698 ","3188","73","-1","0","5/13/2021 12:00:00 AM","2019","31959","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Phillips County","Colorado","West","Mountain","08095","40.594712","-102.345105 ","382","13","1","0","5/13/2021 12:00:00 AM","2019","4265","NYTIMES-USCENSUS"
"5/14/2021 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","797","39","0","0","5/13/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
