"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/5/2022 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","14227","232","0","0","2/4/2022 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Cochise County","Arizona","West","Mountain","04003","31.840129","-109.775163 ","29216","519","145","2","2/4/2022 12:00:00 AM","2019","125922","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","6726","181","0","0","2/4/2022 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Monroe County","Florida","South","South Atlantic","12087","25.58612","-81.022603 ","17370","105","0","0","2/4/2022 12:00:00 AM","2019","74228","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","5597","124","0","0","2/4/2022 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","13642","114","0","0","2/4/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Montgomery County","Missouri","Midwest","West North Central","29139","38.935184","-91.465427 ","2323","50","14","0","2/4/2022 12:00:00 AM","2019","11551","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Jefferson County","Illinois","Midwest","East North Central","17081","38.30078","-88.92421 ","10560","163","0","0","2/4/2022 12:00:00 AM","2019","37684","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","34556","529","0","0","2/4/2022 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Morgan County","Ohio","Midwest","East North Central","39115","39.624946","-81.861697 ","3114","50","5","0","2/4/2022 12:00:00 AM","2019","14508","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Anderson County","Tennessee","South","East South Central","47001","36.116731","-84.195418 ","19504","289","0","0","2/4/2022 12:00:00 AM","2019","76978","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","54568","637","152","0","2/4/2022 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Perry County","Missouri","Midwest","West North Central","29157","37.71113","-89.802125 ","4685","44","11","0","2/4/2022 12:00:00 AM","2019","19136","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clark County","Wisconsin","Midwest","East North Central","55019","44.739346","-90.609953 ","7399","114","0","0","2/4/2022 12:00:00 AM","2019","34774","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clark County","Washington","West","Pacific","53011","45.77173","-122.485953 ","78248","701","0","0","2/4/2022 12:00:00 AM","2019","488241","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","4052","123","0","0","2/4/2022 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","22951","284","0","0","2/4/2022 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"2/5/2022 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","3126","41","0","0","2/4/2022 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
