"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/17/2021 12:00:00 AM","Mecklenburg County","Virginia","South","South Atlantic","51117","36.687256","-78.368959 ","2314","67","1","0","5/16/2021 12:00:00 AM","2019","30587","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Stone County","Mississippi","South","East South Central","28131","30.790184","-89.112297 ","1830","33","2","0","5/16/2021 12:00:00 AM","2019","18336","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Buchanan County","Iowa","Midwest","West North Central","19019","42.470328","-91.838666 ","1915","32","0","0","5/16/2021 12:00:00 AM","2019","21175","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1063","9","0","0","5/16/2021 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Claiborne County","Mississippi","South","East South Central","28021","31.97281","-90.915424 ","1025","30","1","0","5/16/2021 12:00:00 AM","2019","8988","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","New Kent County","Virginia","South","South Atlantic","51127","37.51016","-76.999331 ","1498","18","-1","0","5/16/2021 12:00:00 AM","2019","23091","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","11556","190","36","0","5/16/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Mower County","Minnesota","Midwest","West North Central","27099","43.666249","-92.759514 ","4668","32","1","0","5/16/2021 12:00:00 AM","2019","40062","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Clay County","Missouri","Midwest","West North Central","29047","39.315551","-94.421502 ","10071","165","2","0","5/16/2021 12:00:00 AM","2019","249948","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","116474","1368","101","0","5/16/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","White County","Georgia","South","South Atlantic","13311","34.644182","-83.743 ","3217","80","0","0","5/16/2021 12:00:00 AM","2019","30798","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Brazos County","Texas","South","West South Central","48041","30.656713","-96.302394 ","26767","251","38","0","5/16/2021 12:00:00 AM","2019","229211","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Mercer County","New Jersey","Northeast","Middle Atlantic","34021","40.282503","-74.703724 ","33725","942","20","0","5/16/2021 12:00:00 AM","2019","367430","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Taos County","New Mexico","West","Mountain","35055","36.577183","-105.638878 ","1673","52","2","0","5/16/2021 12:00:00 AM","2019","32723","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Tyler County","West Virginia","South","South Atlantic","54095","39.465634","-80.877219 ","724","10","4","0","5/16/2021 12:00:00 AM","2019","8591","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","3112","54","0","0","5/16/2021 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","1362","31","4","1","5/16/2021 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Muhlenberg County","Kentucky","South","East South Central","21177","37.213816","-87.134092 ","2965","65","2","0","5/16/2021 12:00:00 AM","2019","30622","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","94990","732","0","0","5/16/2021 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","27009","283","26","0","5/16/2021 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Florence County","Wisconsin","Midwest","East North Central","55037","45.871828","-88.406988 ","502","13","0","0","5/16/2021 12:00:00 AM","2019","4295","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","2204","61","4","0","5/16/2021 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","12006","230","25","0","5/16/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Carter County","Missouri","Midwest","West North Central","29035","36.944858","-90.945705 ","542","10","0","0","5/16/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Lake County","Minnesota","Midwest","West North Central","27075","47.517111","-91.411704 ","811","20","0","0","5/16/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Amador County","California","West","Pacific","06005","38.443549","-120.653858 ","3666","47","1","0","5/16/2021 12:00:00 AM","2019","39752","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Breathitt County","Kentucky","South","East South Central","21025","37.517807","-83.317158 ","1028","9","-1","0","5/16/2021 12:00:00 AM","2019","12630","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","29159","417","5","1","5/16/2021 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Chippewa County","Michigan","Midwest","East North Central","26033","46.321819","-84.52063 ","5568","49","2","0","5/16/2021 12:00:00 AM","2019","37349","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","110","3","0","0","5/16/2021 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","469","10","0","0","5/16/2021 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Boone County","Nebraska","Midwest","West North Central","31011","41.703934","-98.070476 ","584","4","0","0","5/16/2021 12:00:00 AM","2019","5192","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","1466","24","0","0","5/16/2021 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","1277","19","0","0","5/16/2021 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Franklin County","Tennessee","South","East South Central","47051","35.155926","-86.099203 ","5165","90","1","0","5/16/2021 12:00:00 AM","2019","42208","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","6565","129","0","0","5/16/2021 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","45768","676","56","0","5/16/2021 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","4454","103","4","0","5/16/2021 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","1633","14","1","0","5/16/2021 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","2486","52","0","0","5/16/2021 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","214","1","0","0","5/16/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","17380","225","7","0","5/16/2021 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Archuleta County","Colorado","West","Mountain","08007","37.202395","-107.050863 ","962","1","0","0","5/16/2021 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","93","5","0","0","5/16/2021 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Monroe County","Arkansas","South","West South Central","05095","34.679512","-91.20331 ","870","17","0","0","5/16/2021 12:00:00 AM","2019","6701","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","669","42","0","0","5/16/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","5781","83","2","0","5/16/2021 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","2097","41","0","0","5/16/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wasatch County","Utah","West","Mountain","49051","40.334884","-111.161568 ","4648","22","0","0","5/16/2021 12:00:00 AM","2019","34091","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","1580","51","1","0","5/16/2021 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","878","14","0","0","5/16/2021 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","DeKalb County","Indiana","Midwest","East North Central","18033","41.39676","-85.002697 ","4309","88","1","0","5/16/2021 12:00:00 AM","2019","43475","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Autauga County","Alabama","South","East South Central","01001","32.532237","-86.64644 ","7010","108","5","0","5/16/2021 12:00:00 AM","2019","55869","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Gove County","Kansas","Midwest","West North Central","20063","38.917239","-100.48736 ","386","19","0","0","5/16/2021 12:00:00 AM","2019","2636","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Morris County","New Jersey","Northeast","Middle Atlantic","34027","40.858896","-74.547292 ","49792","1220","14","0","5/16/2021 12:00:00 AM","2019","491845","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Hampshire County","West Virginia","South","South Atlantic","54027","39.312139","-78.611989 ","1869","34","7","0","5/16/2021 12:00:00 AM","2019","23175","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Macon County","North Carolina","South","South Atlantic","37113","35.152959","-83.421901 ","3124","38","-5","1","5/16/2021 12:00:00 AM","2019","35858","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1274","30","0","0","5/16/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","2871","51","0","0","5/16/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"5/17/2021 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","10140","124","44","0","5/16/2021 12:00:00 AM","2019","104897","NYTIMES-USCENSUS"
