"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/25/2022 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","6409","70","0","0","11/24/2022 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","701","11","0","0","11/24/2022 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","4416","70","0","0","11/24/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","4309","56","0","0","11/24/2022 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yuma County","Colorado","West","Mountain","08125","40.00077","-102.421649 ","2234","27","0","0","11/24/2022 12:00:00 AM","2019","10019","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","1691","12","0","0","11/24/2022 12:00:00 AM","2019","5230","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","20977","150","0","0","11/24/2022 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Young County","Texas","South","West South Central","48503","33.158778","-98.67839 ","4338","98","0","0","11/24/2022 12:00:00 AM","2019","18010","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","York County","Virginia","South","South Atlantic","51199","37.220914","-76.395533 ","12842","122","13","0","11/24/2022 12:00:00 AM","2019","68280","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","52844","408","0","0","11/24/2022 12:00:00 AM","2019","220500","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1638","42","0","0","11/24/2022 12:00:00 AM","2019","8713","NYTIMES-USCENSUS"
"11/25/2022 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","49415","588","186","1","11/24/2022 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
