"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Rockwall County","Texas","South","West South Central","48397","32.899886","-96.41205 ","16768","202","57","1","9/30/2021 12:00:00 AM","2019","104915","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Greene County","Georgia","South","South Atlantic","13133","33.576704","-83.166625 ","2632","69","5","0","9/30/2021 12:00:00 AM","2019","18324","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","5225","95","31","1","9/30/2021 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Greene County","North Carolina","South","South Atlantic","37079","35.481959","-77.681688 ","3174","53","5","0","9/30/2021 12:00:00 AM","2019","21069","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Scotts Bluff County","Nebraska","Midwest","West North Central","31157","41.850331","-103.701549 ","5692","96","17","0","9/30/2021 12:00:00 AM","2019","35618","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","13683","228","100","2","9/30/2021 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Weston County","Wyoming","West","Mountain","56045","43.846213","-104.57002 ","910","8","6","0","9/30/2021 12:00:00 AM","2019","6927","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Middlesex County","New Jersey","Northeast","Middle Atlantic","34023","40.439621","-74.40743 ","103430","2428","122","2","9/30/2021 12:00:00 AM","2019","825062","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Marion County","Florida","South","South Atlantic","12083","29.202805","-82.0431 ","55600","1609","601","0","9/30/2021 12:00:00 AM","2019","365579","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lehigh County","Pennsylvania","Northeast","Middle Atlantic","42077","40.614241","-75.590627 ","46116","910","82","3","9/30/2021 12:00:00 AM","2019","369318","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","738","20","2","0","9/30/2021 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Taliaferro County","Georgia","South","South Atlantic","13265","33.559319","-82.875272 ","164","3","0","0","9/30/2021 12:00:00 AM","2019","1537","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","7715","86","26","1","9/30/2021 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Geneva County","Alabama","South","East South Central","01061","31.092382","-85.821022 ","4485","121","4","1","9/30/2021 12:00:00 AM","2019","26271","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wood County","Wisconsin","Midwest","East North Central","55141","44.461413","-90.038825 ","9700","126","67","0","9/30/2021 12:00:00 AM","2019","72999","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Miguel County","Colorado","West","Mountain","08113","38.009319","-108.427263 ","1096","3","-27","0","9/30/2021 12:00:00 AM","2019","8179","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lea County","New Mexico","West","Mountain","35025","32.795687","-103.413271 ","13809","249","50","3","9/30/2021 12:00:00 AM","2019","71070","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","Oklahoma","South","West South Central","40065","34.594006","-99.412235 ","3709","63","0","0","9/30/2021 12:00:00 AM","2019","24530","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","14745","309","22","3","9/30/2021 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","1340","30","10","0","9/30/2021 12:00:00 AM","2019","5361","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","509","9","0","0","9/30/2021 12:00:00 AM","2019","3632","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","14891","200","86","0","9/30/2021 12:00:00 AM","2019","90485","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","3239","59","7","0","9/30/2021 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","Mississippi","South","East South Central","28037","31.477773","-90.895457 ","1170","28","0","0","9/30/2021 12:00:00 AM","2019","7713","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","50828","649","359","6","9/30/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Iroquois County","Illinois","Midwest","East North Central","17075","40.748867","-87.833601 ","4066","78","6","2","9/30/2021 12:00:00 AM","2019","27114","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","73787","1774","171","0","9/30/2021 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","32816","586","186","0","9/30/2021 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","1414","3","35","0","9/30/2021 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","3235","120","17","0","9/30/2021 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Washington County","Ohio","Midwest","East North Central","39167","39.450676","-81.490636 ","7670","131","55","4","9/30/2021 12:00:00 AM","2019","59911","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Boone County","Iowa","Midwest","West North Central","19015","42.038642","-93.938603 ","3290","36","0","0","9/30/2021 12:00:00 AM","2019","26234","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","25099","323","80","2","9/30/2021 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Union County","Oregon","West","Pacific","41061","45.304081","-117.999149 ","2956","40","14","1","9/30/2021 12:00:00 AM","2019","26835","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Chattooga County","Georgia","South","South Atlantic","13055","34.474178","-85.345289 ","4410","91","22","0","9/30/2021 12:00:00 AM","2019","24789","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","4659","99","14","0","9/30/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Terrell County","Georgia","South","South Atlantic","13273","31.777191","-84.439446 ","1175","56","1","0","9/30/2021 12:00:00 AM","2019","8531","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","3009","29","27","0","9/30/2021 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","124367","1025","539","4","9/30/2021 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Anson County","North Carolina","South","South Atlantic","37007","34.974972","-80.109763 ","3643","74","7","0","9/30/2021 12:00:00 AM","2019","24446","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Texas County","Missouri","Midwest","West North Central","29215","37.314257","-91.964478 ","2906","40","6","0","9/30/2021 12:00:00 AM","2019","25398","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Iron County","Wisconsin","Midwest","East North Central","55051","46.32655","-90.261298 ","815","42","2","0","9/30/2021 12:00:00 AM","2019","5687","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Charleston County","South Carolina","South","South Atlantic","45019","32.800458","-79.94248 ","63078","651","137","3","9/30/2021 12:00:00 AM","2019","411406","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Charlevoix County","Michigan","Midwest","East North Central","26029","45.618554","-85.543684 ","2163","29","0","0","9/30/2021 12:00:00 AM","2019","26143","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Bernardino County","California","West","Pacific","06071","34.856661","-116.181571 ","351963","5545","540","0","9/30/2021 12:00:00 AM","2019","2180085","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Webb County","Texas","South","West South Central","48479","27.760799","-99.340752 ","56002","936","154","0","9/30/2021 12:00:00 AM","2019","276652","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","George County","Mississippi","South","East South Central","28039","30.855431","-88.642268 ","4807","76","31","0","9/30/2021 12:00:00 AM","2019","24500","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","2467","24","19","0","9/30/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pike County","Missouri","Midwest","West North Central","29163","39.339959","-91.171607 ","2461","33","6","0","9/30/2021 12:00:00 AM","2019","18302","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","723","21","3","0","9/30/2021 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","1951","23","7","0","9/30/2021 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","2510","38","6","0","9/30/2021 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Union County","New Mexico","West","Mountain","35059","36.488085","-103.475723 ","498","11","0","0","9/30/2021 12:00:00 AM","2019","4059","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Stevens County","Kansas","Midwest","West North Central","20189","37.2017","-101.317268 ","707","12","2","0","9/30/2021 12:00:00 AM","2019","5485","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1348","11","3","0","9/30/2021 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","3171","42","24","1","9/30/2021 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sierra County","California","West","Pacific","06091","39.576925","-120.521993 ","146","0","1","0","9/30/2021 12:00:00 AM","2019","3005","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Story County","Iowa","Midwest","West North Central","19169","42.037538","-93.466093 ","12371","48","0","0","9/30/2021 12:00:00 AM","2019","97117","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","2091","21","8","0","9/30/2021 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Terry County","Texas","South","West South Central","48445","33.171229","-102.339284 ","2003","63","0","0","9/30/2021 12:00:00 AM","2019","12337","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","DeKalb County","Illinois","Midwest","East North Central","17037","41.894612","-88.768991 ","12135","138","22","0","9/30/2021 12:00:00 AM","2019","104897","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","9513","135","29","0","9/30/2021 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","2586","23","15","0","9/30/2021 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Greensville County","Virginia","South","South Atlantic","51081","36.680336","-77.560277 ","1813","26","7","0","9/30/2021 12:00:00 AM","2019","11336","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Colquitt County","Georgia","South","South Atlantic","13071","31.189707","-83.769773 ","7430","167","10","0","9/30/2021 12:00:00 AM","2019","45600","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","El Paso County","Texas","South","West South Central","48141","31.76648","-106.241423 ","145163","2827","166","1","9/30/2021 12:00:00 AM","2019","839238","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Crawford County","Illinois","Midwest","East North Central","17033","39.002787","-87.760619 ","3181","46","16","0","9/30/2021 12:00:00 AM","2019","18667","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","2922","87","0","0","9/30/2021 12:00:00 AM","2019","12893","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","14700","221","44","0","9/30/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
