"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","1719","36","13","0","9/30/2021 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Columbia County","Florida","South","South Atlantic","12023","30.221651","-82.623371 ","14702","285","126","0","9/30/2021 12:00:00 AM","2019","71686","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Catron County","New Mexico","West","Mountain","35003","33.901621","-108.391928 ","144","7","0","0","9/30/2021 12:00:00 AM","2019","3527","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Union County","Pennsylvania","Northeast","Middle Atlantic","42119","40.962179","-77.055475 ","6853","95","22","0","9/30/2021 12:00:00 AM","2019","44923","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","4946","37","13","0","9/30/2021 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Furnas County","Nebraska","Midwest","West North Central","31065","40.191865","-99.909663 ","581","5","3","0","9/30/2021 12:00:00 AM","2019","4676","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Humboldt County","Nevada","West","Mountain","32013","41.407914","-118.127591 ","1966","19","22","0","9/30/2021 12:00:00 AM","2019","16831","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","10926","156","-8","1","9/30/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Murray County","Minnesota","Midwest","West North Central","27101","44.015594","-95.761581 ","1230","10","20","0","9/30/2021 12:00:00 AM","2019","8194","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Harper County","Oklahoma","South","West South Central","40059","36.80035","-99.662805 ","472","8","0","0","9/30/2021 12:00:00 AM","2019","3688","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Copiah County","Mississippi","South","East South Central","28029","31.866915","-90.448758 ","4362","89","2","0","9/30/2021 12:00:00 AM","2019","28065","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Crenshaw County","Alabama","South","East South Central","01041","31.730311","-86.320038 ","2405","71","0","0","9/30/2021 12:00:00 AM","2019","13772","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Frio County","Texas","South","West South Central","48163","28.869383","-99.109005 ","3738","65","0","0","9/30/2021 12:00:00 AM","2019","20306","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Traverse County","Minnesota","Midwest","West North Central","27155","45.769935","-96.474832 ","460","5","4","0","9/30/2021 12:00:00 AM","2019","3259","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Liberty County","Georgia","South","South Atlantic","13179","31.807458","-81.457871 ","7191","89","29","0","9/30/2021 12:00:00 AM","2019","61435","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Menifee County","Kentucky","South","East South Central","21165","37.935485","-83.589355 ","789","20","2","0","9/30/2021 12:00:00 AM","2019","6489","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kewaunee County","Wisconsin","Midwest","East North Central","55061","44.605677","-87.448008 ","3274","41","12","0","9/30/2021 12:00:00 AM","2019","20434","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","2063","27","35","0","9/30/2021 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Arlington County","Virginia","South","South Atlantic","51013","38.878337","-77.100703 ","17799","264","24","0","9/30/2021 12:00:00 AM","2019","236842","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","2174","48","6","0","9/30/2021 12:00:00 AM","2019","23112","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cole County","Missouri","Midwest","West North Central","29051","38.503233","-92.280027 ","12645","168","18","0","9/30/2021 12:00:00 AM","2019","76745","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","5554","93","17","0","9/30/2021 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","4251","103","15","0","9/30/2021 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","16831","507","35","1","9/30/2021 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","53193","652","167","2","9/30/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","1497","35","0","0","9/30/2021 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Platte County","Wyoming","West","Mountain","56031","42.131593","-104.953963 ","1183","22","16","0","9/30/2021 12:00:00 AM","2019","8393","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Oklahoma","South","West South Central","40067","34.105082","-97.83889 ","895","18","0","0","9/30/2021 12:00:00 AM","2019","6002","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mitchell County","North Carolina","South","South Atlantic","37121","36.013102","-82.163554 ","1891","18","8","0","9/30/2021 12:00:00 AM","2019","14964","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","2033","58","0","0","9/30/2021 12:00:00 AM","2019","17549","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Karnes County","Texas","South","West South Central","48255","28.908996","-97.852205 ","3802","52","2","1","9/30/2021 12:00:00 AM","2019","15601","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","2355","33","15","0","9/30/2021 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","5046","99","18","0","9/30/2021 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","8829","158","31","3","9/30/2021 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Stanton County","Kansas","Midwest","West North Central","20187","37.565932","-101.789383 ","264","6","9","0","9/30/2021 12:00:00 AM","2019","2006","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Grant County","Kansas","Midwest","West North Central","20067","37.547537","-101.299362 ","1151","25","0","0","9/30/2021 12:00:00 AM","2019","7150","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Washington County","Oregon","West","Pacific","41067","45.553542","-123.097615 ","36545","285","127","0","9/30/2021 12:00:00 AM","2019","601592","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cedar County","Missouri","Midwest","West North Central","29039","37.733655","-93.850014 ","1630","30","2","0","9/30/2021 12:00:00 AM","2019","14349","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","1868","38","0","0","9/30/2021 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hartley County","Texas","South","West South Central","48205","35.840244","-102.610047 ","815","2","0","0","9/30/2021 12:00:00 AM","2019","5576","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dukes County","Massachusetts","Northeast","New England","25007","41.38097","-70.701499 ","1790","0","3","0","9/30/2021 12:00:00 AM","2019","17332","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Valley County","Idaho","West","Mountain","16085","44.85596","-115.618061 ","1307","8","15","0","9/30/2021 12:00:00 AM","2019","11392","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1516","20","2","0","9/30/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","2566","38","9","0","9/30/2021 12:00:00 AM","2019","12147","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","Georgia","South","South Atlantic","13157","34.130905","-83.562557 ","14236","189","27","2","9/30/2021 12:00:00 AM","2019","72977","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ottawa County","Ohio","Midwest","East North Central","39123","41.545495","-83.012613 ","4538","84","20","0","9/30/2021 12:00:00 AM","2019","40525","NYTIMES-USCENSUS"
