"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/1/2022 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","6535","110","80","0","7/31/2022 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Adair County","Missouri","Midwest","West North Central","29001","40.190666","-92.603592 ","5943","68","0","0","7/31/2022 12:00:00 AM","2019","25343","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","9142","85","3","0","7/31/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","50351","521","85","0","7/31/2022 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","5722","105","0","0","7/31/2022 12:00:00 AM","2019","21772","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","3756","67","0","0","7/31/2022 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Worth County","Iowa","Midwest","West North Central","19195","43.373491","-93.248533 ","1862","17","0","0","7/31/2022 12:00:00 AM","2019","7381","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","9638","161","9","0","7/31/2022 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Woodward County","Oklahoma","South","West South Central","40153","36.425619","-99.273661 ","5423","79","0","0","7/31/2022 12:00:00 AM","2019","20211","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Woodson County","Kansas","Midwest","West North Central","20207","37.888193","-95.758469 ","874","17","0","0","7/31/2022 12:00:00 AM","2019","3138","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Woods County","Oklahoma","South","West South Central","40151","36.726984","-98.863649 ","2434","38","0","0","7/31/2022 12:00:00 AM","2019","8793","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1908","31","0","0","7/31/2022 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Woodford County","Kentucky","South","East South Central","21239","38.043103","-84.748855 ","7941","53","114","0","7/31/2022 12:00:00 AM","2019","26734","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Woodbury County","Iowa","Midwest","West North Central","19193","42.39322","-96.053296 ","30145","344","0","0","7/31/2022 12:00:00 AM","2019","103107","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","8581","289","41","0","7/31/2022 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wolfe County","Kentucky","South","East South Central","21237","37.743893","-83.49511 ","2817","29","26","0","7/31/2022 12:00:00 AM","2019","7157","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wise County","Virginia","South","South Atlantic","51195","36.974561","-82.62156 ","11600","203","48","0","7/31/2022 12:00:00 AM","2019","37383","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","1554","25","8","0","7/31/2022 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Winston County","Alabama","South","East South Central","01133","34.154566","-87.365346 ","8053","133","0","0","7/31/2022 12:00:00 AM","2019","23629","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Winona County","Minnesota","Midwest","West North Central","27169","43.981353","-91.777044 ","14210","76","0","0","7/31/2022 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Winneshiek County","Iowa","Midwest","West North Central","19191","43.292989","-91.850788 ","4135","52","0","0","7/31/2022 12:00:00 AM","2019","19991","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","87345","868","223","0","7/31/2022 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","4886","65","17","0","7/31/2022 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Winkler County","Texas","South","West South Central","48495","31.832862","-103.054925 ","1936","34","5","0","7/31/2022 12:00:00 AM","2019","8010","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Windsor County","Vermont","Northeast","New England","50027","43.572448","-72.598813 ","10548","60","0","0","7/31/2022 12:00:00 AM","2019","55062","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Windham County","Connecticut","Northeast","New England","09015","41.824999","-71.990702 ","28445","310","8","0","7/31/2022 12:00:00 AM","2019","116782","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Winchester city","Virginia","South","South Atlantic","51840","39.173869","-78.176356 ","7012","81","15","0","7/31/2022 12:00:00 AM","2019","28078","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","2981","50","0","0","7/31/2022 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","152619","937","922","0","7/31/2022 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
