"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/1/2022 12:00:00 AM","Botetourt County","Virginia","South","South Atlantic","51023","37.565482","-79.797546 ","7237","93","0","0","2/28/2022 12:00:00 AM","2019","33419","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","21094","287","0","1","2/28/2022 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Neshoba County","Mississippi","South","East South Central","28099","32.752518","-89.119274 ","10500","234","3","1","2/28/2022 12:00:00 AM","2019","29118","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Mille Lacs County","Minnesota","Midwest","West North Central","27095","45.929043","-93.632996 ","7133","110","16","0","2/28/2022 12:00:00 AM","2019","26277","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Mahoning County","Ohio","Midwest","East North Central","39099","41.01088","-80.770396 ","53076","1050","11","5","2/28/2022 12:00:00 AM","2019","228683","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Texas County","Oklahoma","South","West South Central","40139","36.746317","-101.483855 ","5944","52","0","0","2/28/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Madison County","Virginia","South","South Atlantic","51113","38.412059","-78.276961 ","2025","36","6","0","2/28/2022 12:00:00 AM","2019","13261","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","5732","114","1","3","2/28/2022 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","1486","27","4","0","2/28/2022 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Grenada County","Mississippi","South","East South Central","28043","33.770031","-89.80274 ","5488","126","0","0","2/28/2022 12:00:00 AM","2019","20758","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Dallas County","Iowa","Midwest","West North Central","19049","41.68532","-94.040706 ","22456","134","0","0","2/28/2022 12:00:00 AM","2019","93453","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Middlesex County","Massachusetts","Northeast","New England","25017","42.481718","-71.394916 ","317312","4671","358","9","2/28/2022 12:00:00 AM","2019","1611699","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","9138","117","4","0","2/28/2022 12:00:00 AM","2019","47207","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","6466","76","4","0","2/28/2022 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Marion County","Illinois","Midwest","East North Central","17121","38.648236","-88.920362 ","11792","212","4","0","2/28/2022 12:00:00 AM","2019","37205","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","6569","120","2","4","2/28/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Washington County","Pennsylvania","Northeast","Middle Atlantic","42125","40.200005","-80.252132 ","50333","636","24","4","2/28/2022 12:00:00 AM","2019","206865","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","21246","247","6","2","2/28/2022 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","2268","63","5","1","2/28/2022 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Cerro Gordo County","Iowa","Midwest","West North Central","19033","43.074975","-93.250965 ","10938","157","0","0","2/28/2022 12:00:00 AM","2019","42450","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","10182","269","4","0","2/28/2022 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Laclede County","Missouri","Midwest","West North Central","29105","37.659698","-92.594843 ","8058","167","2","1","2/28/2022 12:00:00 AM","2019","35723","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Gilmer County","West Virginia","South","South Atlantic","54021","38.915867","-80.849413 ","2072","18","3","0","2/28/2022 12:00:00 AM","2019","7823","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","McLean County","Kentucky","South","East South Central","21149","37.526707","-87.265597 ","2595","45","2","0","2/28/2022 12:00:00 AM","2019","9207","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Buffalo County","Wisconsin","Midwest","East North Central","55011","44.385633","-91.761294 ","3389","12","4","0","2/28/2022 12:00:00 AM","2019","13031","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fremont County","Iowa","Midwest","West North Central","19071","40.74259","-95.599182 ","1371","24","0","0","2/28/2022 12:00:00 AM","2019","6960","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Leavenworth County","Kansas","Midwest","West North Central","20103","39.189511","-95.038977 ","19192","171","0","0","2/28/2022 12:00:00 AM","2019","81758","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","127903","989","801","0","2/28/2022 12:00:00 AM","2019","481587","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Schuyler County","Illinois","Midwest","East North Central","17169","40.156905","-90.613464 ","1935","29","-2","0","2/28/2022 12:00:00 AM","2019","6768","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","5667","107","3","1","2/28/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Morgan County","Illinois","Midwest","East North Central","17137","39.717668","-90.205005 ","9366","144","6","0","2/28/2022 12:00:00 AM","2019","33658","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pulaski County","Kentucky","South","East South Central","21199","37.107452","-84.576969 ","15766","253","101","0","2/28/2022 12:00:00 AM","2019","64979","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Warren County","Pennsylvania","Northeast","Middle Atlantic","42123","41.834298","-79.298182 ","7222","207","6","0","2/28/2022 12:00:00 AM","2019","39191","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hinds County","Mississippi","South","East South Central","28049","32.267788","-90.466017 ","51897","764","13","5","2/28/2022 12:00:00 AM","2019","231840","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fayette County","Illinois","Midwest","East North Central","17051","39.001125","-89.017923 ","7039","97","3","0","2/28/2022 12:00:00 AM","2019","21336","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Whitfield County","Georgia","South","South Atlantic","13313","34.801726","-84.968541 ","33689","407","32","0","2/28/2022 12:00:00 AM","2019","104628","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Montgomery County","Texas","South","West South Central","48339","30.298801","-95.50295 ","135370","1260","83","0","2/28/2022 12:00:00 AM","2019","607391","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Donley County","Texas","South","West South Central","48129","34.955036","-100.815846 ","1064","24","1","0","2/28/2022 12:00:00 AM","2019","3278","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Greene County","New York","Northeast","Middle Atlantic","36039","42.279821","-74.142025 ","8436","120","3","0","2/28/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","682","18","0","0","2/28/2022 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","8542","120","24","0","2/28/2022 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","964","34","1","0","2/28/2022 12:00:00 AM","2019","6704","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","St. Lucie County","Florida","South","South Atlantic","12111","27.379814","-80.443536 ","73084","1137","0","0","2/28/2022 12:00:00 AM","2019","328297","NYTIMES-USCENSUS"
