"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/1/2021 12:00:00 AM","Carter County","Oklahoma","South","West South Central","40019","34.251848","-97.287927 ","9034","191","0","0","10/31/2021 12:00:00 AM","2019","48111","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Converse County","Wyoming","West","Mountain","56009","42.984623","-105.524752 ","2209","32","10","0","10/31/2021 12:00:00 AM","2019","13822","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Coffee County","Tennessee","South","East South Central","47031","35.488765","-86.078202 ","10551","159","0","0","10/31/2021 12:00:00 AM","2019","56520","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","3010","82","0","0","10/31/2021 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Swift County","Minnesota","Midwest","West North Central","27151","45.27581","-95.690124 ","1419","19","20","0","10/31/2021 12:00:00 AM","2019","9266","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Union County","Mississippi","South","East South Central","28145","34.489533","-89.002339 ","6120","94","14","0","10/31/2021 12:00:00 AM","2019","28815","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Dixon County","Nebraska","Midwest","West North Central","31051","42.485086","-96.855784 ","772","9","7","0","10/31/2021 12:00:00 AM","2019","5636","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1227","14","0","0","10/31/2021 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Wabash County","Illinois","Midwest","East North Central","17185","38.445821","-87.839167 ","2185","22","4","0","10/31/2021 12:00:00 AM","2019","11520","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","3551","54","5","0","10/31/2021 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","2954","59","3","2","10/31/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Greeley County","Nebraska","Midwest","West North Central","31077","41.567571","-98.530565 ","274","1","2","0","10/31/2021 12:00:00 AM","2019","2356","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Robeson County","North Carolina","South","South Atlantic","37155","34.63921","-79.100881 ","25049","431","57","1","10/31/2021 12:00:00 AM","2019","130625","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","St. Helena Parish","Louisiana","South","West South Central","22091","30.822539","-90.708307 ","1264","18","0","0","10/31/2021 12:00:00 AM","2019","10132","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Ashley County","Arkansas","South","West South Central","05003","33.190835","-91.772267 ","3180","50","2","0","10/31/2021 12:00:00 AM","2019","19657","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Webster County","Kentucky","South","East South Central","21233","37.51946","-87.68479 ","2474","36","6","0","10/31/2021 12:00:00 AM","2019","12942","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","3495","60","0","0","10/31/2021 12:00:00 AM","2019","17486","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Snohomish County","Washington","West","Pacific","53061","48.054913","-121.765038 ","66202","760","484","2","10/31/2021 12:00:00 AM","2019","822083","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","34283","409","0","0","10/31/2021 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lafayette Parish","Louisiana","South","West South Central","22055","30.206507","-92.06417 ","39080","403","197","0","10/31/2021 12:00:00 AM","2019","244390","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lenawee County","Michigan","Midwest","East North Central","26091","41.896022","-84.074356 ","14979","207","149","1","10/31/2021 12:00:00 AM","2019","98451","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lewis County","Missouri","Midwest","West North Central","29111","40.084559","-91.728803 ","1714","22","1","0","10/31/2021 12:00:00 AM","2019","9776","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Mower County","Minnesota","Midwest","West North Central","27099","43.666249","-92.759514 ","6699","42","87","0","10/31/2021 12:00:00 AM","2019","40062","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","O'Brien County","Iowa","Midwest","West North Central","19141","43.083746","-95.625624 ","2302","63","0","0","10/31/2021 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Hansford County","Texas","South","West South Central","48195","36.272847","-101.35693 ","1130","25","0","0","10/31/2021 12:00:00 AM","2019","5399","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Lee County","Alabama","South","East South Central","01081","32.604064","-85.353048 ","25284","250","1","0","10/31/2021 12:00:00 AM","2019","164542","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","1377","18","14","1","10/31/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","1342","35","0","0","10/31/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Dawson County","Nebraska","Midwest","West North Central","31047","40.86784","-99.815583 ","3808","31","32","0","10/31/2021 12:00:00 AM","2019","23595","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Crowley County","Colorado","West","Mountain","08025","38.30618","-103.772736 ","2396","24","4","0","10/31/2021 12:00:00 AM","2019","6061","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","3328","58","0","0","10/31/2021 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","671987","8946","0","0","10/31/2021 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","29547","259","334","0","10/31/2021 12:00:00 AM","2019","161075","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Washington County","Virginia","South","South Atlantic","51191","36.747814","-81.950322 ","7617","148","28","2","10/31/2021 12:00:00 AM","2019","53740","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","6385","108","6","0","10/31/2021 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Trego County","Kansas","Midwest","West North Central","20195","38.921302","-99.865423 ","497","8","1","0","10/31/2021 12:00:00 AM","2019","2803","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Gilpin County","Colorado","West","Mountain","08047","39.861156","-105.528878 ","459","3","5","0","10/31/2021 12:00:00 AM","2019","6243","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Antrim County","Michigan","Midwest","East North Central","26009","45.005455","-85.175639 ","2440","38","29","0","10/31/2021 12:00:00 AM","2019","23324","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Ketchikan Gateway Borough","Alaska","West","Pacific","02130","55.449938","-131.106685 ","1724","9","11","0","10/31/2021 12:00:00 AM","2019","13901","NYTIMES-USCENSUS"
"11/1/2021 12:00:00 AM","Rockdale County","Georgia","South","South Atlantic","13247","33.652081","-84.02637 ","11426","236","19","0","10/31/2021 12:00:00 AM","2019","90896","NYTIMES-USCENSUS"
