"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/1/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","28394","341","7","0","6/30/2022 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","6095","22","0","0","6/30/2022 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","10374","109","0","0","6/30/2022 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","7766","113","0","0","6/30/2022 12:00:00 AM","2019","25239","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","4230","73","0","0","6/30/2022 12:00:00 AM","2019","17258","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Dewey County","Oklahoma","South","West South Central","40043","35.97796","-99.014385 ","1080","32","0","0","6/30/2022 12:00:00 AM","2019","4891","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","DeSoto County","Florida","South","South Atlantic","12027","27.190581","-81.806253 ","9935","152","155","0","6/30/2022 12:00:00 AM","2019","38001","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","10538","159","0","0","6/30/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Delta County","Colorado","West","Mountain","08029","38.861595","-107.864892 ","6504","140","3","0","6/30/2022 12:00:00 AM","2019","31162","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","4182","68","0","0","6/30/2022 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","48300","274","0","0","6/30/2022 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Delaware County","Indiana","Midwest","East North Central","18035","40.227543","-85.399262 ","26081","449","53","0","6/30/2022 12:00:00 AM","2019","114135","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Delaware County","New York","Northeast","Middle Atlantic","36025","42.193986","-74.966728 ","8762","79","3","0","6/30/2022 12:00:00 AM","2019","44135","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","121138","1897","0","0","6/30/2022 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Chesterfield County","South Carolina","South","South Atlantic","45025","34.637018","-80.159227 ","12304","194","0","0","6/30/2022 12:00:00 AM","2019","45650","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","10385","154","0","0","6/30/2022 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","6017","99","0","0","6/30/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Cherokee County","Texas","South","West South Central","48073","31.843881","-95.156343 ","8158","254","6","0","6/30/2022 12:00:00 AM","2019","52646","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","3055","65","0","0","6/30/2022 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Cherokee County","Georgia","South","South Atlantic","13057","34.244317","-84.475057 ","66641","640","0","0","6/30/2022 12:00:00 AM","2019","258773","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Cherokee County","North Carolina","South","South Atlantic","37039","35.13715","-84.061449 ","7379","125","0","0","6/30/2022 12:00:00 AM","2019","28612","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Cherokee County","Oklahoma","South","West South Central","40021","35.904367","-94.996796 ","14968","153","0","0","6/30/2022 12:00:00 AM","2019","48657","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","5268","86","10","0","6/30/2022 12:00:00 AM","2019","26196","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Cherokee County","Kansas","Midwest","West North Central","20021","37.169392","-94.845698 ","6363","89","0","0","6/30/2022 12:00:00 AM","2019","19939","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Chautauqua County","Kansas","Midwest","West North Central","20019","37.154259","-96.245396 ","864","18","0","0","6/30/2022 12:00:00 AM","2019","3250","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Chatham County","North Carolina","South","South Atlantic","37037","35.704994","-79.251454 ","14410","119","0","0","6/30/2022 12:00:00 AM","2019","74470","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","783","7","0","0","6/30/2022 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","2695","45","9","0","6/30/2022 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","71600","297","128","0","6/30/2022 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Chambers County","Texas","South","West South Central","48071","29.696374","-94.669445 ","12266","112","1","0","6/30/2022 12:00:00 AM","2019","43837","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Bristol County","Massachusetts","Northeast","New England","25005","41.748588","-71.088894 ","161775","2206","100","1","6/30/2022 12:00:00 AM","2019","565217","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","3099","52","5","0","6/30/2022 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Bradford County","Florida","South","South Atlantic","12007","29.952386","-82.166698 ","7841","150","118","0","6/30/2022 12:00:00 AM","2019","28201","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Boyd County","Nebraska","Midwest","West North Central","31015","42.894448","-98.773022 ","414","7","0","0","6/30/2022 12:00:00 AM","2019","1919","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Bourbon County","Kansas","Midwest","West North Central","20011","37.8561","-94.850928 ","4555","56","0","0","6/30/2022 12:00:00 AM","2019","14534","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","4478","37","0","0","6/30/2022 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","3615","39","5","0","6/30/2022 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Armstrong County","Pennsylvania","Northeast","Middle Atlantic","42005","40.81238","-79.464129 ","15946","351","0","0","6/30/2022 12:00:00 AM","2019","64735","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","668","11","0","0","6/30/2022 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","4146","68","0","0","6/30/2022 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","3843","55","8","0","6/30/2022 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","63460","1186","0","0","6/30/2022 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Yukon-Koyukuk Census Area","Alaska","West","Pacific","02290","65.375727","-151.57785 ","1529","10","0","0","6/30/2022 12:00:00 AM","2019","5230","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","4969","106","8","0","6/30/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Gallatin County","Illinois","Midwest","East North Central","17059","37.768677","-88.227964 ","1479","19","3","0","6/30/2022 12:00:00 AM","2019","4828","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","37252","123","36","0","6/30/2022 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","2764","93","4","0","6/30/2022 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fulton County","Illinois","Midwest","East North Central","17057","40.46524","-90.202269 ","10943","138","12","0","6/30/2022 12:00:00 AM","2019","34340","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fulton County","New York","Northeast","Middle Atlantic","36035","43.115609","-74.423678 ","14099","173","5","0","6/30/2022 12:00:00 AM","2019","53383","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fulton County","Indiana","Midwest","East North Central","18049","41.050384","-86.265006 ","5019","103","7","0","6/30/2022 12:00:00 AM","2019","19974","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fulton County","Pennsylvania","Northeast","Middle Atlantic","42057","39.91075","-78.122617 ","4274","66","0","0","6/30/2022 12:00:00 AM","2019","14530","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fulton County","Kentucky","South","East South Central","21075","36.552511","-89.187659 ","1257","33","0","0","6/30/2022 12:00:00 AM","2019","5969","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fulton County","Ohio","Midwest","East North Central","39051","41.597264","-84.124267 ","10796","180","0","0","6/30/2022 12:00:00 AM","2019","42126","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fremont County","Wyoming","West","Mountain","56013","43.054831","-108.608935 ","14530","194","0","0","6/30/2022 12:00:00 AM","2019","39261","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fremont County","Iowa","Midwest","West North Central","19071","40.74259","-95.599182 ","1422","26","0","0","6/30/2022 12:00:00 AM","2019","6960","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","2216","28","5","0","6/30/2022 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Frederick County","Maryland","South","South Atlantic","24021","39.470177","-77.397636 ","49970","535","56","0","6/30/2022 12:00:00 AM","2019","259547","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Ohio","Midwest","East North Central","39049","39.969875","-83.009086 ","312278","2626","0","0","6/30/2022 12:00:00 AM","2019","1316756","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","2592","43","0","0","6/30/2022 12:00:00 AM","2019","10070","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","22268","82","0","0","6/30/2022 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","10115","140","9","0","6/30/2022 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","27080","378","231","1","6/30/2022 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Illinois","Midwest","East North Central","17055","37.991852","-88.926321 ","12750","179","16","0","6/30/2022 12:00:00 AM","2019","38469","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Vermont","Northeast","New England","50011","44.858964","-72.909402 ","10600","68","0","0","6/30/2022 12:00:00 AM","2019","49402","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","42548","706","0","0","6/30/2022 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Indiana","Midwest","East North Central","18047","39.409762","-85.066964 ","4473","65","7","0","6/30/2022 12:00:00 AM","2019","22758","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Tennessee","South","East South Central","47051","35.155926","-86.099203 ","13223","187","0","0","6/30/2022 12:00:00 AM","2019","42208","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Washington","West","Pacific","53021","46.537502","-118.903891 ","33576","216","54","0","6/30/2022 12:00:00 AM","2019","95222","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Arkansas","South","West South Central","05047","35.508558","-93.887665 ","3900","73","3","0","6/30/2022 12:00:00 AM","2019","17715","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Mississippi","South","East South Central","28037","31.477773","-90.895457 ","1968","38","0","0","6/30/2022 12:00:00 AM","2019","7713","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Virginia","South","South Atlantic","51067","36.991186","-79.882715 ","11696","199","14","0","6/30/2022 12:00:00 AM","2019","56042","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","5517","104","0","0","6/30/2022 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","6343","63","3","0","6/30/2022 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Kentucky","South","East South Central","21073","38.234919","-84.868786 ","14721","159","0","0","6/30/2022 12:00:00 AM","2019","50991","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","New York","Northeast","Middle Atlantic","36033","44.594376","-74.31067 ","10495","47","6","0","6/30/2022 12:00:00 AM","2019","50022","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Idaho","West","Mountain","16041","42.173609","-111.822965 ","2413","29","0","0","6/30/2022 12:00:00 AM","2019","13876","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","7202","93","0","0","6/30/2022 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","2269","44","0","1","6/30/2022 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Nebraska","Midwest","West North Central","31061","40.183203","-98.96208 ","421","13","0","0","6/30/2022 12:00:00 AM","2019","2979","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Franklin County","Massachusetts","Northeast","New England","25011","42.584504","-72.591792 ","12286","149","15","0","6/30/2022 12:00:00 AM","2019","70180","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Forsyth County","Georgia","South","South Atlantic","13117","34.225143","-84.127408 ","59178","410","0","0","6/30/2022 12:00:00 AM","2019","244252","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","2302","35","0","0","6/30/2022 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Ford County","Kansas","Midwest","West North Central","20057","37.688416","-99.884748 ","10823","118","0","0","6/30/2022 12:00:00 AM","2019","33619","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","20321","306","51","0","6/30/2022 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Floyd County","Virginia","South","South Atlantic","51063","36.931433","-80.350266 ","2728","49","5","0","6/30/2022 12:00:00 AM","2019","15749","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","3726","62","0","0","6/30/2022 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Floyd County","Texas","South","West South Central","48153","34.07373","-101.303274 ","1986","48","3","0","6/30/2022 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Floyd County","Georgia","South","South Atlantic","13115","34.263692","-85.213685 ","28145","527","0","0","6/30/2022 12:00:00 AM","2019","98498","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Warrick County","Indiana","Midwest","East North Central","18173","38.097728","-87.272049 ","21262","239","64","0","6/30/2022 12:00:00 AM","2019","62998","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","7272","205","0","0","6/30/2022 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Toole County","Montana","West","Mountain","30101","48.645125","-111.733472 ","1285","25","7","1","6/30/2022 12:00:00 AM","2019","4736","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tooele County","Utah","West","Mountain","49045","40.467753","-113.123979 ","22525","106","0","0","6/30/2022 12:00:00 AM","2019","72259","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tompkins County","New York","Northeast","Middle Atlantic","36109","42.453006","-76.473483 ","22673","88","26","0","6/30/2022 12:00:00 AM","2019","102180","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","42703","554","480","0","6/30/2022 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tolland County","Connecticut","Northeast","New England","09013","41.858081","-72.340978 ","23665","283","46","0","6/30/2022 12:00:00 AM","2019","150721","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","3035","44","0","0","6/30/2022 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Titus County","Texas","South","West South Central","48449","33.214599","-94.966783 ","8796","129","12","0","6/30/2022 12:00:00 AM","2019","32750","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tishomingo County","Mississippi","South","East South Central","28141","34.738835","-88.234827 ","6375","122","0","0","6/30/2022 12:00:00 AM","2019","19383","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tipton County","Tennessee","South","East South Central","47167","35.498763","-89.747145 ","18560","237","0","0","6/30/2022 12:00:00 AM","2019","61599","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tippecanoe County","Indiana","Midwest","East North Central","18157","40.389133","-86.893554 ","53909","409","110","0","6/30/2022 12:00:00 AM","2019","195732","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tippah County","Mississippi","South","East South Central","28139","34.763618","-88.918819 ","7635","109","0","0","6/30/2022 12:00:00 AM","2019","22015","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","12189","86","5","0","6/30/2022 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tillman County","Oklahoma","South","West South Central","40141","34.371085","-98.931701 ","1554","36","0","0","6/30/2022 12:00:00 AM","2019","7250","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tillamook County","Oregon","West","Pacific","41057","45.45589","-123.759299 ","4233","65","9","0","6/30/2022 12:00:00 AM","2019","27036","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Tift County","Georgia","South","South Atlantic","13277","31.457003","-83.525931 ","11931","219","0","0","6/30/2022 12:00:00 AM","2019","40644","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Thurston County","Nebraska","Midwest","West North Central","31173","42.154061","-96.533943 ","1760","23","0","0","6/30/2022 12:00:00 AM","2019","7224","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Thomas County","Nebraska","Midwest","West North Central","31171","41.85573","-100.524703 ","103","1","0","0","6/30/2022 12:00:00 AM","2019","722","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Thayer County","Nebraska","Midwest","West North Central","31169","40.173845","-97.596263 ","1132","8","0","0","6/30/2022 12:00:00 AM","2019","5003","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Texas County","Oklahoma","South","West South Central","40139","36.746317","-101.483855 ","6091","55","0","0","6/30/2022 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"7/1/2022 12:00:00 AM","Teton County","Idaho","West","Mountain","16081","43.760994","-111.211765 ","2790","9","3","0","6/30/2022 12:00:00 AM","2019","12142","NYTIMES-USCENSUS"
