"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/1/2021 12:00:00 AM","McCormick County","South Carolina","South","South Atlantic","45065","33.897599","-82.316196 ","1172","28","12","0","8/31/2021 12:00:00 AM","2019","9463","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","McDuffie County","Georgia","South","South Atlantic","13189","33.480613","-82.479533 ","3031","56","13","2","8/31/2021 12:00:00 AM","2019","21312","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Franklin County","Kansas","Midwest","West North Central","20059","38.558019","-95.278962 ","3176","50","52","0","8/31/2021 12:00:00 AM","2019","25544","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Ravalli County","Montana","West","Mountain","30081","46.077744","-114.105795 ","3632","52","19","0","8/31/2021 12:00:00 AM","2019","43806","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","195","2","0","0","8/31/2021 12:00:00 AM","2019","2264","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","2326","35","16","0","8/31/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","999","21","0","0","8/31/2021 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","157","1","0","0","8/31/2021 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Grant County","Washington","West","Pacific","53025","47.213633","-119.467788 ","13143","145","45","0","8/31/2021 12:00:00 AM","2019","97733","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","7933","132","121","0","8/31/2021 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"9/1/2021 12:00:00 AM","Marion County","Georgia","South","South Atlantic","13197","32.359312","-84.528735 ","819","27","4","0","8/31/2021 12:00:00 AM","2019","8359","NYTIMES-USCENSUS"
