"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/1/2021 12:00:00 AM","Erie County","New York","Northeast","Middle Atlantic","36029","42.752759","-78.778192 ","90783","1816","94","2","7/31/2021 12:00:00 AM","2019","918702","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","San Juan County","Colorado","West","Mountain","08111","37.781049","-107.670257 ","47","0","0","0","7/31/2021 12:00:00 AM","2019","728","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","6129","109","0","0","7/31/2021 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Champaign County","Ohio","Midwest","East North Central","39021","40.132775","-83.767604 ","3512","60","2","0","7/31/2021 12:00:00 AM","2019","38885","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Grand Traverse County","Michigan","Midwest","East North Central","26055","44.718688","-85.553848 ","6600","100","0","0","7/31/2021 12:00:00 AM","2019","93088","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","625","14","0","0","7/31/2021 12:00:00 AM","2019","5538","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Lake County","California","West","Pacific","06033","39.094802","-122.746757 ","4251","66","0","0","7/31/2021 12:00:00 AM","2019","64386","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Walton County","Georgia","South","South Atlantic","13297","33.783887","-83.731829 ","11218","266","0","0","7/31/2021 12:00:00 AM","2019","94593","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","13834","139","0","0","7/31/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Eagle County","Colorado","West","Mountain","08037","39.626992","-106.695169 ","6527","23","0","0","7/31/2021 12:00:00 AM","2019","55127","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Sac County","Iowa","Midwest","West North Central","19161","42.387526","-95.105224 ","1333","20","0","0","7/31/2021 12:00:00 AM","2019","9721","NYTIMES-USCENSUS"
"8/1/2021 12:00:00 AM","Douglas County","Kansas","Midwest","West North Central","20045","38.896417","-95.290947 ","9766","83","0","0","7/31/2021 12:00:00 AM","2019","122259","NYTIMES-USCENSUS"
