"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/2/2022 12:00:00 AM","Seneca County","Ohio","Midwest","East North Central","39147","41.119992","-83.127547 ","12791","229","12791","229","","2019","55178","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Gem County","Idaho","West","Mountain","16045","44.061473","-116.398784 ","3669","79","3669","79","","2019","18112","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Summit County","Colorado","West","Mountain","08117","39.621023","-106.137555 ","9954","14","9954","14","","2019","31011","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Emmet County","Michigan","Midwest","East North Central","26047","45.590094","-84.986822 ","6460","86","6460","86","","2019","33415","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Camp County","Texas","South","West South Central","48063","32.974581","-94.979085 ","2867","74","2867","74","","2019","13094","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Madison County","New York","Northeast","Middle Atlantic","36053","42.910026","-75.663575 ","14039","127","14039","127","","2019","70941","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","273146","2286","273146","2286","","2019","945726","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Morris County","Kansas","Midwest","West North Central","20127","38.688204","-96.651448 ","1508","28","1508","28","","2019","5620","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Bradford County","Pennsylvania","Northeast","Middle Atlantic","42015","41.791504","-76.502123 ","15829","206","15829","206","","2019","60323","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","2642","33","2642","33","","2019","10803","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","34665","123","34665","123","","2019","114434","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Liberty County","Florida","South","South Atlantic","12077","30.259849","-84.86858 ","2500","30","2500","30","","2019","8354","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Gogebic County","Michigan","Midwest","East North Central","26053","46.488054","-89.788314 ","3270","69","3270","69","","2019","13975","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","53760","665","53760","665","","2019","208080","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","57517","635","57517","635","","2019","181451","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ste. Genevieve County","Missouri","Midwest","West North Central","29186","37.885845","-90.161531 ","3655","39","3655","39","","2019","17894","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Freeborn County","Minnesota","Midwest","West North Central","27047","43.674202","-93.350289 ","9153","74","9153","74","","2019","30281","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Ulster County","New York","Northeast","Middle Atlantic","36111","41.947212","-74.265458 ","33055","363","33055","363","","2019","177573","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","11561","146","11561","146","","2019","46429","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Washington County","Florida","South","South Atlantic","12133","30.602102","-85.655805 ","6632","110","6632","110","","2019","25473","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","24150","684","24150","684","","2019","106221","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Herkimer County","New York","Northeast","Middle Atlantic","36043","43.571009","-74.841097 ","14537","190","14537","190","","2019","61319","NYTIMES-USCENSUS"
