"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/1/2021 12:00:00 AM","Douglas County","Wisconsin","Midwest","East North Central","55031","46.463218","-91.892477 ","5008","64","3","0","6/30/2021 12:00:00 AM","2019","43150","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Orange County","Texas","South","West South Central","48361","30.122323","-93.8941 ","8837","154","0","0","6/30/2021 12:00:00 AM","2019","83396","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Lincoln County","Nevada","West","Mountain","32017","37.634605","-114.863037 ","376","3","0","0","6/30/2021 12:00:00 AM","2019","5183","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Emery County","Utah","West","Mountain","49015","39.009025","-110.7211 ","964","10","0","0","6/30/2021 12:00:00 AM","2019","10012","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","McCurtain County","Oklahoma","South","West South Central","40089","34.117073","-94.766086 ","4006","94","0","0","6/30/2021 12:00:00 AM","2019","32832","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Summit County","Ohio","Midwest","East North Central","39153","41.121847","-81.534928 ","48520","1008","10","0","6/30/2021 12:00:00 AM","2019","541013","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","1069","30","0","0","6/30/2021 12:00:00 AM","2019","10071","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Union County","Illinois","Midwest","East North Central","17181","37.485652","-89.244639 ","2303","45","0","0","6/30/2021 12:00:00 AM","2019","16653","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","3793","98","1","0","6/30/2021 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","14485","311","7","1","6/30/2021 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","12953","168","17","0","6/30/2021 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"7/1/2021 12:00:00 AM","Fentress County","Tennessee","South","East South Central","47049","36.369892","-84.937764 ","2520","49","1","0","6/30/2021 12:00:00 AM","2019","18523","NYTIMES-USCENSUS"
