"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/1/2022 12:00:00 AM","Noble County","Indiana","Midwest","East North Central","18113","41.404679","-85.417271 ","13251","158","35","0","5/31/2022 12:00:00 AM","2019","47744","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Johnston County","Oklahoma","South","West South Central","40069","34.313455","-96.654254 ","3047","55","0","0","5/31/2022 12:00:00 AM","2019","11085","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Newton County","Georgia","South","South Atlantic","13217","33.552751","-83.85136 ","25210","457","172","0","5/31/2022 12:00:00 AM","2019","111744","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","St. Clair County","Michigan","Midwest","East North Central","26147","42.928803","-82.668913 ","42572","839","89","2","5/31/2022 12:00:00 AM","2019","159128","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Elk County","Kansas","Midwest","West North Central","20049","37.456026","-96.244642 ","572","12","1","0","5/31/2022 12:00:00 AM","2019","2530","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","1389","21","1","0","5/31/2022 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fayette County","Ohio","Midwest","East North Central","39047","39.555246","-83.461893 ","7914","122","0","0","5/31/2022 12:00:00 AM","2019","28525","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","7859","204","18","0","5/31/2022 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kittson County","Minnesota","Midwest","West North Central","27069","48.77604","-96.780349 ","1057","27","0","0","5/31/2022 12:00:00 AM","2019","4298","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","154132","2344","208","2","5/31/2022 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
