"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/1/2022 12:00:00 AM","Crook County","Oregon","West","Pacific","41013","44.163054","-120.371585 ","5411","64","67","1","1/31/2022 12:00:00 AM","2019","24404","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","2060","51","15","0","1/31/2022 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","3003","64","14","1","1/31/2022 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Ingham County","Michigan","Midwest","East North Central","26065","42.603534","-84.373811 ","59942","670","0","0","1/31/2022 12:00:00 AM","2019","292406","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lynn County","Texas","South","West South Central","48305","33.178412","-101.818493 ","1323","32","4","0","1/31/2022 12:00:00 AM","2019","5951","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lafayette County","Missouri","Midwest","West North Central","29107","39.068705","-93.802639 ","7407","112","39","2","1/31/2022 12:00:00 AM","2019","32708","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jefferson Parish","Louisiana","South","West South Central","22051","29.5033","-90.036231 ","109613","1249","305","4","1/31/2022 12:00:00 AM","2019","432493","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","2173","32","8","0","1/31/2022 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jim Wells County","Texas","South","West South Central","48249","27.733516","-98.090814 ","10338","186","51","0","1/31/2022 12:00:00 AM","2019","40482","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Monroe County","Tennessee","South","East South Central","47123","35.447818","-84.249705 ","12335","203","0","0","1/31/2022 12:00:00 AM","2019","46545","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Menominee County","Michigan","Midwest","East North Central","26109","45.535568","-87.501457 ","5238","67","0","0","1/31/2022 12:00:00 AM","2019","22780","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","2169","33","11","0","1/31/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Warren County","Missouri","Midwest","West North Central","29219","38.761902","-91.159306 ","7864","93","19","3","1/31/2022 12:00:00 AM","2019","35649","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Hawkins County","Tennessee","South","East South Central","47073","36.452089","-82.931485 ","13835","257","0","0","1/31/2022 12:00:00 AM","2019","56786","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Manitowoc County","Wisconsin","Midwest","East North Central","55071","44.156137","-87.577352 ","19610","167","34","1","1/31/2022 12:00:00 AM","2019","78981","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Jones County","Iowa","Midwest","West North Central","19105","42.125118","-91.116914 ","5161","68","0","0","1/31/2022 12:00:00 AM","2019","20681","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","5873","93","21","0","1/31/2022 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Cleburne County","Alabama","South","East South Central","01029","33.671964","-85.516126 ","3400","63","18","0","1/31/2022 12:00:00 AM","2019","14910","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Randolph County","Georgia","South","South Atlantic","13243","31.762651","-84.752311 ","1404","45","14","0","1/31/2022 12:00:00 AM","2019","6778","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Knox County","Indiana","Midwest","East North Central","18083","38.688391","-87.420354 ","10150","131","34","0","1/31/2022 12:00:00 AM","2019","36594","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Lincoln Parish","Louisiana","South","West South Central","22061","32.601823","-92.662303 ","11473","125","137","1","1/31/2022 12:00:00 AM","2019","46742","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","21618","300","64","5","1/31/2022 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Douglas County","Nevada","West","Mountain","32005","38.905129","-119.609019 ","7394","81","113","2","1/31/2022 12:00:00 AM","2019","48905","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Clark County","Kansas","Midwest","West North Central","20025","37.233831","-99.813869 ","479","7","0","0","1/31/2022 12:00:00 AM","2019","1994","NYTIMES-USCENSUS"
"2/1/2022 12:00:00 AM","Ashtabula County","Ohio","Midwest","East North Central","39007","41.906637","-80.745592 ","18968","373","41","3","1/31/2022 12:00:00 AM","2019","97241","NYTIMES-USCENSUS"
