"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/1/2021 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","3741","66","79","1","11/30/2021 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Mineral County","Colorado","West","Mountain","08079","37.549067","-107.003236 ","148","1","0","0","11/30/2021 12:00:00 AM","2019","769","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Stevens County","Washington","West","Pacific","53065","48.388728","-117.854455 ","5356","103","0","0","11/30/2021 12:00:00 AM","2019","45723","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Miami County","Ohio","Midwest","East North Central","39109","40.053326","-84.228413 ","17136","348","62","0","11/30/2021 12:00:00 AM","2019","106987","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Toombs County","Georgia","South","South Atlantic","13279","32.117753","-82.330597 ","5494","175","1","0","11/30/2021 12:00:00 AM","2019","26830","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Petersburg Borough","Alaska","West","Pacific","02195","57.112458","-133.008598 ","506","2","2","0","11/30/2021 12:00:00 AM","2019","3266","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","2981","51","16","0","11/30/2021 12:00:00 AM","2019","15441","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Kent County","Michigan","Midwest","East North Central","26081","43.032497","-85.547446 ","110662","1107","1306","25","11/30/2021 12:00:00 AM","2019","656955","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Denver County","Colorado","West","Mountain","08031","39.76185","-104.881105 ","102219","1018","249","6","11/30/2021 12:00:00 AM","2019","727211","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","5179","87","2","0","11/30/2021 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Floyd County","Indiana","Midwest","East North Central","18043","38.318081","-85.911847 ","11953","235","38","0","11/30/2021 12:00:00 AM","2019","78522","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","King and Queen County","Virginia","South","South Atlantic","51097","37.717772","-76.905581 ","671","9","0","0","11/30/2021 12:00:00 AM","2019","7025","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lampasas County","Texas","South","West South Central","48281","31.196731","-98.240889 ","3601","70","1","1","11/30/2021 12:00:00 AM","2019","21428","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","1015","10","4","0","11/30/2021 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","San Joaquin County","California","West","Pacific","06077","37.934982","-121.272244 ","107604","1837","45","0","11/30/2021 12:00:00 AM","2019","762148","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","749","11","4","0","11/30/2021 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","4649","93","15","0","11/30/2021 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Osage County","Kansas","Midwest","West North Central","20139","38.650215","-95.708255 ","2248","39","31","0","11/30/2021 12:00:00 AM","2019","15949","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","21029","364","15","3","11/30/2021 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Shiawassee County","Michigan","Midwest","East North Central","26155","42.951545","-84.146352 ","11256","153","248","5","11/30/2021 12:00:00 AM","2019","68122","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Pueblo County","Colorado","West","Mountain","08101","38.162765","-104.484668 ","29596","589","155","2","11/30/2021 12:00:00 AM","2019","168424","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","7913","208","18","0","11/30/2021 12:00:00 AM","2019","49699","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Washington County","Oklahoma","South","West South Central","40147","36.704403","-95.906253 ","8688","200","49","0","11/30/2021 12:00:00 AM","2019","51527","NYTIMES-USCENSUS"
