"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/1/2022 12:00:00 AM","Clinton County","Kentucky","South","East South Central","21053","36.727258","-85.136098 ","4206","54","0","0","8/31/2022 12:00:00 AM","2019","10218","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cleveland County","Arkansas","South","West South Central","05025","33.893201","-92.188714 ","2497","39","6","0","8/31/2022 12:00:00 AM","2019","7956","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","90492","840","975","2","8/31/2022 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","7398","134","9","0","8/31/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Campbell County","Wyoming","West","Mountain","56005","44.191999","-105.517014 ","13230","151","0","0","8/31/2022 12:00:00 AM","2019","46341","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","14143","176","0","0","8/31/2022 12:00:00 AM","2019","39842","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Campbell County","Virginia","South","South Atlantic","51031","37.210152","-79.095428 ","15373","227","15","1","8/31/2022 12:00:00 AM","2019","54885","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","122749","2074","214","1","8/31/2022 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","13068","127","0","0","8/31/2022 12:00:00 AM","2019","54666","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","149744","1889","136","1","8/31/2022 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Camden County","North Carolina","South","South Atlantic","37029","36.342344","-76.162488 ","2011","9","0","0","8/31/2022 12:00:00 AM","2019","10867","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1736","8","2","0","8/31/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","Michigan","Midwest","East North Central","26025","42.24299","-85.012385 ","38852","609","0","0","8/31/2022 12:00:00 AM","2019","134159","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","Texas","South","West South Central","48057","28.441719","-96.579574 ","6582","52","9","0","8/31/2022 12:00:00 AM","2019","21290","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2849","26","0","0","8/31/2022 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","4606","102","0","0","8/31/2022 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","West Virginia","South","South Atlantic","54013","38.844159","-81.115478 ","2123","15","3","0","8/31/2022 12:00:00 AM","2019","7109","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","36113","644","376","4","8/31/2022 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","South Carolina","South","South Atlantic","45017","33.67478","-80.780347 ","3228","61","0","0","8/31/2022 12:00:00 AM","2019","14553","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","1506","24","0","0","8/31/2022 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","25861","325","0","0","8/31/2022 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","16603","182","17","0","8/31/2022 12:00:00 AM","2019","43664","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Caldwell County","Kentucky","South","East South Central","21033","37.148642","-87.870509 ","4624","63","0","0","8/31/2022 12:00:00 AM","2019","12747","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","3017","47","0","0","8/31/2022 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","1582","23","0","0","8/31/2022 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","13545","223","131","2","8/31/2022 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Armstrong County","Texas","South","West South Central","48011","34.964179","-101.356636 ","632","10","1","0","8/31/2022 12:00:00 AM","2019","1887","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Wyoming County","New York","Northeast","Middle Atlantic","36121","42.701363","-78.228567 ","9279","87","5","0","8/31/2022 12:00:00 AM","2019","39859","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","51590","523","0","0","8/31/2022 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
