"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/1/2022 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","25185","84","0","0","12/31/2021 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Latah County","Idaho","West","Mountain","16057","46.81892","-116.730974 ","4882","41","0","0","12/31/2021 12:00:00 AM","2019","40108","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Decatur County","Iowa","Midwest","West North Central","19053","40.736379","-93.78458 ","1155","17","0","0","12/31/2021 12:00:00 AM","2019","7870","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Shelby County","Indiana","Midwest","East North Central","18145","39.524135","-85.792174 ","10620","156","0","0","12/31/2021 12:00:00 AM","2019","44729","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Champaign County","Illinois","Midwest","East North Central","17019","40.138985","-88.196975 ","37529","231","0","0","12/31/2021 12:00:00 AM","2019","209689","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","8261","239","0","0","12/31/2021 12:00:00 AM","2019","65204","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Waynesboro city","Virginia","South","South Atlantic","51820","38.067157","-78.90142 ","4094","54","0","0","12/31/2021 12:00:00 AM","2019","22630","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Crow Wing County","Minnesota","Midwest","West North Central","27035","46.491653","-94.070718 ","12214","139","0","0","12/31/2021 12:00:00 AM","2019","65055","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","LaPorte County","Indiana","Midwest","East North Central","18091","41.549013","-86.744739 ","19369","286","0","0","12/31/2021 12:00:00 AM","2019","109888","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","2613","46","0","0","12/31/2021 12:00:00 AM","2019","14284","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ozaukee County","Wisconsin","Midwest","East North Central","55089","43.501845","-87.847567 ","15937","131","0","0","12/31/2021 12:00:00 AM","2019","89221","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carlton County","Minnesota","Midwest","West North Central","27017","46.603818","-92.671044 ","6115","80","0","0","12/31/2021 12:00:00 AM","2019","35871","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Turner County","South Dakota","Midwest","West North Central","46125","43.30867","-97.150185 ","1542","62","0","0","12/31/2021 12:00:00 AM","2019","8384","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","4996","110","0","0","12/31/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
