"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"AFG","Asia","Afghanistan","2021-03-01","55733.0","19.0","16.571","2444.0","1.0","1.571","1431.682","0.488","0.426","62.782","0.026","0.04","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2021-03-01","107931.0","764.0","949.429","1816.0","20.0","19.286","37504.691","265.481","329.915","631.038","6.95","6.702","2714.0","447163.0","155.384","0.943","3679.0","1.278","3.9","0.258","tests performed","60.19","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"DZA","Africa","Algeria","2021-03-01","113255.0","163.0","165.857","2987.0","4.0","3.286","2582.721","3.717","3.782","68.117","0.091","0.075","","","","","","","","","","69.44","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AND","Europe","Andorra","2021-03-01","10889.0","23.0","25.286","110.0","0.0","0.143","140930.564","297.677","327.26","1423.672","0.0","1.849","","157356.0","2036.575","","342.0","4.426","13.5","0.074","people tested","55.56","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"AGO","Africa","Angola","2021-03-01","20854.0","47.0","43.714","508.0","0.0","1.286","634.511","1.43","1.33","15.457","0.0","0.039","","","","","","","","","","58.33","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2021-03-01","769.0","39.0","22.143","14.0","0.0","0.0","7852.708","398.252","226.114","142.962","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"ARG","South America","Argentina","2021-03-01","2112023.0","4658.0","6038.857","52077.0","112.0","102.571","46730.539","103.063","133.616","1152.254","2.478","2.269","31768.0","6544621.0","144.806","0.703","32571.0","0.721","8.7","0.115","tests performed","77.31","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ARM","Asia","Armenia","2021-03-01","172216.0","158.0","244.286","3195.0","3.0","4.0","58117.584","53.32","82.439","1078.214","1.012","1.35","4372.0","733639.0","247.581","1.475","3759.0","1.269","15.4","0.065","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"BHS","North America","Bahamas","2021-03-01","8519.0","0.0","6.857","179.0","0.0","0.0","21663.174","0.0","17.437","455.183","0.0","0.0","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"AUS","Oceania","Australia","2021-03-01","28986.0","8.0","7.0","909.0","0.0","0.0","1136.711","0.314","0.275","35.647","0.0","0.0","24226.0","14373691.0","563.677","0.95","40483.0","1.588","5783.3","0.0","tests performed","50.46","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"AUT","Europe","Austria","2021-03-01","460849.0","1409.0","2029.286","8574.0","13.0","25.286","51169.058","156.444","225.316","951.99","1.443","2.808","95564.0","15003345.0","1665.854","10.611","226055.0","25.099","","","tests performed","75.93","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2021-03-01","234662.0","125.0","208.714","3223.0","3.0","3.0","23144.092","12.328","20.585","317.876","0.296","0.296","","","","","","","","","","67.59","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BEN","Africa","Benin","2021-03-01","5434.0","0.0","0.0","70.0","0.0","0.0","448.232","0.0","0.0","5.774","0.0","0.0","","","","","","","","","","30.56","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BHR","Asia","Bahrain","2021-03-01","123039.0","645.0","644.143","452.0","3.0","3.286","72308.55","379.059","378.555","265.635","1.763","1.931","15019.0","3092326.0","1817.323","8.826","14020.0","8.239","21.8","0.046","units unclear","55.56","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BGD","Asia","Bangladesh","2021-03-01","546801.0","585.0","440.571","8416.0","8.0","8.571","3320.196","3.552","2.675","51.102","0.049","0.052","13570.0","4054668.0","24.62","0.082","14117.0","0.086","32.0","0.031","tests performed","81.02","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BRB","North America","Barbados","2021-03-01","3115.0","47.0","46.286","36.0","3.0","0.714","10839.646","163.552","161.066","125.274","10.439","2.486","","","","","","","","","","70.37","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
