"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"AFG","Asia","Afghanistan","2020-07-01","31826.0","319.0","303.0","780.0","28.0","20.286","817.553","8.195","7.784","20.037","0.719","0.521","","","","","","","","","","78.7","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2020-07-01","2580.0","45.0","66.571","65.0","3.0","2.571","896.518","15.637","23.133","22.587","1.042","0.894","269.0","23804.0","8.272","0.093","355.0","0.123","5.3","0.188","tests performed","68.52","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"ARG","South America","Argentina","2020-07-01","67197.0","2667.0","2478.0","1351.0","44.0","33.571","1486.798","59.01","54.828","29.892","0.974","0.743","11365.0","453710.0","10.039","0.251","10334.0","0.229","3.5","0.286","tests performed","92.59","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"DZA","Africa","Algeria","2020-07-01","14272.0","365.0","289.143","920.0","8.0","7.286","325.465","8.324","6.594","20.98","0.182","0.166","","","","","","","","","","65.74","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AGO","Africa","Angola","2020-07-01","291.0","7.0","13.429","15.0","2.0","0.714","8.854","0.213","0.409","0.456","0.061","0.022","","","","","","","","","","75.93","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2020-07-01","69.0","0.0","6.143","3.0","0.0","0.0","704.599","0.0","62.728","30.635","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AUS","Oceania","Australia","2020-07-01","8001.0","81.0","63.286","104.0","0.0","0.0","313.766","3.176","2.482","4.078","0.0","0.0","49941.0","2505923.0","98.272","1.958","46500.0","1.824","734.8","0.001","tests performed","68.98","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ARM","Asia","Armenia","2020-07-01","26065.0","523.0","621.143","453.0","10.0","9.571","8796.133","176.496","209.617","152.874","3.375","3.23","","","","","1927.0","0.65","3.1","0.322","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AND","Europe","Andorra","2020-07-01","855.0","0.0","0.0","52.0","0.0","0.0","11065.812","0.0","0.0","673.008","0.0","0.0","","","","","","","","","","31.48","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"AUT","Europe","Austria","2020-07-01","17873.0","107.0","60.571","705.0","0.0","1.714","1984.478","11.88","6.725","78.278","0.0","0.19","8110.0","620866.0","68.936","0.9","6040.0","0.671","99.7","0.01","tests performed","47.22","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
