"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"AFG","Asia","Afghanistan","2021-02-01","55059.0","36.0","55.286","2404.0","4.0","2.714","1414.368","0.925","1.42","61.754","0.103","0.07","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2021-02-01","78992.0","865.0","882.857","1393.0","13.0","9.857","27448.746","300.577","306.782","484.05","4.517","3.425","2960.0","346069.0","120.255","1.029","3534.0","1.228","4.0","0.25","tests performed","60.19","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"DZA","Africa","Algeria","2021-02-01","107578.0","239.0","246.286","2894.0","3.0","4.0","2453.26","5.45","5.616","65.996","0.068","0.091","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AND","Europe","Andorra","2021-02-01","9972.0","35.0","53.714","101.0","0.0","0.571","129062.318","452.986","695.196","1307.19","0.0","7.396","","144933.0","1875.791","","605.0","7.83","11.3","0.089","people tested","55.56","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"AGO","Africa","Angola","2021-02-01","19829.0","33.0","50.429","466.0","0.0","0.714","603.324","1.004","1.534","14.179","0.0","0.022","","","","","","","","","","62.96","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2021-02-01","234.0","0.0","4.714","7.0","0.0","0.143","2389.511","0.0","48.14","71.481","0.0","1.459","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"ARG","South America","Argentina","2021-02-01","1933853.0","6614.0","8436.0","48249.0","275.0","173.571","42788.356","146.341","186.655","1067.555","6.085","3.84","44254.0","5578019.0","123.419","0.979","38583.0","0.854","7.5","0.134","tests performed","79.17","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ARM","Asia","Armenia","2021-02-01","167088.0","62.0","142.0","3084.0","4.0","5.286","56387.042","20.923","47.921","1040.755","1.35","1.784","1473.0","649993.0","219.353","0.497","1778.0","0.6","12.5","0.08","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AUS","Oceania","Australia","2021-02-01","28823.0","5.0","6.143","909.0","0.0","0.0","1130.319","0.196","0.241","35.647","0.0","0.0","30319.0","12982095.0","509.104","1.189","33746.0","1.323","5493.4","0.0","tests performed","78.24","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"AUT","Europe","Austria","2021-02-01","415522.0","1124.0","1399.857","7778.0","57.0","46.714","46136.303","124.8","155.429","863.608","6.329","5.187","126053.0","9481832.0","1052.788","13.996","97001.0","10.77","","","tests performed","82.41","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2021-02-01","230296.0","77.0","180.571","3136.0","4.0","6.143","22713.485","7.594","17.809","309.295","0.395","0.606","","","","","","","","","","72.22","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHS","North America","Bahamas","2021-02-01","8174.0","0.0","5.857","176.0","0.0","0.143","20785.865","0.0","14.894","447.555","0.0","0.363","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BHR","Asia","Bahrain","2021-02-01","103582.0","525.0","478.857","376.0","1.0","1.0","60873.904","308.536","281.419","220.971","0.588","0.588","12637.0","2713722.0","1594.822","7.427","12294.0","7.225","25.7","0.039","units unclear","58.33","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BGD","Asia","Bangladesh","2021-02-01","535582.0","443.0","454.429","8137.0","10.0","13.714","3252.074","2.69","2.759","49.408","0.061","0.083","12475.0","3661537.0","22.233","0.076","13401.0","0.081","29.5","0.034","tests performed","81.02","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BRB","North America","Barbados","2021-02-01","1558.0","13.0","22.429","14.0","0.0","0.571","5421.563","45.238","78.047","48.718","0.0","1.988","","","","","","","","","","66.67","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BLR","Europe","Belarus","2021-02-01","249295.0","959.0","1522.857","1728.0","10.0","10.0","26382.319","101.489","161.16","182.87","1.058","1.058","","4472745.0","473.34","","13926.0","1.474","9.1","0.109","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BEL","Europe","Belgium","2021-02-01","711417.0","1264.0","2365.571","21124.0","32.0","44.286","61384.001","109.063","204.111","1822.666","2.761","3.821","45823.0","8336163.0","719.279","3.954","50654.0","4.371","18.2","0.055","tests performed","62.96","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
